agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,9,0,100.0,10.92,5,421,10.92,-50.415019615434204,4822.85,0,0,206,4,0,0,0,0,4,9,0,100.0,10.92,5,421,10.92,-50.415019615434204,4822.85,0,0,206,0,0,0,0,0,0,1,39,95.73,10.0,9.11,-0.04,10.11,0.0,0.53,1.0,2.37,3.48,-1.0,-0.41,1.01,3.47,54.19,-0.02,6.35,89,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7678,0.239,1,39,0,0,0,0,95.73,10.0,9.11,-0.04,10.11,0.0,0.53,1.0,2.37,3.48,-1.0,-0.41,1.01,3.47,54.19,-0.02,6.35,89,3,0,0,0,0,1325665973287679432,0,0.0,10,6,0,0,0,6
0,3,9,0,100.0,11.62,6,367,11.62,-9.257617487762353,4562.74,0,0,200,3,0,0,0,0,3,9,0,100.0,11.62,6,367,11.62,-9.257617487762353,4562.74,0,0,200,0,0,0,0,0,0,1,34,97.73,11.0,10.11,-0.04,11.25,0.0,0.63,1.0,2.29,3.52,-1.0,-0.34,1.24,3.49,57.03,0.01,4.35,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.228,1,34,0,0,0,0,97.73,11.0,10.11,-0.04,11.25,0.0,0.63,1.0,2.29,3.52,-1.0,-0.34,1.24,3.49,57.03,0.01,4.35,80,3,0,0,0,0,1325665973287679432,0,0.0,11,7,0,0,0,7
0,1,4,0,100.0,12.15,3,347,12.15,10.172606119239301,4439.65,0,0,194,1,0,0,0,0,1,4,0,100.0,12.15,3,347,12.15,10.172606119239301,4439.65,0,0,194,0,0,0,0,0,0,1,33,100.09,12.0,11.0,-0.01,5.26,0.0,0.68,1.0,2.28,3.54,-1.0,-0.31,0,3.49,58.42,-0.0,8.48,76,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.235,1,33,0,0,0,0,100.09,12.0,11.0,-0.01,5.26,0.0,0.68,1.0,2.28,3.54,-1.0,-0.31,0,3.49,58.42,-0.0,8.48,76,3,0,0,0,0,1325665973287679432,0,0.0,12,0,0,0,0,0
0,3,6,0,100.0,13.17,3,310,13.17,21.465538026447412,4280.46,0,0,188,3,0,0,0,0,3,6,0,100.0,13.17,3,310,13.17,21.465538026447412,4280.46,0,0,188,0,0,0,0,0,0,1,31,104.09,13.0,12.0,-0.04,8.57,0.0,0.81,1.0,2.21,3.51,-1.0,-0.23,1.33,3.59,61.15,0.08,5.48,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.235,1,31,0,0,0,0,104.09,13.0,12.0,-0.04,8.57,0.0,0.81,1.0,2.21,3.51,-1.0,-0.23,1.33,3.59,61.15,0.08,5.48,70,3,0,0,0,0,1325665973287679432,0,0.0,13,8,0,0,0,8
0,1,5,0,100.0,14.31,4,286,14.31,38.213733883588105,4193.83,0,0,182,1,0,0,0,0,1,5,0,100.0,14.31,4,286,14.31,38.213733883588105,4193.83,0,0,182,0,0,0,0,0,0,1,27,108.09,14.0,13.0,-0.02,7.69,0.0,0.89,1.0,2.2,3.62,-1.0,-0.16,1.18,3.71,64.52,0.06,12.46,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.223,1,27,0,0,0,0,108.09,14.0,13.0,-0.02,7.69,0.0,0.89,1.0,2.2,3.62,-1.0,-0.16,1.18,3.71,64.52,0.06,12.46,65,3,0,0,0,0,1325665973287679432,0,0.0,14,9,0,0,0,9
0,0,1,0,100.0,14.79,1,281,14.79,55.74631266541202,4220.24,0,0,177,0,0,0,0,0,0,1,0,100.0,14.79,1,281,14.79,55.74631266541202,4220.24,0,0,177,0,0,0,0,0,0,1,27,112.09,15.0,14.0,0.0,1.56,0.0,0.92,1.0,2.2,3.59,-1.0,-0.12,1.0,3.73,65.94,0.03,9.46,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.228,1,27,0,0,0,0,112.09,15.0,14.0,0.0,1.56,0.0,0.92,1.0,2.2,3.59,-1.0,-0.12,1.0,3.73,65.94,0.03,9.46,64,3,0,0,0,0,1325665973287679432,0,0.0,15,3,0,0,0,3
0,2,3,0,100.0,14.59,1,271,14.59,-59.523430870859634,4161.76,2,0,172,2,0,0,0,0,2,3,0,100.0,14.59,1,271,14.59,-59.523430870859634,4161.76,2,0,172,0,0,0,0,0,0,1,27,116.09,15.52,15.0,-0.03,4.76,0.02,0.9,1.0,2.15,3.71,-1.0,-0.09,1.05,3.63,66.06,0.0,11.05,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.219,1,27,0,0,0,0,116.09,15.52,15.0,-0.03,4.76,0.02,0.9,1.0,2.15,3.71,-1.0,-0.09,1.05,3.63,66.06,0.0,11.05,63,3,2,0,0,0,1325665973287679432,0,0.0,16,5,0,0,0,5
0,2,4,0,100.0,15.92,2,252,15.92,56.813604688163416,4048.88,0,0,167,2,0,0,0,0,2,4,0,100.0,15.92,2,252,15.92,56.813604688163416,4048.88,0,0,167,0,0,0,0,0,0,1,25,120.09,16.49,16.0,-0.03,6.78,0.02,1.06,1.0,2.14,3.64,-1.0,-0.04,1.07,3.64,68.63,0.11,9.05,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.221,1,25,1,0,0,0,120.09,16.49,16.0,-0.03,6.78,0.02,1.06,1.0,2.14,3.64,-1.0,-0.04,1.07,3.64,68.63,0.11,9.05,59,3,0,0,0,0,1325665973287679432,0,0.0,17,6,0,0,0,6
0,1,1,0,100.0,15.4,0,258,15.4,9.741458907960357,4048.56,2,0,162,1,0,0,0,0,1,1,0,100.0,15.4,0,258,15.4,9.741458907960357,4048.56,2,0,162,0,0,0,0,0,0,1,26,124.09,17.18,2.0,-0.02,1.67,0.05,1.02,1.0,2.15,3.65,-1.0,-0.01,1.07,3.72,67.48,0.0,5.36,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.229,1,26,0,0,0,0,124.09,17.18,2.0,-0.02,1.67,0.05,1.02,1.0,2.15,3.65,-1.0,-0.01,1.07,3.72,67.48,0.0,5.36,60,3,2,0,0,0,1325665973287679432,0,0.0,18,8,0,0,0,8
0,3,5,0,100.0,16.74,2,234,16.74,26.443338141465773,3894.57,1,0,157,3,0,0,0,0,3,5,0,100.0,16.74,2,234,16.74,26.443338141465773,3894.57,1,0,157,0,0,0,0,0,0,1,27,128.09,17.8,18.0,-0.05,8.93,0.05,1.13,1.0,2.09,3.71,-1.0,0.01,1.48,3.7,69.55,0.13,5.05,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.218,1,27,1,0,0,0,128.09,17.8,18.0,-0.05,8.93,0.05,1.13,1.0,2.09,3.71,-1.0,0.01,1.48,3.7,69.55,0.13,5.05,56,3,1,0,0,0,1325665973287679432,0,0.0,19,10,0,0,0,10
0,0,1,0,100.0,16.92,1,236,16.92,0.12142712929949084,3891.11,2,0,152,0,0,0,0,0,0,1,0,100.0,16.92,1,236,16.92,0.12142712929949084,3891.11,2,0,152,0,0,0,0,0,0,1,27,122.65,18.16,19.0,0.0,1.75,0.09,1.19,1.0,2.07,3.72,-1.0,0.07,1.29,3.77,68.27,0.04,3.05,57,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.224,1,27,0,0,0,0,122.65,18.16,19.0,0.0,1.75,0.09,1.19,1.0,2.07,3.72,-1.0,0.07,1.29,3.77,68.27,0.04,3.05,57,3,2,0,0,0,1325665973287679432,0,0.0,20,14,0,0,0,14
0,2,5,0,100.0,18.82,3,209,18.82,65.25580832029175,3815.58,0,0,147,2,0,0,0,0,2,5,0,100.0,18.82,3,209,18.82,65.25580832029175,3815.58,0,0,147,0,0,0,0,0,0,1,26,126.65,18.98,20.0,-0.04,9.62,0.1,1.4,1.0,2.01,3.88,-1.0,0.14,1.01,3.9,73.38,0.2,13.6,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.199,1,26,0,0,0,0,126.65,18.98,20.0,-0.04,9.62,0.1,1.4,1.0,2.01,3.88,-1.0,0.14,1.01,3.9,73.38,0.2,13.6,52,3,0,0,0,0,1325665973287679432,0,0.0,21,5,0,0,0,5
0,2,2,0,100.0,19.2,0,203,19.23,30.530368264182044,3820.83,1,0,143,2,0,0,0,0,2,2,0,100.0,19.2,0,203,19.23,30.530368264182044,3820.83,1,0,143,0,0,0,0,0,0,1,25,129.65,19.53,21.0,-0.04,3.92,0.1,1.26,1.0,1.99,3.96,-1.0,0.19,1.01,3.92,74.92,0.01,11.6,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.195,1,25,1,0,0,0,129.65,19.53,21.0,-0.04,3.92,0.1,1.26,1.0,1.99,3.96,-1.0,0.19,1.01,3.92,74.92,0.01,11.6,51,3,1,0,0,0,1325665973287679432,0,0.0,22,4,0,0,0,4
