agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.67,4,392,11.67,-33.45804960206486,4850.03,0,0,207,3,0,0,0,0,3,7,0,100.0,11.67,4,392,11.67,-33.45804960206486,4850.03,0,0,207,0,0,0,0,0,0,1,35,106.46,10.0,9.0,-0.03,7.95,0.0,0.6,1.0,2.23,3.44,-1.0,-0.42,1.66,3.62,55.11,0.06,6,88,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7717,0.226,1,35,0,0,0,0,106.46,10.0,9.0,-0.03,7.95,0.0,0.6,1.0,2.23,3.44,-1.0,-0.42,1.66,3.62,55.11,0.06,6,88,3,0,0,0,0,6343518515522173349,0,0.0,10,5,0,0,0,5
0,3,6,0,100.0,12.25,3,360,12.25,-10.528460676824515,4672.41,0,0,201,3,0,0,0,0,3,6,0,100.0,12.25,3,360,12.25,-10.528460676824515,4672.41,0,0,201,0,0,0,0,0,0,1,30,109.46,11.0,10.0,-0.04,7.32,0.0,0.59,1.0,2.2,3.41,-1.0,-0.39,1.35,3.7,56.98,0.02,8.96,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.227,1,30,0,0,0,0,109.46,11.0,10.0,-0.04,7.32,0.0,0.59,1.0,2.2,3.41,-1.0,-0.39,1.35,3.7,56.98,0.02,8.96,82,3,0,0,0,0,6343518515522173349,0,0.0,11,7,0,0,0,7
0,1,8,0,100.0,13.36,7,320,13.36,12.888415563022367,4470.59,0,0,195,1,0,0,0,0,1,8,0,100.0,13.36,7,320,13.36,12.888415563022367,4470.59,0,0,195,0,0,0,0,0,0,1,28,112.46,12.0,11.0,-0.01,10.81,0.0,0.67,1.0,2.16,3.39,-1.0,-0.32,1.13,3.78,60.41,0.01,4.96,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.216,1,28,0,0,0,0,112.46,12.0,11.0,-0.01,10.81,0.0,0.67,1.0,2.16,3.39,-1.0,-0.32,1.13,3.78,60.41,0.01,4.96,74,3,0,0,0,0,6343518515522173349,0,0.0,12,4,0,0,0,4
0,3,5,0,100.0,14.11,2,294,14.11,23.15960089196004,4311.19,0,0,189,3,0,0,0,0,3,5,0,100.0,14.11,2,294,14.11,23.15960089196004,4311.19,0,0,189,0,0,0,0,0,0,1,25,115.46,13.0,12.2,-0.04,7.25,0.0,0.66,1.0,2.13,3.45,-1.0,-0.28,1.48,3.8,62.48,-0.02,5.07,69,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.217,1,25,0,0,0,0,115.46,13.0,12.2,-0.04,7.25,0.0,0.66,1.0,2.13,3.45,-1.0,-0.28,1.48,3.8,62.48,-0.02,5.07,69,3,0,0,0,0,6343518515522173349,0,0.0,13,1,0,0,0,1
0,2,6,0,100.0,15.33,4,267,15.35,21.320341204935303,4166.54,1,0,183,2,0,0,0,0,2,6,0,100.0,15.33,4,267,15.35,21.320341204935303,4166.54,1,0,183,0,0,0,0,0,0,1,23,118.46,13.8,13.17,-0.03,9.38,0.02,0.78,1.0,2.09,3.53,-1.0,-0.2,1.33,3.84,65.1,-0.0,3.07,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.211,1,23,0,0,0,0,118.46,13.8,13.17,-0.03,9.38,0.02,0.78,1.0,2.09,3.53,-1.0,-0.2,1.33,3.84,65.1,-0.0,3.07,64,3,1,0,0,0,6343518515522173349,0,0.0,14,4,0,0,0,4
0,1,4,0,100.0,15.84,3,254,15.91,-10.281420558493288,4108.74,1,0,177,1,0,0,0,0,1,4,0,100.0,15.84,3,254,15.91,-10.281420558493288,4108.74,1,0,177,0,0,0,0,0,0,2,21,121.46,14.56,14.0,-0.02,6.56,0.03,0.87,1.0,2.08,3.52,-1.0,-0.14,1.17,3.9,67.36,-0.01,12.86,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.196,2,21,0,0,0,0,121.46,14.56,14.0,-0.02,6.56,0.03,0.87,1.0,2.08,3.52,-1.0,-0.14,1.17,3.9,67.36,-0.01,12.86,61,3,1,0,0,0,6343518515522173349,0,0.0,15,7,0,0,0,7
0,1,1,0,100.0,16.1,0,251,16.22,57.00000000000001,4116.4,0,0,172,1,0,0,0,0,1,1,0,100.0,16.1,0,251,16.22,57.00000000000001,4116.4,0,0,172,0,0,0,0,0,0,2,21,124.46,15.55,16.0,-0.02,1.67,0.03,0.85,1.0,2.09,3.53,-1.0,-0.11,1.0,3.9,68.61,-0.06,7.86,60,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.206,2,21,0,0,0,0,124.46,15.55,16.0,-0.02,1.67,0.03,0.85,1.0,2.09,3.53,-1.0,-0.11,1.0,3.9,68.61,-0.06,7.86,60,3,0,0,0,0,6343518515522173349,0,0.0,16,2,0,0,0,2
0,1,2,0,100.0,16.84,1,239,17.01,16.967285804558266,4167.54,0,0,167,1,0,0,0,0,1,2,0,100.0,16.84,1,239,17.01,16.967285804558266,4167.54,0,0,167,0,0,0,0,0,0,1,20,126.46,16.53,16.0,-0.02,3.45,0.02,0.94,1.0,2.06,3.48,-1.0,-0.07,1.01,3.91,71.85,0.01,18.62,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.203,1,20,0,0,0,0,126.46,16.53,16.0,-0.02,3.45,0.02,0.94,1.0,2.06,3.48,-1.0,-0.07,1.01,3.91,71.85,0.01,18.62,58,3,0,0,0,0,6343518515522173349,0,0.0,17,3,0,0,0,3
0,0,1,0,100.0,15.75,1,249,15.96,-107.83394901118186,4204.54,5,0,162,0,0,0,0,0,0,1,0,100.0,15.75,1,249,15.96,-107.83394901118186,4204.54,5,0,162,0,0,0,0,0,0,1,23,128.46,16.19,17.0,0.0,1.61,0.08,0.75,1.0,2.01,3.53,-1.0,-0.07,1.03,3.85,67.82,-0.26,17.62,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.192,1,23,1,0,0,0,128.46,16.19,17.0,0.0,1.61,0.08,0.75,1.0,2.01,3.53,-1.0,-0.07,1.03,3.85,67.82,-0.26,17.62,62,3,5,0,0,0,6343518515522173349,0,0.0,18,4,0,0,0,4
0,1,2,0,100.0,17.31,1,243,17.57,-15.44011640140863,4207.54,0,0,157,1,0,0,0,0,1,2,0,100.0,17.31,1,243,17.57,-15.44011640140863,4207.54,0,0,157,0,0,0,0,0,0,1,24,135.49,17.13,18.0,-0.02,3.33,0.07,1.04,1.0,2.02,3.53,-1.0,0.03,1.1,3.88,70.13,-0.04,16.62,60,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.208,1,24,0,0,0,0,135.49,17.13,18.0,-0.02,3.33,0.07,1.04,1.0,2.02,3.53,-1.0,0.03,1.1,3.88,70.13,-0.04,16.62,60,3,0,0,0,0,6343518515522173349,0,0.0,19,11,0,0,0,11
0,1,1,0,100.0,17.49,0,240,17.82,51.420460924913236,4239.78,1,0,153,1,0,0,0,0,1,1,0,100.0,17.49,0,240,17.82,51.420460924913236,4239.78,1,0,153,0,0,0,0,0,0,1,26,139.49,17.82,19.0,-0.02,1.67,0.07,0.99,1.0,2.0,3.55,-1.0,0.09,1.02,3.83,70.66,-0.15,14.62,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.215,1,26,1,0,0,0,139.49,17.82,19.0,-0.02,1.67,0.07,0.99,1.0,2.0,3.55,-1.0,0.09,1.02,3.83,70.66,-0.15,14.62,60,3,1,0,0,0,6343518515522173349,0,0.0,20,4,0,0,0,4
0,2,4,0,100.0,17.77,2,234,18.01,25.185288331919523,4143.27,2,0,149,2,0,0,0,0,2,4,0,100.0,17.77,2,234,18.01,25.185288331919523,4143.27,2,0,149,0,0,0,0,0,0,1,28,143.49,18.34,15.75,-0.03,6.9,0.08,0.95,1.0,2.02,3.5,-1.0,0.13,1.01,3.84,71.44,-0.22,22.59,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.211,1,28,1,0,0,0,143.49,18.34,15.75,-0.03,6.9,0.08,0.95,1.0,2.02,3.5,-1.0,0.13,1.01,3.84,71.44,-0.22,22.59,58,3,2,0,0,0,6343518515522173349,0,0.0,21,7,0,0,0,7
0,1,3,0,100.0,18.99,2,221,19.44,67.61564204645974,4045.28,0,0,145,1,0,0,0,0,1,3,0,100.0,18.99,2,221,19.44,67.61564204645974,4045.28,0,0,145,0,0,0,0,0,0,1,27,146.3,19.56,14.33,-0.02,5.45,0.07,1.06,1.0,2.01,3.6,-1.0,0.21,1.08,3.95,73.55,-0.2,21.59,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.216,1,27,1,0,0,0,146.3,19.56,14.33,-0.02,5.45,0.07,1.06,1.0,2.01,3.6,-1.0,0.21,1.08,3.95,73.55,-0.2,21.59,55,3,0,0,0,0,6343518515522173349,0,0.0,22,9,0,0,0,9
