agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,0,100.0,11.42,2,392,11.42,-2.088424105544936,4766.75,0,0,206,4,0,0,0,0,4,6,0,100.0,11.42,2,392,11.42,-2.088424105544936,4766.75,0,0,206,0,0,0,0,0,0,1,32,95,10.0,9.17,-0.05,6.98,0.0,0.71,1.0,2.28,3.14,-1.0,-0.4,1.2,3.36,55.43,0.15,9.49,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.219,1,32,0,0,0,0,95,10.0,9.17,-0.05,6.98,0.0,0.71,1.0,2.28,3.14,-1.0,-0.4,1.2,3.36,55.43,0.15,9.49,86,3,0,0,0,0,3111847265646648193,0,0.0,10,7,0,0,0,6
0,2,6,0,100.0,12.09,4,360,12.09,16.499156615877602,4628.13,0,0,200,2,0,0,0,0,2,6,0,100.0,12.09,4,360,12.09,16.499156615877602,4628.13,0,0,200,0,0,0,0,0,0,0,28,98,11.0,10.0,-0.03,7.5,0.0,0.83,1.0,2.25,3.21,-1.0,-0.34,1.26,3.31,57.85,0.2,7.64,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.217,0,28,0,0,0,0,98,11.0,10.0,-0.03,7.5,0.0,0.83,1.0,2.25,3.21,-1.0,-0.34,1.26,3.31,57.85,0.2,7.64,80,3,0,0,0,0,3111847265646648193,0,0.0,11,6,0,0,0,6
0,2,3,0,100.0,12.41,1,340,12.41,25.029665638306568,4568.76,0,0,194,2,0,0,0,0,2,3,0,100.0,12.41,1,340,12.41,25.029665638306568,4568.76,0,0,194,0,0,0,0,0,0,0,28,100,12.0,11.0,-0.03,3.9,0.0,0.81,1.0,2.21,3.16,-1.0,-0.31,1.11,3.34,59.33,0.15,8.94,77,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.223,0,28,0,0,0,0,100,12.0,11.0,-0.03,3.9,0.0,0.81,1.0,2.21,3.16,-1.0,-0.31,1.11,3.34,59.33,0.15,8.94,77,3,0,0,0,0,3111847265646648193,0,0.0,12,5,0,0,0,5
0,3,7,0,100.0,13.4,4,303,13.4,33.04768057838562,4343.91,0,0,188,3,0,0,0,0,3,7,0,100.0,13.4,4,303,13.4,33.04768057838562,4343.91,0,0,188,0,0,0,0,0,0,0,25,99.77,13.0,12.0,-0.04,10.0,0.0,0.91,1.0,2.16,3.21,-1.0,-0.23,1.28,3.33,62.06,0.19,6.49,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.221,0,25,0,0,0,0,99.77,13.0,12.0,-0.04,10.0,0.0,0.91,1.0,2.16,3.21,-1.0,-0.23,1.28,3.33,62.06,0.19,6.49,70,3,0,0,0,0,3111847265646648193,0,0.0,13,10,0,0,0,10
0,2,3,0,100.0,13.84,1,292,13.84,-21.044447024465306,4264.3,1,0,182,2,0,0,0,0,2,3,0,100.0,13.84,1,292,13.84,-21.044447024465306,4264.3,1,0,182,0,0,0,0,0,0,0,27,101,13.81,13.33,-0.03,4.41,0.01,0.92,1.0,2.15,3.26,-1.0,-0.22,1.21,3.37,62.71,0.16,3.49,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.227,0,27,0,0,0,0,101,13.81,13.33,-0.03,4.41,0.01,0.92,1.0,2.15,3.26,-1.0,-0.22,1.21,3.37,62.71,0.16,3.49,68,3,1,0,0,0,3111847265646648193,0,0.0,14,7,0,0,0,7
0,3,6,0,100.0,14.47,3,261,14.47,10.038920918682852,4094.39,1,0,177,3,0,0,0,0,3,6,0,100.0,14.47,3,261,14.47,10.038920918682852,4094.39,1,0,177,0,0,0,0,0,0,0,25,103.14,14.57,14.0,-0.05,9.52,0.03,0.96,1.0,2.07,3.21,-1.0,-0.21,1.09,3.32,64.99,0.19,8.34,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.214,0,25,0,0,0,0,103.14,14.57,14.0,-0.05,9.52,0.03,0.96,1.0,2.07,3.21,-1.0,-0.21,1.09,3.32,64.99,0.19,8.34,63,3,1,0,0,0,3111847265646648193,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,14.67,1,252,14.67,19.731370066045763,4074.86,1,0,172,1,0,0,0,0,1,2,0,100.0,14.67,1,252,14.67,19.731370066045763,4074.86,1,0,172,0,0,0,0,0,0,0,24,106.14,15.32,15.0,-0.02,3.23,0.05,0.98,1.0,2.03,3.19,-1.0,-0.18,1.0,3.31,65.72,0.13,7,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.215,0,24,0,0,0,0,106.14,15.32,15.0,-0.02,3.23,0.05,0.98,1.0,2.03,3.19,-1.0,-0.18,1.0,3.31,65.72,0.13,7,62,3,1,0,0,0,3111847265646648193,0,0.0,16,4,0,0,0,4
0,1,3,0,100.0,15.3,2,243,15.3,-23.50667128864894,4046.83,1,0,167,1,0,0,0,0,1,3,0,100.0,15.3,2,243,15.3,-23.50667128864894,4046.83,1,0,167,0,0,0,0,0,0,0,21,109.06,16.03,16.0,-0.02,5.0,0.07,1.11,1.0,2.02,3.3,-1.0,-0.11,1.0,3.43,67.45,0.17,5,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.211,0,21,0,0,0,0,109.06,16.03,16.0,-0.02,5.0,0.07,1.11,1.0,2.02,3.3,-1.0,-0.11,1.0,3.43,67.45,0.17,5,60,3,1,0,0,0,3111847265646648193,0,0.0,17,5,0,0,0,5
0,1,6,0,100.0,16.72,5,216,16.72,21.835803410627506,3962.09,1,0,162,1,0,0,0,0,1,6,0,100.0,16.72,5,216,16.72,21.835803410627506,3962.09,1,0,162,0,0,0,0,0,0,0,21,113.06,16.64,17.0,-0.02,10.91,0.05,1.21,1.0,1.96,3.25,-1.0,-0.06,0,3.49,72.04,0.24,13.07,55,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.179,0,21,0,0,0,0,113.06,16.64,17.0,-0.02,10.91,0.05,1.21,1.0,1.96,3.25,-1.0,-0.06,0,3.49,72.04,0.24,13.07,55,3,1,0,0,0,3111847265646648193,0,0.0,18,0,0,0,0,0
0,2,4,0,100.0,18.52,2,198,18.59,42.586373829345014,3925.36,0,0,157,2,0,0,0,0,2,4,0,100.0,18.52,2,198,18.59,42.586373829345014,3925.36,0,0,157,0,0,0,0,0,0,0,20,117.54,17.53,18.0,-0.04,7.84,0.02,1.23,1.0,1.94,3.29,-1.0,-0.02,1.27,3.53,76.97,0.27,12.07,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.167,0,20,0,0,0,0,117.54,17.53,18.0,-0.04,7.84,0.02,1.23,1.0,1.94,3.29,-1.0,-0.02,1.27,3.53,76.97,0.27,12.07,51,3,0,0,0,0,3111847265646648193,0,0.0,19,7,0,0,0,7
0,2,3,0,100.0,19.1,1,186,19.3,75.06591366760205,3766.38,0,0,152,2,0,0,0,0,2,3,0,100.0,19.1,1,186,19.3,75.06591366760205,3766.38,0,0,152,0,0,0,0,0,0,0,19,121.54,18.44,19.0,-0.04,6.25,0.02,1.2,1.0,1.94,3.15,-1.0,0.01,1.01,3.46,78.47,0.21,10.07,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.175,0,19,0,0,0,0,121.54,18.44,19.0,-0.04,6.25,0.02,1.2,1.0,1.94,3.15,-1.0,0.01,1.01,3.46,78.47,0.21,10.07,48,3,0,0,0,0,3111847265646648193,0,0.0,20,5,0,0,0,5
0,4,5,0,100.0,20.78,1,160,21.14,65.30731137513646,3578.07,0,0,147,4,0,0,0,0,4,5,0,100.0,20.78,1,160,21.14,65.30731137513646,3578.07,0,0,147,0,0,0,0,0,0,0,19,125.54,19.65,16.8,-0.09,11.63,0.0,1.3,1.0,1.86,3.3,-1.0,0.05,1.57,3.56,83.21,0.33,9.77,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.164,0,19,1,0,0,0,125.54,19.65,16.8,-0.09,11.63,0.0,1.3,1.0,1.86,3.3,-1.0,0.05,1.57,3.56,83.21,0.33,9.77,43,3,0,0,0,0,3111847265646648193,0,0.0,21,4,0,0,0,4
0,0,0,0,100.0,21.22,0,160,21.69,84.0,3662.07,0,0,142,0,0,0,0,0,0,0,0,100.0,21.22,0,160,21.69,84.0,3662.07,0,0,142,0,0,0,0,0,0,0,19,129.54,20.65,0,0.0,0.0,0.0,1.35,1.0,1.86,3.3,-1.0,0.09,0,3.56,85.16,0.26,8.77,43,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.167,0,19,0,0,0,0,129.54,20.65,0,0.0,0.0,0.0,1.35,1.0,1.86,3.3,-1.0,0.09,0,3.56,85.16,0.26,8.77,43,3,0,0,0,0,3111847265646648193,0,0.0,22,0,0,0,0,0
