agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,8,0,100.0,11.3,3,388,11.3,-17.416559984122387,4772.41,0,0,206,5,0,0,0,0,5,8,0,100.0,11.3,3,388,11.3,-17.416559984122387,4772.41,0,0,206,0,0,0,0,0,0,1,35,94.74,10.0,9.12,-0.06,9.3,0.0,0.53,1.0,2.26,3.44,-1.0,-0.5,1.09,3.42,55.49,0.08,9.56,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.204,1,35,0,0,0,0,94.74,10.0,9.12,-0.06,9.3,0.0,0.53,1.0,2.26,3.44,-1.0,-0.5,1.09,3.42,55.49,0.08,9.56,86,3,0,0,0,0,5760185649741207740,0,0.0,10,6,0,0,0,6
0,2,6,0,100.0,12.07,4,359,12.07,6.215383574253764,4475.77,0,0,200,2,0,0,0,0,2,6,0,100.0,12.07,4,359,12.07,6.215383574253764,4475.77,0,0,200,0,0,0,0,0,0,1,31,97.74,11.0,10.0,-0.03,7.5,0.0,0.6,1.0,2.24,3.46,-1.0,-0.43,1.14,3.38,55.95,0.05,5.56,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7740,0.222,1,31,0,0,0,0,97.74,11.0,10.0,-0.03,7.5,0.0,0.6,1.0,2.24,3.46,-1.0,-0.43,1.14,3.38,55.95,0.05,5.56,80,3,0,0,0,0,5760185649741207740,0,0.0,11,7,0,0,0,7
0,1,4,0,100.0,12.77,3,336,12.77,21.3067989322237,4412.1,0,0,194,1,0,0,0,0,1,4,0,100.0,12.77,3,336,12.77,21.3067989322237,4412.1,0,0,194,0,0,0,0,0,0,1,30,101.74,12.0,11.0,-0.01,5.26,0.0,0.71,1.0,2.21,3.5,-1.0,-0.36,1.38,3.38,58.05,0.08,13,76,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7775,0.22,1,30,0,0,0,0,101.74,12.0,11.0,-0.01,5.26,0.0,0.71,1.0,2.21,3.5,-1.0,-0.36,1.38,3.38,58.05,0.08,13,76,3,0,0,0,0,5760185649741207740,0,0.0,12,3,0,0,0,3
0,0,2,0,100.0,13.29,2,326,13.29,30.462115079423498,4340.24,0,0,188,0,0,0,0,0,0,2,0,100.0,13.29,2,326,13.29,30.462115079423498,4340.24,0,0,188,0,0,0,0,0,0,1,29,105.93,13.0,12.0,0.0,2.7,0.0,0.77,1.0,2.2,3.53,-1.0,-0.28,1.08,3.43,58.65,0.05,9,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.235,1,29,0,0,0,0,105.93,13.0,12.0,0.0,2.7,0.0,0.77,1.0,2.2,3.53,-1.0,-0.28,1.08,3.43,58.65,0.05,9,74,3,0,0,0,0,5760185649741207740,0,0.0,13,8,0,0,0,8
0,1,4,0,100.0,14.0,3,305,14.0,27.456355710542475,4228.12,0,0,183,1,0,0,0,0,1,4,0,100.0,14.0,3,305,14.0,27.456355710542475,4228.12,0,0,183,0,0,0,0,0,0,1,28,109.93,14.0,13.0,-0.01,5.71,0.0,0.87,1.0,2.18,3.53,-1.0,-0.22,1.87,3.44,60.4,0.1,5,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.244,1,28,1,0,0,0,109.93,14.0,13.0,-0.01,5.71,0.0,0.87,1.0,2.18,3.53,-1.0,-0.22,1.87,3.44,60.4,0.1,5,70,3,0,0,0,0,5760185649741207740,0,0.0,14,4,0,0,0,4
0,2,4,0,100.0,14.3,2,286,14.33,27.005035692632482,4075.08,0,0,178,2,0,0,0,0,2,4,0,100.0,14.3,2,286,14.33,27.005035692632482,4075.08,0,0,178,0,0,0,0,0,0,1,28,113.93,15.0,14.0,-0.03,6.06,0.0,0.88,1.0,2.17,3.45,-1.0,-0.14,1.29,3.45,61.74,0.05,8.32,66,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.252,1,28,0,0,0,0,113.93,15.0,14.0,-0.03,6.06,0.0,0.88,1.0,2.17,3.45,-1.0,-0.14,1.29,3.45,61.74,0.05,8.32,66,3,0,0,0,0,5760185649741207740,0,0.0,15,9,0,0,0,9
0,2,4,0,100.0,14.53,2,274,14.53,-17.559525261019232,3946.0,2,0,173,2,0,0,0,0,2,4,0,100.0,14.53,2,274,14.53,-17.559525261019232,3946.0,2,0,173,0,0,0,0,0,0,1,26,117.93,15.53,15.0,-0.03,6.25,0.03,0.86,1.0,2.14,3.36,-1.0,-0.11,1.33,3.39,61.66,-0.03,6.32,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.252,1,26,0,0,0,0,117.93,15.53,15.0,-0.03,6.25,0.03,0.86,1.0,2.14,3.36,-1.0,-0.11,1.33,3.39,61.66,-0.03,6.32,64,3,2,0,0,0,5760185649741207740,0,0.0,16,4,0,0,0,4
0,0,1,0,100.0,14.66,1,273,14.66,27.870575457377477,3972.0,1,0,168,0,0,0,0,0,0,1,0,100.0,14.66,1,273,14.66,27.870575457377477,3972.0,1,0,168,0,0,0,0,0,0,1,28,121.93,16.28,16.0,0.0,1.56,0.05,0.94,1.0,2.13,3.3,-1.0,-0.08,1.5,3.41,62.06,-0.03,3.32,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.262,1,28,0,0,0,0,121.93,16.28,16.0,0.0,1.56,0.05,0.94,1.0,2.13,3.3,-1.0,-0.08,1.5,3.41,62.06,-0.03,3.32,64,3,1,0,0,0,5760185649741207740,0,0.0,17,3,0,0,0,3
0,2,6,0,100.0,16.15,4,245,16.15,8.063929754494026,3824.72,1,0,163,2,0,0,0,0,2,6,0,100.0,16.15,4,245,16.15,8.063929754494026,3824.72,1,0,163,0,0,0,0,0,0,1,28,125.93,16.93,17.0,-0.03,10.17,0.07,1.03,1.0,2.08,3.36,-1.0,-0.02,1.2,3.34,64.83,0.02,11.15,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.247,1,28,0,0,0,0,125.93,16.93,17.0,-0.03,10.17,0.07,1.03,1.0,2.08,3.36,-1.0,-0.02,1.2,3.34,64.83,0.02,11.15,59,3,1,0,0,0,5760185649741207740,0,0.0,18,2,0,0,0,2
0,0,0,0,100.0,16.02,0,250,16.15,27.29948652607495,3885.72,1,0,158,0,0,0,0,0,0,0,0,100.0,16.02,0,250,16.15,27.29948652607495,3885.72,1,0,158,0,0,0,0,0,0,1,31,130.13,17.65,0,0.0,0.0,0.08,1.09,1.0,2.08,3.37,-1.0,0.01,1.0,3.35,64.76,-0.0,8.15,60,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.252,1,31,0,0,0,0,130.13,17.65,0,0.0,0.0,0.08,1.09,1.0,2.08,3.37,-1.0,0.01,1.0,3.35,64.76,-0.0,8.15,60,3,1,0,0,0,5760185649741207740,0,0.0,19,2,0,0,0,2
0,1,3,0,100.0,16.96,2,234,17.26,6.768713506566058,3868.3,0,0,153,1,0,0,0,0,1,3,0,100.0,16.96,2,234,17.26,6.768713506566058,3868.3,0,0,153,0,0,0,0,0,0,1,29,134.13,18.58,19.0,-0.02,5.26,0.05,1.18,1.0,2.05,3.4,-1.0,0.06,1.01,3.33,67.86,0.09,5.15,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.257,1,29,0,0,0,0,134.13,18.58,19.0,-0.02,5.26,0.05,1.18,1.0,2.05,3.4,-1.0,0.06,1.01,3.33,67.86,0.09,5.15,57,3,0,0,0,0,5760185649741207740,0,0.0,20,3,0,0,0,3
0,2,4,0,100.0,18.21,2,213,18.7,6.196414733898713,3846.5,0,0,148,2,0,0,0,0,2,4,0,100.0,18.21,2,213,18.7,6.196414733898713,3846.5,0,0,148,0,0,0,0,0,0,1,28,138.13,19.75,16.25,-0.04,7.55,0.02,1.24,1.0,2.01,3.49,-1.0,0.09,1.0,3.4,72.58,0.17,11.44,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.249,1,28,0,0,0,0,138.13,19.75,16.25,-0.04,7.55,0.02,1.24,1.0,2.01,3.49,-1.0,0.09,1.0,3.4,72.58,0.17,11.44,53,3,0,0,0,0,5760185649741207740,0,0.0,21,1,0,0,0,1
0,0,0,0,100.0,17.97,0,217,18.61,27.442766829074493,3914.5,1,0,144,0,0,0,0,0,0,0,0,100.0,17.97,0,217,18.61,27.442766829074493,3914.5,1,0,144,0,0,0,0,0,0,1,29,142.13,20.39,0,0.0,0.0,0.04,1.15,1.0,2.01,3.52,-1.0,0.11,1.0,3.44,72.49,0.0,10.44,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.259,1,29,0,0,0,0,142.13,20.39,0,0.0,0.0,0.04,1.15,1.0,2.01,3.52,-1.0,0.11,1.0,3.44,72.49,0.0,10.44,54,3,1,0,0,0,5760185649741207740,0,0.0,22,2,0,0,0,2
