agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,18.8,2,2096,23.7,-800.572549166829,65765.42,22,0,1063,0,0,0,0,18,0,20,0,100.0,18.8,2,2096,23.7,-800.572549166829,65765.42,22,0,1063,0,0,0,0,0,0,1,1048,278.61,31.87,63.3,0.0,1.91,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,62.75,-0.39,27.59,1048,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.208,1,1048,11,0,0,0,278.61,31.87,63.3,0.0,1.91,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,62.75,-0.39,27.59,1048,1,22,0,0,0,4419261507974215072,0,0.0,599,587,0,0,0,578
11,0,11,0,100.0,18.65,0,2106,23.66,-646.1188697285445,66224.97,16,0,1063,0,0,0,0,11,0,11,0,100.0,18.65,0,2106,23.66,-646.1188697285445,66224.97,16,0,1063,0,0,0,0,0,0,1,1053,280.61,32.06,64.0,0.0,1.04,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.8,4.0,62.89,-0.36,27.59,1053,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.206,1,1053,11,0,0,0,280.61,32.06,64.0,0.0,1.04,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.8,4.0,62.89,-0.36,27.59,1053,1,16,0,0,0,4419261507974215072,0,0.0,600,616,0,0,0,604
23,0,24,0,100.0,18.79,1,2094,23.73,-637.7362857790723,66056.04,18,0,1063,0,0,0,0,23,0,24,0,100.0,18.79,1,2094,23.73,-637.7362857790723,66056.04,18,0,1063,0,0,0,0,0,0,1,1047,295.86,31.81,63.46,0.0,2.29,0.3,1.89,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,63.09,-0.38,27.42,1047,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.211,1,1047,6,0,0,0,295.86,31.81,63.46,0.0,2.29,0.3,1.89,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,63.09,-0.38,27.42,1047,1,18,0,0,0,4419261507974215072,0,0.0,601,570,0,0,0,559
16,0,18,0,100.0,18.74,2,2098,23.85,-740.5190600581295,66278.03,20,0,1063,0,0,0,0,16,0,18,0,100.0,18.74,2,2098,23.85,-740.5190600581295,66278.03,20,0,1063,0,0,0,0,0,0,1,1049,290.41,31.72,61.11,0.0,1.72,0.3,1.89,1.0,1.0,3.0,-1.0,0.97,1.78,4.0,63.18,-0.39,25.59,1049,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.211,1,1049,10,0,0,0,290.41,31.72,61.11,0.0,1.72,0.3,1.89,1.0,1.0,3.0,-1.0,0.97,1.78,4.0,63.18,-0.39,25.59,1049,1,20,0,0,0,4419261507974215072,0,0.0,602,582,0,0,0,579
9,0,12,0,100.0,18.54,3,2110,23.71,-556.2028206688219,66106.73,18,0,1063,0,0,0,0,9,0,12,0,100.0,18.54,3,2110,23.71,-556.2028206688219,66106.73,18,0,1063,0,0,0,0,0,0,1,1055,264.82,31.91,55.75,0.0,1.14,0.3,1.86,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,62.66,-0.41,25.71,1055,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.206,1,1055,5,0,0,0,264.82,31.91,55.75,0.0,1.14,0.3,1.86,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,62.66,-0.41,25.71,1055,1,18,0,0,0,4419261507974215072,0,0.0,603,553,0,0,0,548
16,0,17,0,100.0,18.6,1,2098,23.86,-170.40813174553267,66286.12,11,0,1063,0,0,0,0,16,0,17,0,100.0,18.6,1,2098,23.86,-170.40813174553267,66286.12,11,0,1063,0,0,0,0,0,0,1,1049,251.24,32.06,64.88,0.0,1.62,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,63.19,-0.37,25.71,1049,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.207,1,1049,8,0,0,0,251.24,32.06,64.88,0.0,1.62,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,63.19,-0.37,25.71,1049,1,11,0,0,0,4419261507974215072,0,0.0,604,537,0,0,0,533
16,0,17,0,100.0,18.51,1,2110,23.7,-974.7242260371535,66116.26,23,0,1063,0,0,0,0,16,0,17,0,100.0,18.51,1,2110,23.7,-974.7242260371535,66116.26,23,0,1063,0,0,0,0,0,0,1,1055,252.24,31.84,65.24,0.0,1.61,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,62.67,-0.39,25.71,1055,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.205,1,1055,14,0,0,0,252.24,31.84,65.24,0.0,1.61,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,62.67,-0.39,25.71,1055,1,23,0,0,0,4419261507974215072,0,0.0,605,561,0,0,0,549
17,0,17,0,100.0,18.56,0,2108,23.71,-562.216697333236,66347.92,16,0,1063,0,0,0,0,17,0,17,0,100.0,18.56,0,2108,23.71,-562.216697333236,66347.92,16,0,1063,0,0,0,0,0,0,1,1054,251.24,31.84,65.29,0.0,1.61,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.7,4.0,62.95,-0.37,25.71,1054,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.208,1,1054,4,0,0,0,251.24,31.84,65.29,0.0,1.61,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.7,4.0,62.95,-0.37,25.71,1054,1,16,0,0,0,4419261507974215072,0,0.0,606,615,0,0,0,612
18,0,19,0,100.0,18.59,1,2102,23.84,-786.1025467505001,66199.98,16,0,1063,0,0,0,0,18,0,19,0,100.0,18.59,1,2102,23.84,-786.1025467505001,66199.98,16,0,1063,0,0,0,0,0,0,1,1051,254.65,31.79,63.79,0.0,1.81,0.3,1.9,1.0,1.0,3.0,-1.0,0.98,1.71,4.0,62.99,-0.38,23.19,1051,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.21,1,1051,7,0,0,0,254.65,31.79,63.79,0.0,1.81,0.3,1.9,1.0,1.0,3.0,-1.0,0.98,1.71,4.0,62.99,-0.38,23.19,1051,1,16,0,0,0,4419261507974215072,0,0.0,607,601,0,0,0,593
19,0,20,0,100.0,18.68,1,2096,23.85,-482.6686878693088,66124.01,17,0,1063,0,0,0,0,19,0,20,0,100.0,18.68,1,2096,23.85,-482.6686878693088,66124.01,17,0,1063,0,0,0,0,0,0,1,1048,246.67,31.67,64.35,0.0,1.91,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.71,4.0,63.1,-0.37,23.19,1048,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.207,1,1048,7,0,0,0,246.67,31.67,64.35,0.0,1.91,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.71,4.0,63.1,-0.37,23.19,1048,1,17,0,0,0,4419261507974215072,0,0.0,608,591,0,0,0,578
19,0,21,0,100.0,18.74,2,2100,23.75,-808.3756658190998,66008.49,23,0,1063,0,0,0,0,19,0,21,0,100.0,18.74,2,2100,23.75,-808.3756658190998,66008.49,23,0,1063,0,0,0,0,0,0,1,1050,249.12,31.38,62.38,0.0,2.0,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.66,4.0,62.87,-0.39,24.19,1050,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.204,1,1050,13,0,0,0,249.12,31.38,62.38,0.0,2.0,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.66,4.0,62.87,-0.39,24.19,1050,1,23,0,0,0,4419261507974215072,0,0.0,609,593,0,0,0,587
11,0,13,0,100.0,18.73,2,2100,23.81,-418.48612049302244,66196.16,13,0,1063,0,0,0,0,11,0,13,0,100.0,18.73,2,2100,23.81,-418.48612049302244,66196.16,13,0,1063,0,0,0,0,0,0,1,1050,249.21,31.66,59.54,0.0,1.24,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,63.04,-0.37,24.19,1050,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.205,1,1050,9,0,0,0,249.21,31.66,59.54,0.0,1.24,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,63.04,-0.37,24.19,1050,1,13,0,0,0,4419261507974215072,0,0.0,610,621,0,0,0,611
13,0,16,0,100.0,18.7,3,2094,23.8,-300.48918566707687,66162.24,13,0,1063,0,0,0,0,13,0,16,0,100.0,18.7,3,2094,23.8,-300.48918566707687,66162.24,13,0,1063,0,0,0,0,0,0,1,1047,249.27,31.83,60.5,0.0,1.53,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.78,4.0,63.19,-0.37,25.19,1047,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.206,1,1047,6,0,0,0,249.27,31.83,60.5,0.0,1.53,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.78,4.0,63.19,-0.37,25.19,1047,1,13,0,0,0,4419261507974215072,0,0.0,611,597,0,0,0,594
10,0,12,0,100.0,18.67,2,2094,23.91,-276.4238455537805,66606.78,12,0,1063,0,0,0,0,10,0,12,0,100.0,18.67,2,2094,23.91,-276.4238455537805,66606.78,12,0,1063,0,0,0,0,0,0,1,1047,248.86,32.13,62.5,0.0,1.15,0.3,1.91,1.0,1.0,3.0,-1.0,0.98,1.67,4.0,63.62,-0.36,26.19,1047,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.209,1,1047,5,0,0,0,248.86,32.13,62.5,0.0,1.15,0.3,1.91,1.0,1.0,3.0,-1.0,0.98,1.67,4.0,63.62,-0.36,26.19,1047,1,12,0,0,0,4419261507974215072,0,0.0,612,557,0,0,0,553
17,0,18,0,100.0,18.68,1,2092,23.73,-536.5991303083308,66233.74,17,0,1063,0,0,0,0,17,0,18,0,100.0,18.68,1,2092,23.73,-536.5991303083308,66233.74,17,0,1063,0,0,0,0,0,0,1,1046,248.86,32.07,64.11,0.0,1.72,0.29,1.89,1.0,1.0,3.0,-1.0,0.97,1.64,4.0,63.32,-0.37,27.19,1046,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.203,1,1046,5,0,0,0,248.86,32.07,64.11,0.0,1.72,0.29,1.89,1.0,1.0,3.0,-1.0,0.97,1.64,4.0,63.32,-0.37,27.19,1046,1,17,0,0,0,4419261507974215072,0,0.0,613,544,0,0,0,539
15,0,17,0,100.0,18.6,2,2096,23.62,-441.178893382026,66355.62,19,0,1063,0,0,0,0,15,0,17,0,100.0,18.6,2,2096,23.62,-441.178893382026,66355.62,19,0,1063,0,0,0,0,0,0,1,1048,249.86,32.02,61.82,0.0,1.62,0.3,1.89,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,63.32,-0.38,27.19,1048,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.204,1,1048,9,0,0,0,249.86,32.02,61.82,0.0,1.62,0.3,1.89,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,63.32,-0.38,27.19,1048,1,19,0,0,0,4419261507974215072,0,0.0,614,602,0,0,0,600
19,0,21,0,100.0,18.61,2,2104,23.53,-1143.9450405308048,66334.8,25,0,1063,0,0,0,0,19,0,21,0,100.0,18.61,2,2104,23.53,-1143.9450405308048,66334.8,25,0,1063,0,0,0,0,0,0,1,1052,250.86,31.68,61.86,0.0,2.0,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,63.06,-0.38,28.9,1052,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.205,1,1052,13,0,0,0,250.86,31.68,61.86,0.0,2.0,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,63.06,-0.38,28.9,1052,1,25,0,0,0,4419261507974215072,0,0.0,615,639,0,0,0,634
17,0,21,0,100.0,18.85,4,2088,23.72,-173.24051001920708,66300.0,13,0,1063,0,0,0,0,17,0,21,0,100.0,18.85,4,2088,23.72,-173.24051001920708,66300.0,13,0,1063,0,0,0,0,0,0,1,1044,259.65,31.72,60.9,0.0,2.01,0.3,1.91,1.0,1.0,3.0,-1.0,0.98,1.76,4.0,63.51,-0.37,28.9,1044,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.205,1,1044,8,0,0,0,259.65,31.72,60.9,0.0,2.01,0.3,1.91,1.0,1.0,3.0,-1.0,0.98,1.76,4.0,63.51,-0.37,28.9,1044,1,13,0,0,0,4419261507974215072,0,0.0,616,671,0,0,0,656
15,0,18,0,100.0,18.89,3,2092,23.79,-651.5717300489453,66403.89,20,0,1063,0,0,0,0,15,0,18,0,100.0,18.89,3,2092,23.79,-651.5717300489453,66403.89,20,0,1063,0,0,0,0,0,0,1,1046,284.54,31.65,59.0,0.0,1.72,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.77,4.0,63.48,-0.37,25.59,1046,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.206,1,1046,11,0,0,0,284.54,31.65,59.0,0.0,1.72,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.77,4.0,63.48,-0.37,25.59,1046,1,20,0,0,0,4419261507974215072,0,0.0,617,644,0,0,0,636
18,0,19,0,100.0,18.92,1,2100,23.69,-844.643373653574,66543.79,23,0,1063,0,0,0,0,18,0,19,0,100.0,18.92,1,2100,23.69,-844.643373653574,66543.79,23,0,1063,0,0,0,0,0,0,1,1050,285.54,31.4,63.89,0.0,1.81,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,63.38,-0.38,25.59,1050,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.206,1,1050,13,0,0,0,285.54,31.4,63.89,0.0,1.81,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,63.38,-0.38,25.59,1050,1,23,0,0,0,4419261507974215072,0,0.0,618,669,0,0,0,662
12,0,14,0,100.0,18.88,2,2106,23.71,-660.1008131754088,66393.35,17,0,1063,0,0,0,0,12,0,14,0,100.0,18.88,2,2106,23.71,-660.1008131754088,66393.35,17,0,1063,0,0,0,0,0,0,1,1053,285.54,31.51,60.93,0.0,1.33,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.8,4.0,63.05,-0.37,25.59,1053,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.204,1,1053,6,0,0,0,285.54,31.51,60.93,0.0,1.33,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.8,4.0,63.05,-0.37,25.59,1053,1,17,0,0,0,4419261507974215072,0,0.0,619,667,0,0,0,663
17,0,20,0,100.0,18.96,3,2094,23.88,-246.88929719878496,66066.86,14,0,1063,0,0,0,0,17,0,20,0,100.0,18.96,3,2094,23.88,-246.88929719878496,66066.86,14,0,1063,0,0,0,0,0,0,1,1047,286.54,31.52,61.85,0.0,1.91,0.32,1.92,1.0,1.0,3.0,-1.0,0.98,1.74,4.0,63.1,-0.38,28.01,1047,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.204,1,1047,8,0,0,0,286.54,31.52,61.85,0.0,1.91,0.32,1.92,1.0,1.0,3.0,-1.0,0.98,1.74,4.0,63.1,-0.38,28.01,1047,1,14,0,0,0,4419261507974215072,0,0.0,620,600,0,0,0,594
16,0,17,0,100.0,18.87,1,2100,23.78,-475.2489877960744,66204.58,20,0,1063,0,0,0,0,16,0,17,0,100.0,18.87,1,2100,23.78,-475.2489877960744,66204.58,20,0,1063,0,0,0,0,0,0,1,1050,287.54,31.43,62.59,0.0,1.62,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.82,4.0,63.05,-0.38,28.72,1050,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.203,1,1050,8,0,0,0,287.54,31.43,62.59,0.0,1.62,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.82,4.0,63.05,-0.38,28.72,1050,1,20,0,0,0,4419261507974215072,0,0.0,621,630,0,0,0,619
9,0,13,0,100.0,18.78,4,2108,23.74,-207.52538172879176,66189.05,17,0,1063,0,0,0,0,9,0,13,0,100.0,18.78,4,2108,23.74,-207.52538172879176,66189.05,17,0,1063,0,0,0,0,0,0,1,1054,262.96,31.63,55.85,0.0,1.23,0.31,1.9,1.0,1.0,3.0,-1.0,0.98,1.81,4.0,62.8,-0.38,28.72,1054,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.201,1,1054,7,0,0,0,262.96,31.63,55.85,0.0,1.23,0.31,1.9,1.0,1.0,3.0,-1.0,0.98,1.81,4.0,62.8,-0.38,28.72,1054,1,17,0,0,0,4419261507974215072,0,0.0,622,648,0,0,0,644
15,0,17,0,100.0,18.83,2,2102,23.83,-288.1210643215006,66214.68,14,0,1063,0,0,0,0,15,0,17,0,100.0,18.83,2,2102,23.83,-288.1210643215006,66214.68,14,0,1063,0,0,0,0,0,0,1,1051,265.07,31.75,61.47,0.0,1.62,0.31,1.93,1.0,1.0,3.0,-1.0,0.98,1.84,4.0,63.0,-0.36,28.72,1051,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.203,1,1051,9,0,0,0,265.07,31.75,61.47,0.0,1.62,0.31,1.93,1.0,1.0,3.0,-1.0,0.98,1.84,4.0,63.0,-0.36,28.72,1051,1,14,0,0,0,4419261507974215072,0,0.0,623,691,0,0,0,682
15,0,22,0,100.0,18.85,7,2100,23.93,-612.8015323347081,65749.76,21,0,1063,0,0,0,0,15,0,22,0,100.0,18.85,7,2100,23.93,-612.8015323347081,65749.76,21,0,1063,0,0,0,0,0,0,1,1050,266.07,31.6,56.59,0.0,2.1,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.67,4.0,62.62,-0.38,28.72,1050,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.204,1,1050,10,0,0,0,266.07,31.6,56.59,0.0,2.1,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.67,4.0,62.62,-0.38,28.72,1050,1,21,0,0,0,4419261507974215072,0,0.0,624,656,0,0,0,648
12,0,12,0,100.0,18.71,0,2112,23.78,-466.178081562096,65851.13,18,0,1063,0,0,0,0,12,0,12,0,100.0,18.71,0,2112,23.78,-466.178081562096,65851.13,18,0,1063,0,0,0,0,0,0,1,1056,268.07,31.7,64.92,0.0,1.14,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,4.0,62.36,-0.37,28.42,1056,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.202,1,1056,8,0,0,0,268.07,31.7,64.92,0.0,1.14,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,4.0,62.36,-0.37,28.42,1056,1,18,0,0,0,4419261507974215072,0,0.0,625,624,0,0,0,617
