agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,12,0,100.0,11.73,7,382,11.73,-14.258297045021536,4720.5,0,0,206,5,0,0,0,0,5,12,0,100.0,11.73,7,382,11.73,-14.258297045021536,4720.5,0,0,206,0,0,0,0,0,0,1,36,101.58,10.0,9.0,-0.06,14.29,0.0,0.74,1.0,2.27,3.24,-1.0,-0.36,1.15,3.76,56.2,0.16,11.81,84,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.197,1,36,0,0,0,0,101.58,10.0,9.0,-0.06,14.29,0.0,0.74,1.0,2.27,3.24,-1.0,-0.36,1.15,3.76,56.2,0.16,11.81,84,3,0,0,0,0,7286835657112747240,0,0.0,10,3,0,0,0,3
0,2,6,0,100.0,12.69,4,346,12.69,22.438274865661644,4545.04,0,0,200,2,0,0,0,0,2,6,0,100.0,12.69,4,346,12.69,22.438274865661644,4545.04,0,0,200,0,0,0,0,0,0,1,36,104.58,11.0,10.17,-0.03,7.69,0.0,0.81,1.0,2.22,3.23,-1.0,-0.28,1.14,3.77,58.27,0.12,9.57,78,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.198,1,36,0,0,0,0,104.58,11.0,10.17,-0.03,7.69,0.0,0.81,1.0,2.22,3.23,-1.0,-0.28,1.14,3.77,58.27,0.12,9.57,78,3,0,0,0,0,7286835657112747240,0,0.0,11,10,0,0,0,10
0,0,0,0,100.0,12.75,0,346,12.75,33.02629796196739,4578.04,0,0,194,0,0,0,0,0,0,0,0,100.0,12.75,0,346,12.75,33.02629796196739,4578.04,0,0,194,0,0,0,0,0,0,1,38,107.46,12.0,0,0.0,0.0,0.0,0.79,1.0,2.22,3.23,-1.0,-0.22,1.05,3.77,58.69,0.01,5.57,78,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7779,0.211,1,38,0,0,0,0,107.46,12.0,0,0.0,0.0,0.0,0.79,1.0,2.22,3.23,-1.0,-0.22,1.05,3.77,58.69,0.01,5.57,78,3,0,0,0,0,7286835657112747240,0,0.0,12,10,0,0,0,10
0,0,4,0,100.0,13.56,4,324,13.56,39.14675248710829,4504.2,0,0,188,0,0,0,0,0,0,4,0,100.0,13.56,4,324,13.56,39.14675248710829,4504.2,0,0,188,0,0,0,0,0,0,1,36,111.46,13.0,12.0,0.0,5.41,0.0,0.91,1.0,2.19,3.26,-1.0,-0.16,1.06,3.8,60.87,0.07,1.57,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.205,1,36,0,0,0,0,111.46,13.0,12.0,0.0,5.41,0.0,0.91,1.0,2.19,3.26,-1.0,-0.16,1.06,3.8,60.87,0.07,1.57,74,3,0,0,0,0,7286835657112747240,0,0.0,13,6,0,0,0,6
0,2,4,0,100.0,14.0,2,311,14.0,-13.41222442456506,4409.3,2,0,183,2,0,0,0,0,2,4,0,100.0,14.0,2,311,14.0,-13.41222442456506,4409.3,2,0,183,0,0,0,0,0,0,1,36,115.46,13.64,13.0,-0.03,5.56,0.03,0.91,1.0,2.16,3.32,-1.0,-0.11,1.09,3.88,61.24,0.02,12.29,72,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.211,1,36,0,0,0,0,115.46,13.64,13.0,-0.03,5.56,0.03,0.91,1.0,2.16,3.32,-1.0,-0.11,1.09,3.88,61.24,0.02,12.29,72,3,2,0,0,0,7286835657112747240,0,0.0,14,12,0,0,0,12
0,1,1,0,100.0,14.09,0,314,14.09,-22.788869676307634,4404.29,2,0,178,1,0,0,0,0,1,1,0,100.0,14.09,0,314,14.09,-22.788869676307634,4404.29,2,0,178,0,0,0,0,0,0,1,36,119.45,14.26,14.0,-0.01,1.37,0.05,0.85,1.0,2.15,3.25,-1.0,-0.1,1.04,3.86,60.33,-0.09,9.29,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.222,1,36,0,0,0,0,119.45,14.26,14.0,-0.01,1.37,0.05,0.85,1.0,2.15,3.25,-1.0,-0.1,1.04,3.86,60.33,-0.09,9.29,73,3,2,0,0,0,7286835657112747240,0,0.0,15,9,0,0,0,9
0,0,3,0,100.0,15.33,3,300,15.33,65.26800536877286,4341.06,0,0,173,0,0,0,0,0,0,3,0,100.0,15.33,3,300,15.33,65.26800536877286,4341.06,0,0,173,0,0,0,0,0,0,1,34,122.45,15.23,15.0,0.0,4.29,0.06,1.09,1.0,2.14,3.29,-1.0,-0.04,1.2,3.91,62.02,0.07,6.37,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.224,1,34,0,0,0,0,122.45,15.23,15.0,0.0,4.29,0.06,1.09,1.0,2.14,3.29,-1.0,-0.04,1.2,3.91,62.02,0.07,6.37,70,3,0,0,0,0,7286835657112747240,0,0.0,16,7,0,0,0,7
0,2,5,0,100.0,15.93,3,277,15.93,8.882711090845248,4237.72,1,0,168,2,0,0,0,0,2,5,0,100.0,15.93,3,277,15.93,8.882711090845248,4237.72,1,0,168,0,0,0,0,0,0,1,35,125.45,15.94,16.0,-0.03,7.58,0.06,1.11,1.0,2.1,3.32,-1.0,0.0,1.21,4.0,64.21,0.08,3.32,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.208,1,35,0,0,0,0,125.45,15.94,16.0,-0.03,7.58,0.06,1.11,1.0,2.1,3.32,-1.0,0.0,1.21,4.0,64.21,0.08,3.32,66,3,1,0,0,0,7286835657112747240,0,0.0,17,8,0,0,0,8
0,1,2,0,100.0,16.58,1,263,16.58,68.68586518949174,4268.81,0,0,163,1,0,0,0,0,1,2,0,100.0,16.58,1,263,16.58,68.68586518949174,4268.81,0,0,163,0,0,0,0,0,0,1,36,129.45,16.91,17.0,-0.02,3.12,0.06,1.09,1.0,2.05,3.3,-1.0,0.02,1.01,4.06,66.7,0.02,20.0,64,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.201,1,36,0,0,0,0,129.45,16.91,17.0,-0.02,3.12,0.06,1.09,1.0,2.05,3.3,-1.0,0.02,1.01,4.06,66.7,0.02,20.0,64,3,0,0,0,0,7286835657112747240,0,0.0,18,11,0,0,0,11
0,2,3,0,100.0,17.38,1,247,17.42,69.75291733631836,4217.65,0,0,158,2,0,0,0,0,2,3,0,100.0,17.38,1,247,17.42,69.75291733631836,4217.65,0,0,158,0,0,0,0,0,0,1,35,133.45,17.85,18.0,-0.03,4.92,0.07,1.14,1.0,2.02,3.33,-1.0,0.07,1.01,3.98,69.14,0.04,18.0,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.202,1,35,1,0,0,0,133.45,17.85,18.0,-0.03,4.92,0.07,1.14,1.0,2.02,3.33,-1.0,0.07,1.01,3.98,69.14,0.04,18.0,61,3,0,0,0,0,7286835657112747240,0,0.0,19,4,0,0,0,4
0,1,3,0,100.0,17.49,2,242,17.56,-34.65517294544919,4194.71,2,0,154,1,0,0,0,0,1,3,0,100.0,17.49,2,242,17.56,-34.65517294544919,4194.71,2,0,154,0,0,0,0,0,0,1,35,137.45,18.2,19.0,-0.02,5.0,0.1,1.14,1.0,2.02,3.33,-1.0,0.11,1.25,4.03,69.91,-0.05,16.0,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.194,1,35,0,0,0,0,137.45,18.2,19.0,-0.02,5.0,0.1,1.14,1.0,2.02,3.33,-1.0,0.11,1.25,4.03,69.91,-0.05,16.0,60,3,2,0,0,0,7286835657112747240,0,0.0,20,5,0,0,0,5
0,5,5,0,100.0,18.68,0,219,18.85,-1.6601221758793514,4015.26,0,0,150,5,0,0,0,0,5,5,0,100.0,18.68,0,219,18.85,-1.6601221758793514,4015.26,0,0,150,0,0,0,0,0,0,1,31,141.45,19.33,16.8,-0.09,9.09,0.07,1.19,1.0,1.99,3.27,-1.0,0.16,1.52,3.98,73.0,0.05,14.0,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.199,1,31,1,0,0,0,141.45,19.33,16.8,-0.09,9.09,0.07,1.19,1.0,1.99,3.27,-1.0,0.16,1.52,3.98,73.0,0.05,14.0,55,3,0,0,0,0,7286835657112747240,0,0.0,21,6,0,0,0,6
0,0,0,0,100.0,18.04,0,229,18.1,-50.02161211280625,4110.26,3,0,146,0,0,0,0,0,0,0,0,100.0,18.04,0,229,18.1,-50.02161211280625,4110.26,3,0,146,0,0,0,0,0,0,1,33,145.45,19.33,0,0.0,0.0,0.1,1.17,1.0,1.97,3.28,-1.0,0.14,1.11,4.03,70.87,-0.07,12.0,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.199,1,33,1,0,0,0,145.45,19.33,0,0.0,0.0,0.1,1.17,1.0,1.97,3.28,-1.0,0.14,1.11,4.03,70.87,-0.07,12.0,58,3,3,0,0,0,7286835657112747240,0,0.0,22,11,0,0,0,11
