agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,10.47,3,420,10.47,-52.42020959993468,4811.35,0,0,207,3,0,0,0,0,3,6,0,100.0,10.47,3,420,10.47,-52.42020959993468,4811.35,0,0,207,0,0,2,0,0,0,2,32,89.19,10.0,9.0,-0.03,6.74,0.0,0.67,0.96,2.36,3.48,-1.0,-0.29,1.04,3.7,54.06,0.04,10,89,3,0,2,2.25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7687,0.209,2,32,0,0,0,0,89.19,10.0,9.0,-0.03,6.74,0.0,0.67,0.96,2.36,3.48,-1.0,-0.29,1.04,3.7,54.06,0.04,10,89,3,0,0,0,0,8104722714791223185,2,2.25,10,5,0,0,0,5
0,3,7,0,100.0,11.07,4,384,11.07,-36.80159783130012,4538.04,0,0,201,3,0,0,0,0,3,7,0,100.0,11.07,4,384,11.07,-36.80159783130012,4538.04,0,0,201,0,0,2,0,0,0,2,30,93.19,11.0,10.14,-0.04,8.54,0.0,0.8,0.95,2.34,3.41,-1.0,-0.21,1.23,3.71,55.34,0.1,5,82,3,0,2,2.44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7725,0.221,2,30,0,0,0,0,93.19,11.0,10.14,-0.04,8.54,0.0,0.8,0.95,2.34,3.41,-1.0,-0.21,1.23,3.71,55.34,0.1,5,82,3,0,0,0,0,8104722714791223185,2,2.44,11,10,0,0,0,10
0,1,4,0,100.0,11.48,3,358,11.48,-21.794184251452233,4391.9,0,0,195,1,0,0,0,0,1,4,0,100.0,11.48,3,358,11.48,-21.794184251452233,4391.9,0,0,195,0,0,0,0,0,0,2,30,97.25,12.0,11.0,-0.01,5.13,0.0,0.91,1.0,2.29,3.42,-1.0,-0.2,1.6,3.68,56.31,0.12,3.07,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.235,2,30,0,0,0,0,97.25,12.0,11.0,-0.01,5.13,0.0,0.91,1.0,2.29,3.42,-1.0,-0.2,1.6,3.68,56.31,0.12,3.07,78,3,0,0,0,0,8104722714791223185,0,0.0,12,6,0,0,0,6
0,1,4,0,100.0,11.94,3,342,11.94,7.84648987715563,4285.82,0,0,189,1,0,0,0,0,1,4,0,100.0,11.94,3,342,11.94,7.84648987715563,4285.82,0,0,189,0,0,0,0,0,0,2,28,101.25,13.0,12.0,-0.01,5.41,0.0,0.94,1.0,2.31,3.41,-1.0,-0.2,0,3.66,57.92,0.16,11.33,74,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.237,2,28,0,0,0,0,101.25,13.0,12.0,-0.01,5.41,0.0,0.94,1.0,2.31,3.41,-1.0,-0.2,0,3.66,57.92,0.16,11.33,74,3,0,0,0,0,8104722714791223185,0,0.0,13,0,0,0,0,0
0,1,5,0,100.0,12.97,4,315,12.97,13.070074915615052,4117.82,0,0,183,1,0,0,0,0,1,5,0,100.0,12.97,4,315,12.97,13.070074915615052,4117.82,0,0,183,0,0,0,0,0,0,2,27,105.25,14.0,13.0,-0.01,7.25,0.0,1.04,1.0,2.28,3.39,-1.0,-0.11,1.13,3.65,59.68,0.17,7.33,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.243,2,27,0,0,0,0,105.25,14.0,13.0,-0.01,7.25,0.0,1.04,1.0,2.28,3.39,-1.0,-0.11,1.13,3.65,59.68,0.17,7.33,69,3,0,0,0,0,8104722714791223185,0,0.0,14,6,0,0,0,6
0,1,6,0,100.0,14.11,5,279,14.11,-16.220229921462675,4001.06,1,0,178,1,0,0,0,0,1,6,0,100.0,14.11,5,279,14.11,-16.220229921462675,4001.06,1,0,178,0,0,0,0,0,0,2,24,109.44,14.78,14.0,-0.02,9.38,0.02,1.16,1.0,2.18,3.42,-1.0,-0.04,1.06,3.69,62.52,0.19,4.33,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.227,2,24,0,0,0,0,109.44,14.78,14.0,-0.02,9.38,0.02,1.16,1.0,2.18,3.42,-1.0,-0.04,1.06,3.69,62.52,0.19,4.33,64,3,1,0,0,0,8104722714791223185,0,0.0,15,5,0,0,0,5
0,3,4,0,100.0,14.79,1,258,14.79,4.919210203659038,3875.67,1,0,173,3,0,0,0,0,3,4,0,100.0,14.79,1,258,14.79,4.919210203659038,3875.67,1,0,173,0,0,0,0,0,0,2,22,113.45,15.52,15.25,-0.05,6.56,0.03,1.06,1.0,2.11,3.38,-1.0,-0.01,1.2,3.69,63.54,0.08,11,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.226,2,22,0,0,0,0,113.45,15.52,15.25,-0.05,6.56,0.03,1.06,1.0,2.11,3.38,-1.0,-0.01,1.2,3.69,63.54,0.08,11,61,3,1,0,0,0,8104722714791223185,0,0.0,16,6,0,0,0,6
0,1,1,0,100.0,14.47,0,260,14.48,-54.643646753936004,3863.35,2,0,168,1,0,0,0,0,1,1,0,100.0,14.47,0,260,14.48,-54.643646753936004,3863.35,2,0,168,0,0,0,0,0,0,1,21,117.45,16.02,16.0,-0.02,1.61,0.06,0.97,1.0,2.1,3.39,-1.0,-0.02,1.18,3.68,62.31,-0.06,9.8,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.237,1,21,0,0,0,0,117.45,16.02,16.0,-0.02,1.61,0.06,0.97,1.0,2.1,3.39,-1.0,-0.02,1.18,3.68,62.31,-0.06,9.8,62,3,2,0,0,0,8104722714791223185,0,0.0,17,7,0,0,0,7
0,2,2,0,100.0,14.82,0,250,14.87,38.44642248783751,3790.92,0,0,163,2,0,0,0,0,2,2,0,100.0,14.82,0,250,14.87,38.44642248783751,3790.92,0,0,163,0,0,0,0,0,0,1,22,121.45,16.98,17.0,-0.03,3.33,0.07,1.01,1.0,2.08,3.33,-1.0,0.01,1.24,3.6,63.18,-0.03,6.8,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.253,1,22,0,0,0,0,121.45,16.98,17.0,-0.03,3.33,0.07,1.01,1.0,2.08,3.33,-1.0,0.01,1.24,3.6,63.18,-0.03,6.8,60,3,0,0,0,0,8104722714791223185,0,0.0,18,6,0,0,0,6
0,2,5,0,100.0,15.81,3,224,15.9,42.58164939840457,3605.9,0,0,158,2,0,0,0,0,2,5,0,100.0,15.81,3,224,15.9,42.58164939840457,3605.9,0,0,158,0,0,0,0,0,0,0,20,125.45,18.18,14.8,-0.04,9.09,0.05,1.13,1.0,2.04,3.38,-1.0,-0.0,1.02,3.6,65.56,0.12,9,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.255,0,20,0,0,0,0,125.45,18.18,14.8,-0.04,9.09,0.05,1.13,1.0,2.04,3.38,-1.0,-0.0,1.02,3.6,65.56,0.12,9,55,3,0,0,0,0,8104722714791223185,0,0.0,19,3,0,0,0,3
0,0,3,0,100.0,16.49,3,211,16.64,4.05623806208515,3580.14,1,0,153,0,0,0,0,0,0,3,0,100.0,16.49,3,211,16.64,4.05623806208515,3580.14,1,0,153,0,0,0,0,0,0,0,20,129.47,18.79,19.0,0.0,5.66,0.08,1.24,1.0,1.99,3.36,-1.0,0.05,1.02,3.72,67.55,0.11,7.49,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.246,0,20,0,0,0,0,129.47,18.79,19.0,0.0,5.66,0.08,1.24,1.0,1.99,3.36,-1.0,0.05,1.02,3.72,67.55,0.11,7.49,53,3,1,0,0,0,8104722714791223185,0,0.0,20,4,0,0,0,4
0,3,4,0,100.0,16.67,1,199,16.9,-94.58314955684,3508.91,1,0,148,3,0,0,0,0,3,4,0,100.0,16.67,1,199,16.9,-94.58314955684,3508.91,1,0,148,0,0,0,0,0,0,1,20,133.47,19.6,16.5,-0.06,8.0,0.06,1.12,1.0,1.99,3.36,-1.0,0.04,1.12,3.7,70.18,0.08,5.51,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.247,1,20,0,0,0,0,133.47,19.6,16.5,-0.06,8.0,0.06,1.12,1.0,1.99,3.36,-1.0,0.04,1.12,3.7,70.18,0.08,5.51,50,3,1,0,0,0,8104722714791223185,0,0.0,21,5,0,0,0,5
0,1,3,0,100.0,17.19,2,190,17.49,33.26427781537067,3481.43,1,0,143,1,0,0,0,0,1,3,0,100.0,17.19,2,190,17.49,33.26427781537067,3481.43,1,0,143,0,0,0,0,0,0,1,19,137.6,20.1,21.0,-0.02,6.25,0.04,1.16,1.0,1.98,3.31,-1.0,0.07,1.04,3.75,72.53,0.07,3.51,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.234,1,19,0,0,0,0,137.6,20.1,21.0,-0.02,6.25,0.04,1.16,1.0,1.98,3.31,-1.0,0.07,1.04,3.75,72.53,0.07,3.51,48,3,1,0,0,0,8104722714791223185,0,0.0,22,3,0,0,0,3
