agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,12.93,6,348,12.93,20.42616997112679,4568.06,0,0,205,2,0,0,0,0,2,8,0,100.0,12.93,6,348,12.93,20.42616997112679,4568.06,0,0,205,0,0,0,0,0,0,1,33,107.62,10.0,9.0,-0.02,9.88,0.0,0.62,1.0,2.15,3.22,-1.0,-0.38,1.02,3.6,56.4,0.03,4.09,81,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.212,1,33,0,0,0,0,107.62,10.0,9.0,-0.02,9.88,0.0,0.62,1.0,2.15,3.22,-1.0,-0.38,1.02,3.6,56.4,0.03,4.09,81,3,0,0,0,0,2578126172729763456,0,0.0,10,6,0,0,0,6
0,1,7,0,100.0,14.23,6,306,14.23,39.73934135109438,4417.72,0,0,199,1,0,0,0,0,1,7,0,100.0,14.23,6,306,14.23,39.73934135109438,4417.72,0,0,199,0,0,0,0,0,0,1,33,111.62,11.0,10.0,-0.01,9.46,0.0,0.74,1.0,2.07,3.16,-1.0,-0.29,1.52,3.61,59.7,0.04,21.64,74,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.201,1,33,0,0,0,0,111.62,11.0,10.0,-0.01,9.46,0.0,0.74,1.0,2.07,3.16,-1.0,-0.29,1.52,3.61,59.7,0.04,21.64,74,3,0,0,0,0,2578126172729763456,0,0.0,11,12,0,0,0,12
0,2,3,0,100.0,14.59,1,291,14.59,48.13397459621558,4341.91,0,0,193,2,0,0,0,0,2,3,0,100.0,14.59,1,291,14.59,48.13397459621558,4341.91,0,0,193,0,0,0,0,0,0,1,32,114.62,12.0,11.0,-0.03,4.23,0.0,0.67,1.0,2.05,3.1,-1.0,-0.24,1.0,3.63,61.15,-0.07,19.64,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.21,1,32,0,0,0,0,114.62,12.0,11.0,-0.03,4.23,0.0,0.67,1.0,2.05,3.1,-1.0,-0.24,1.0,3.63,61.15,-0.07,19.64,71,3,0,0,0,0,2578126172729763456,0,0.0,12,5,0,0,0,5
0,3,5,0,100.0,15.64,2,267,15.65,47.71164278533131,4193.54,0,0,187,3,0,0,0,0,3,5,0,100.0,15.64,2,267,15.65,47.71164278533131,4193.54,0,0,187,0,0,0,0,0,0,1,30,118.69,13.0,12.0,-0.05,7.58,0.0,0.78,1.0,2.02,3.11,-1.0,-0.15,1.17,3.61,63.54,-0.02,18.28,66,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.214,1,30,0,0,0,0,118.69,13.0,12.0,-0.05,7.58,0.0,0.78,1.0,2.02,3.11,-1.0,-0.15,1.17,3.61,63.54,-0.02,18.28,66,3,0,0,0,0,2578126172729763456,0,0.0,13,10,0,0,0,10
0,3,3,0,100.0,15.92,0,253,15.97,52.721690518491094,4079.55,0,0,181,3,0,0,0,0,3,3,0,100.0,15.92,0,253,15.97,52.721690518491094,4079.55,0,0,181,0,0,0,0,0,0,1,29,122.7,14.0,13.0,-0.05,4.76,0.0,0.78,1.0,2.01,3.08,-1.0,-0.13,1.09,3.54,64.75,-0.04,16.28,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.226,1,29,0,0,0,0,122.7,14.0,13.0,-0.05,4.76,0.0,0.78,1.0,2.01,3.08,-1.0,-0.13,1.09,3.54,64.75,-0.04,16.28,63,3,0,0,0,0,2578126172729763456,0,0.0,14,4,0,0,0,4
0,0,1,0,100.0,16.4,1,247,16.5,65.78964137891997,4116.55,0,0,176,0,0,0,0,0,0,1,0,100.0,16.4,1,247,16.5,65.78964137891997,4116.55,0,0,176,0,0,0,0,0,0,1,28,126.7,15.0,14.0,0.0,1.61,0.0,0.92,1.0,1.99,3.06,-1.0,-0.08,1.45,3.55,66.4,-0.0,15.28,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.232,1,28,0,0,0,0,126.7,15.0,14.0,0.0,1.61,0.0,0.92,1.0,1.99,3.06,-1.0,-0.08,1.45,3.55,66.4,-0.0,15.28,62,3,0,0,0,0,2578126172729763456,0,0.0,15,4,0,0,0,4
0,1,4,0,100.0,16.97,3,230,17.16,32.209455644967974,4074.46,1,0,171,1,0,0,0,0,1,4,0,100.0,16.97,3,230,17.16,32.209455644967974,4074.46,1,0,171,0,0,0,0,0,0,1,26,130.7,15.75,15.0,-0.02,6.78,0.02,0.98,1.0,1.95,3.1,-1.0,-0.07,1.0,3.58,69.06,0.06,13.28,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.213,1,26,0,0,0,0,130.7,15.75,15.0,-0.02,6.78,0.02,0.98,1.0,1.95,3.1,-1.0,-0.07,1.0,3.58,69.06,0.06,13.28,59,3,1,0,0,0,2578126172729763456,0,0.0,16,2,0,0,0,2
0,0,1,0,100.0,16.94,1,229,17.2,14.499999999999993,4115.46,1,0,166,0,0,0,0,0,0,1,0,100.0,16.94,1,229,17.2,14.499999999999993,4115.46,1,0,166,0,0,0,0,0,0,1,27,133.7,16.47,16.0,0.0,1.69,0.03,0.88,1.0,1.94,3.12,-1.0,-0.06,1.0,3.63,69.75,-0.09,12.28,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.211,1,27,0,0,0,0,133.7,16.47,16.0,0.0,1.69,0.03,0.88,1.0,1.94,3.12,-1.0,-0.06,1.0,3.63,69.75,-0.09,12.28,59,3,1,0,0,0,2578126172729763456,0,0.0,17,3,0,0,0,3
0,1,3,0,100.0,17.86,2,216,18.25,26.03683373404712,4044.92,1,0,161,1,0,0,0,0,1,3,0,100.0,17.86,2,216,18.25,26.03683373404712,4044.92,1,0,161,0,0,0,0,0,0,1,27,137.72,17.16,17.0,-0.02,5.26,0.05,0.93,1.0,1.89,3.23,-1.0,-0.06,1.0,3.63,70.96,-0.05,11.28,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.215,1,27,1,0,0,0,137.72,17.16,17.0,-0.02,5.26,0.05,0.93,1.0,1.89,3.23,-1.0,-0.06,1.0,3.63,70.96,-0.05,11.28,57,3,1,0,0,0,2578126172729763456,0,0.0,18,6,0,0,0,6
0,2,3,0,100.0,18.1,1,211,18.59,-42.962158674988025,4067.02,2,0,156,2,0,0,0,0,2,3,0,100.0,18.1,1,211,18.59,-42.962158674988025,4067.02,2,0,156,0,0,0,0,0,0,1,26,140.72,17.5,18.0,-0.04,5.36,0.07,0.97,1.0,1.88,3.29,-1.0,-0.03,1.03,3.61,72.63,-0.03,8.91,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.228,1,26,0,0,0,0,140.72,17.5,18.0,-0.04,5.36,0.07,0.97,1.0,1.88,3.29,-1.0,-0.03,1.03,3.61,72.63,-0.03,8.91,56,3,2,0,0,0,2578126172729763456,0,0.0,19,8,0,0,0,8
0,0,2,0,100.0,19.31,2,203,19.97,86.8179237318236,4072.36,0,0,151,0,0,0,0,0,0,2,0,100.0,19.31,2,203,19.97,86.8179237318236,4072.36,0,0,151,0,0,0,0,0,0,1,25,144.72,18.44,19.0,0.0,3.7,0.07,1.07,1.0,1.88,3.31,-1.0,0.04,1.05,3.57,75.41,-0.04,6.91,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.227,1,25,0,0,0,0,144.72,18.44,19.0,0.0,3.7,0.07,1.07,1.0,1.88,3.31,-1.0,0.04,1.05,3.57,75.41,-0.04,6.91,54,3,0,0,0,0,2578126172729763456,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,19.41,1,202,20.25,19.05760975883048,4121.56,2,0,147,1,0,0,0,0,1,2,0,100.0,19.41,1,202,20.25,19.05760975883048,4121.56,2,0,147,0,0,0,0,0,0,1,28,148.77,18.7,20.0,-0.02,3.7,0.11,1.03,1.0,1.87,3.43,-1.0,0.05,1.14,3.61,76.33,-0.11,2.91,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.213,1,28,0,0,0,0,148.77,18.7,20.0,-0.02,3.7,0.11,1.03,1.0,1.87,3.43,-1.0,0.05,1.14,3.61,76.33,-0.11,2.91,54,3,2,0,0,0,2578126172729763456,0,0.0,21,6,0,0,0,6
0,1,4,0,100.0,20.68,3,182,21.75,37.15727676315241,4074.77,1,0,143,1,0,0,0,0,1,4,0,100.0,20.68,3,182,21.75,37.15727676315241,4074.77,1,0,143,0,0,0,0,0,0,1,27,152.77,19.51,16.5,-0.02,7.84,0.12,1.15,1.0,1.78,3.59,-1.0,0.12,1.09,3.69,79.9,-0.08,31,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.196,1,27,1,0,0,0,152.77,19.51,16.5,-0.02,7.84,0.12,1.15,1.0,1.78,3.59,-1.0,0.12,1.09,3.69,79.9,-0.08,31,51,3,1,0,0,0,2578126172729763456,0,0.0,22,4,0,0,0,4
