agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,11,0,100.0,12.03,6,429,12.03,-8.956250709996606,5275.51,0,0,210,5,0,0,0,0,5,11,0,100.0,12.03,6,429,12.03,-8.956250709996606,5275.51,0,0,210,0,0,0,0,0,0,1,40,99.77,10.0,9.0,-0.05,11.7,0.0,0.78,1.0,2.28,3.57,-1.0,-0.27,1.67,3.7,56.12,0.11,5.51,94,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.223,1,40,0,0,0,0,99.77,10.0,9.0,-0.05,11.7,0.0,0.78,1.0,2.28,3.57,-1.0,-0.27,1.67,3.7,56.12,0.11,5.51,94,3,0,0,0,0,6637511927050546895,0,0.0,10,9,0,0,0,9
0,5,10,0,100.0,13.39,5,368,13.39,17.792202694471438,5016.5,0,0,204,5,0,0,0,0,5,10,0,100.0,13.39,5,368,13.39,17.792202694471438,5016.5,0,0,204,0,0,0,0,0,0,1,34,102.77,11.0,10.0,-0.06,11.9,0.0,0.89,1.0,2.19,3.48,-1.0,-0.18,1.25,3.67,59.72,0.13,14,84,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7670,0.21,1,34,0,0,0,0,102.77,11.0,10.0,-0.06,11.9,0.0,0.89,1.0,2.19,3.48,-1.0,-0.18,1.25,3.67,59.72,0.13,14,84,3,0,0,0,0,6637511927050546895,0,0.0,11,10,0,0,0,10
0,4,6,0,100.0,14.4,2,336,14.4,46.89812734979399,4887.79,0,0,198,4,0,0,0,0,4,6,0,100.0,14.4,2,336,14.4,46.89812734979399,4887.79,0,0,198,0,0,0,0,0,0,1,33,104.66,12.0,11.17,-0.05,7.69,0.0,0.99,1.0,2.15,3.45,-1.0,-0.1,1.38,3.67,62.66,0.14,10,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.205,1,33,0,0,0,0,104.66,12.0,11.17,-0.05,7.69,0.0,0.99,1.0,2.15,3.45,-1.0,-0.1,1.38,3.67,62.66,0.14,10,78,3,0,0,0,0,6637511927050546895,0,0.0,12,9,0,0,0,9
0,5,8,0,100.0,15.11,3,296,15.11,-12.324175983064805,4558.64,1,0,192,5,0,0,0,0,5,8,0,100.0,15.11,3,296,15.11,-12.324175983064805,4558.64,1,0,192,0,0,0,0,0,0,1,31,108.66,12.83,12.0,-0.07,11.27,0.01,1.06,1.0,2.08,3.52,-1.0,-0.04,1.04,3.65,64.21,0.15,6,71,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.203,1,31,0,0,0,0,108.66,12.83,12.0,-0.07,11.27,0.01,1.06,1.0,2.08,3.52,-1.0,-0.04,1.04,3.65,64.21,0.15,6,71,3,1,0,0,0,6637511927050546895,0,0.0,13,11,0,0,0,11
0,3,7,0,100.0,16.29,4,264,16.29,-30.35330380344724,4410.71,0,0,186,3,0,0,0,0,3,7,0,100.0,16.29,4,264,16.29,-30.35330380344724,4410.71,0,0,186,0,0,0,0,0,0,1,27,129.02,13.81,13.0,-0.05,10.94,0.0,1.26,1.0,2.06,3.56,-1.0,0.06,1.26,3.72,68.92,0.25,7,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.191,1,27,0,0,0,0,129.02,13.81,13.0,-0.05,10.94,0.0,1.26,1.0,2.06,3.56,-1.0,0.06,1.26,3.72,68.92,0.25,7,64,3,0,0,0,0,6637511927050546895,0,0.0,14,8,0,0,0,8
0,3,4,0,100.0,16.82,1,247,16.82,34.773266825450065,4316.91,1,0,180,3,0,0,0,0,3,4,0,100.0,16.82,1,247,16.82,34.773266825450065,4316.91,1,0,180,0,0,0,0,0,0,1,24,133.02,14.57,14.0,-0.05,6.56,0.02,1.2,1.0,2.02,3.56,-1.0,0.1,1.12,3.61,70.77,0.13,14.24,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.18,1,24,0,0,0,0,133.02,14.57,14.0,-0.05,6.56,0.02,1.2,1.0,2.02,3.56,-1.0,0.1,1.12,3.61,70.77,0.13,14.24,61,3,1,0,0,0,6637511927050546895,0,0.0,15,7,0,0,0,7
0,1,1,0,100.0,16.92,0,244,16.92,55.71620802155457,4315.15,1,0,175,1,0,0,0,0,1,1,0,100.0,16.92,0,244,16.92,55.71620802155457,4315.15,1,0,175,0,0,0,0,0,0,1,26,137.02,15.33,15.0,-0.02,1.64,0.03,1.13,1.0,2.0,3.48,-1.0,0.09,1.02,3.54,70.74,0.02,10.24,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.19,1,26,0,0,0,0,137.02,15.33,15.0,-0.02,1.64,0.03,1.13,1.0,2.0,3.48,-1.0,0.09,1.02,3.54,70.74,0.02,10.24,61,3,1,0,0,0,6637511927050546895,0,0.0,16,3,0,0,0,3
0,0,4,0,100.0,17.28,4,238,17.28,-74.61114768416564,4259.03,3,0,170,0,0,0,0,0,0,4,0,100.0,17.28,4,238,17.28,-74.61114768416564,4259.03,3,0,170,0,0,0,0,0,0,1,27,141.02,15.52,16.0,0.0,6.67,0.08,1.22,1.0,1.98,3.55,-1.0,0.12,1.09,3.72,70.98,0.02,6.24,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.185,1,27,0,0,0,0,141.02,15.52,16.0,0.0,6.67,0.08,1.22,1.0,1.98,3.55,-1.0,0.12,1.09,3.72,70.98,0.02,6.24,60,3,3,0,0,0,6637511927050546895,0,0.0,17,3,0,0,0,3
0,3,4,0,100.0,18.53,1,221,18.57,-11.160512546605872,4228.21,0,0,165,3,0,0,0,0,3,4,0,100.0,18.53,1,221,18.57,-11.160512546605872,4228.21,0,0,165,0,0,0,0,0,0,1,27,145.02,16.41,17.0,-0.05,7.14,0.05,1.19,1.0,1.97,3.55,-1.0,0.19,1.11,3.64,75.5,0.01,13,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.187,1,27,0,0,0,0,145.02,16.41,17.0,-0.05,7.14,0.05,1.19,1.0,1.97,3.55,-1.0,0.19,1.11,3.64,75.5,0.01,13,56,3,0,0,0,0,6637511927050546895,0,0.0,18,4,0,0,0,4
0,0,0,0,100.0,18.43,0,226,18.54,-4.259035456428684,4328.21,2,0,160,0,0,0,0,0,0,0,0,100.0,18.43,0,226,18.54,-4.259035456428684,4328.21,2,0,160,0,0,0,0,0,0,1,29,149.02,16.84,0,0.0,0.0,0.09,1.18,1.0,1.95,3.48,-1.0,0.19,1.04,3.66,74.62,-0.1,11,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.187,1,29,0,0,0,0,149.02,16.84,0,0.0,0.0,0.09,1.18,1.0,1.95,3.48,-1.0,0.19,1.04,3.66,74.62,-0.1,11,58,3,2,0,0,0,6637511927050546895,0,0.0,19,8,0,0,0,8
0,2,2,0,100.0,18.87,0,222,19.08,4.596349902229804,4341.21,1,0,155,2,0,0,0,0,2,2,0,100.0,18.87,0,222,19.08,4.596349902229804,4341.21,1,0,155,0,0,0,0,0,0,1,33,153.13,17.75,11.0,-0.04,3.51,0.05,1.23,1.0,1.95,3.51,-1.0,0.21,1.07,3.68,76.16,-0.0,9,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.197,1,33,0,0,0,0,153.13,17.75,11.0,-0.04,3.51,0.05,1.23,1.0,1.95,3.51,-1.0,0.21,1.07,3.68,76.16,-0.0,9,57,3,1,0,0,0,6637511927050546895,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,19.08,0,218,19.4,82.31609557020866,4349.44,0,0,151,1,0,0,0,0,1,1,0,100.0,19.08,0,218,19.4,82.31609557020866,4349.44,0,0,151,0,0,0,0,0,0,1,33,156.13,18.71,20.0,-0.02,1.79,0.05,1.25,1.0,1.95,3.5,-1.0,0.24,1.01,3.7,77.67,-0.03,6,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.203,1,33,1,0,0,0,156.13,18.71,20.0,-0.02,1.79,0.05,1.25,1.0,1.95,3.5,-1.0,0.24,1.01,3.7,77.67,-0.03,6,56,3,0,0,0,0,6637511927050546895,0,0.0,21,2,0,0,0,2
0,1,1,0,100.0,19.67,0,214,20.1,77.99999999999997,4425.44,0,0,147,1,0,0,0,0,1,1,0,100.0,19.67,0,214,20.1,77.99999999999997,4425.44,0,0,147,0,0,0,0,0,0,1,33,160.13,19.67,21.0,-0.02,1.82,0.04,1.25,1.0,1.95,3.51,-1.0,0.24,1.0,3.69,80.46,-0.01,4,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.217,1,33,0,0,0,0,160.13,19.67,21.0,-0.02,1.82,0.04,1.25,1.0,1.95,3.51,-1.0,0.24,1.0,3.69,80.46,-0.01,4,55,3,0,0,0,0,6637511927050546895,0,0.0,22,1,0,0,0,1
