agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,10,0,100.0,12.5,5,365,12.5,-21.72772047372363,4623.2,0,0,205,5,0,0,0,0,5,10,0,100.0,12.5,5,365,12.5,-21.72772047372363,4623.2,0,0,205,0,0,0,0,0,0,1,36,91.31,10.0,9.2,-0.06,12.2,0.0,0.59,1.0,2.23,3.52,-1.0,-0.47,1.14,3.77,56.38,0.12,16,82,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7733,0.199,1,36,0,0,0,0,91.31,10.0,9.2,-0.06,12.2,0.0,0.59,1.0,2.23,3.52,-1.0,-0.47,1.14,3.77,56.38,0.12,16,82,3,0,0,0,0,371439859344946861,0,0.0,10,9,0,0,0,8
0,1,2,0,100.0,12.81,1,355,12.81,20.34356150516774,4562.55,0,0,199,1,0,0,0,0,1,2,0,100.0,12.81,1,355,12.81,20.34356150516774,4562.55,0,0,199,0,0,0,0,0,0,1,38,94,11.0,10.0,-0.01,2.5,0.0,0.67,1.0,2.22,3.55,-1.0,-0.43,1.06,3.75,57.03,0.12,12.03,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.213,1,38,0,0,0,0,94,11.0,10.0,-0.01,2.5,0.0,0.67,1.0,2.22,3.55,-1.0,-0.43,1.06,3.75,57.03,0.12,12.03,80,3,0,0,0,0,371439859344946861,0,0.0,11,7,0,0,0,7
0,1,3,0,100.0,13.52,2,340,13.52,14.512692213133814,4496.53,0,0,193,1,0,0,0,0,1,3,0,100.0,13.52,2,340,13.52,14.512692213133814,4496.53,0,0,193,0,0,0,0,0,0,1,37,96.77,12.0,11.33,-0.01,3.9,0.0,0.75,1.0,2.21,3.58,-1.0,-0.36,1.23,3.79,58.4,0.13,11,77,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.218,1,37,0,0,0,0,96.77,12.0,11.33,-0.01,3.9,0.0,0.75,1.0,2.21,3.58,-1.0,-0.36,1.23,3.79,58.4,0.13,11,77,3,0,0,0,0,371439859344946861,0,0.0,12,11,0,0,0,11
0,1,4,0,100.0,14.11,3,321,14.11,30.705280111772957,4437.03,0,0,187,1,0,0,0,0,1,4,0,100.0,14.11,3,321,14.11,30.705280111772957,4437.03,0,0,187,0,0,0,0,0,0,1,37,99.77,13.0,12.0,-0.01,5.48,0.0,0.8,1.0,2.2,3.58,-1.0,-0.3,1.72,3.81,60.78,0.12,9,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.213,1,37,0,0,0,0,99.77,13.0,12.0,-0.01,5.48,0.0,0.8,1.0,2.2,3.58,-1.0,-0.3,1.72,3.81,60.78,0.12,9,73,3,0,0,0,0,371439859344946861,0,0.0,13,5,0,0,0,5
0,0,1,0,100.0,14.35,1,315,14.35,33.18951204455844,4441.4,0,0,182,0,0,0,0,0,0,1,0,100.0,14.35,1,315,14.35,33.18951204455844,4441.4,0,0,182,0,0,0,0,0,0,1,37,102.73,14.0,13.0,0.0,1.39,0.0,0.83,1.0,2.19,3.54,-1.0,-0.26,1.23,3.85,61.69,0.09,7,72,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.223,1,37,0,0,0,0,102.73,14.0,13.0,0.0,1.39,0.0,0.83,1.0,2.19,3.54,-1.0,-0.26,1.23,3.85,61.69,0.09,7,72,3,0,0,0,0,371439859344946861,0,0.0,14,4,0,0,0,4
0,3,5,0,100.0,15.11,2,291,15.13,32.910352625155646,4335.52,0,0,177,3,0,0,0,0,3,5,0,100.0,15.11,2,291,15.13,32.910352625155646,4335.52,0,0,177,0,0,0,0,0,0,1,35,105.73,15.0,14.0,-0.04,7.46,0.0,0.95,1.0,2.17,3.52,-1.0,-0.19,1.11,3.94,64.71,0.18,4,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.215,1,35,0,0,0,0,105.73,15.0,14.0,-0.04,7.46,0.0,0.95,1.0,2.17,3.52,-1.0,-0.19,1.11,3.94,64.71,0.18,4,67,3,0,0,0,0,371439859344946861,0,0.0,15,5,0,0,0,5
0,2,3,0,100.0,15.24,1,282,15.31,13.798913944348548,4237.17,1,0,172,2,0,0,0,0,2,3,0,100.0,15.24,1,282,15.31,13.798913944348548,4237.17,1,0,172,0,0,0,0,0,0,1,35,108.73,15.77,15.0,-0.03,4.62,0.02,0.9,1.0,2.17,3.48,-1.0,-0.17,1.0,3.98,65.19,0.08,2,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.224,1,35,0,0,0,0,108.73,15.77,15.0,-0.03,4.62,0.02,0.9,1.0,2.17,3.48,-1.0,-0.17,1.0,3.98,65.19,0.08,2,65,3,1,0,0,0,371439859344946861,0,0.0,16,7,0,0,0,7
0,0,2,0,100.0,15.8,2,270,15.92,51.54226287051396,4261.78,0,0,167,0,0,0,0,0,0,2,0,100.0,15.8,2,270,15.92,51.54226287051396,4261.78,0,0,167,0,0,0,0,0,0,1,34,111.73,16.76,16.0,0.0,3.17,0.02,1.04,1.0,2.14,3.49,-1.0,-0.13,1.24,4.0,67.65,0.15,13.07,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.219,1,34,0,0,0,0,111.73,16.76,16.0,0.0,3.17,0.02,1.04,1.0,2.14,3.49,-1.0,-0.13,1.24,4.0,67.65,0.15,13.07,63,3,0,0,0,0,371439859344946861,0,0.0,17,7,0,0,0,7
0,1,1,0,100.0,15.62,0,274,15.78,-58.83819670614526,4252.86,2,0,162,1,0,0,0,0,1,1,0,100.0,15.62,0,274,15.78,-58.83819670614526,4252.86,2,0,162,0,0,0,0,0,0,1,35,114.73,17.23,17.0,-0.02,1.56,0.05,0.9,1.0,2.14,3.53,-1.0,-0.12,1.17,3.94,66.45,-0.01,10.07,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.235,1,35,0,0,0,0,114.73,17.23,17.0,-0.02,1.56,0.05,0.9,1.0,2.14,3.53,-1.0,-0.12,1.17,3.94,66.45,-0.01,10.07,64,3,2,0,0,0,371439859344946861,0,0.0,18,4,0,0,0,4
0,4,5,0,100.0,15.64,1,252,15.65,-27.81440865305742,4025.79,1,0,157,4,0,0,0,0,4,5,0,100.0,15.64,1,252,15.65,-27.81440865305742,4025.79,1,0,157,0,0,0,0,0,0,1,37,117.73,17.88,18.0,-0.07,8.33,0.05,0.96,1.0,2.1,3.5,-1.0,-0.09,1.0,3.88,67.1,0.07,14.26,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.233,1,37,0,0,0,0,117.73,17.88,18.0,-0.07,8.33,0.05,0.96,1.0,2.1,3.5,-1.0,-0.09,1.0,3.88,67.1,0.07,14.26,60,3,1,0,0,0,371439859344946861,0,0.0,19,5,0,0,0,5
0,2,2,0,100.0,16.03,0,241,16.15,56.16786989879668,4009.03,0,0,153,2,0,0,0,0,2,2,0,100.0,16.03,0,241,16.15,56.16786989879668,4009.03,0,0,153,0,0,0,0,0,0,1,35,121.46,19.14,10.5,-0.03,3.45,0.03,1.04,1.0,2.08,3.48,-1.0,-0.05,1.0,3.93,69.12,0.09,18.2,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.235,1,35,0,0,0,0,121.46,19.14,10.5,-0.03,3.45,0.03,1.04,1.0,2.08,3.48,-1.0,-0.05,1.0,3.93,69.12,0.09,18.2,58,3,0,0,0,0,371439859344946861,0,0.0,20,3,0,0,0,3
0,0,1,0,100.0,16.72,1,237,16.93,73.10067027290899,4031.55,0,0,149,0,0,0,0,0,0,1,0,100.0,16.72,1,237,16.93,73.10067027290899,4031.55,0,0,149,0,0,0,0,0,0,1,35,125.46,20.12,20.0,0.0,1.75,0.03,1.13,1.0,2.08,3.47,-1.0,0.0,1.29,3.91,70.73,0.09,15.2,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.241,1,35,0,0,0,0,125.46,20.12,20.0,0.0,1.75,0.03,1.13,1.0,2.08,3.47,-1.0,0.0,1.29,3.91,70.73,0.09,15.2,57,3,0,0,0,0,371439859344946861,0,0.0,21,5,0,0,0,5
0,0,1,0,100.0,17.38,1,229,17.69,66.0,4085.35,0,0,145,0,0,0,0,0,0,1,0,100.0,17.38,1,229,17.69,66.0,4085.35,0,0,145,0,0,0,0,0,0,1,34,129.46,21.11,21.0,0.0,1.79,0.04,1.18,1.0,2.04,3.5,-1.0,0.04,1.49,3.88,72.95,0.1,16.22,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.24,1,34,0,0,0,0,129.46,21.11,21.0,0.0,1.79,0.04,1.18,1.0,2.04,3.5,-1.0,0.04,1.49,3.88,72.95,0.1,16.22,56,3,0,0,0,0,371439859344946861,0,0.0,22,3,0,0,0,3
