agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,5,0,100.0,11.4,4,414,11.4,5.111530270658491,4959.99,0,0,207,1,0,0,0,0,1,5,0,100.0,11.4,4,414,11.4,5.111530270658491,4959.99,0,0,207,0,0,0,0,0,0,2,30,104.22,10.0,9.0,-0.01,5.68,0.0,0.76,1.0,2.35,3.35,-1.0,-0.32,1.01,3.57,56.36,0.09,15,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7656,0.205,2,30,0,0,0,0,104.22,10.0,9.0,-0.01,5.68,0.0,0.76,1.0,2.35,3.35,-1.0,-0.32,1.01,3.57,56.36,0.09,15,88,3,0,0,0,0,6907287036945799154,0,0.0,10,6,0,0,0,6
0,2,5,0,100.0,11.87,3,391,11.87,15.547375175282944,4752.88,0,0,201,2,0,0,0,0,2,5,0,100.0,11.87,3,391,11.87,15.547375175282944,4752.88,0,0,201,0,0,0,0,0,0,2,30,106.22,11.0,10.0,-0.02,6.02,0.0,0.82,1.0,2.36,3.35,-1.0,-0.25,1.35,3.61,57.26,0.09,12,83,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7691,0.222,2,30,0,0,0,0,106.22,11.0,10.0,-0.02,6.02,0.0,0.82,1.0,2.36,3.35,-1.0,-0.25,1.35,3.61,57.26,0.09,12,83,3,0,0,0,0,6907287036945799154,0,0.0,11,6,0,0,0,6
0,1,4,0,100.0,12.37,3,366,12.37,12.290254099893424,4642.59,0,0,195,1,0,0,0,0,1,4,0,100.0,12.37,3,366,12.37,12.290254099893424,4642.59,0,0,195,0,0,0,0,0,0,2,30,109.22,12.0,11.0,-0.01,5.06,0.0,0.88,1.0,2.32,3.46,-1.0,-0.2,1.02,3.71,58.77,0.09,7,79,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.226,2,30,0,0,0,0,109.22,12.0,11.0,-0.01,5.06,0.0,0.88,1.0,2.32,3.46,-1.0,-0.2,1.02,3.71,58.77,0.09,7,79,3,0,0,0,0,6907287036945799154,0,0.0,12,6,0,0,0,6
0,0,1,0,100.0,12.72,1,359,12.72,20.91433677864864,4669.59,0,0,190,0,0,0,0,0,0,1,0,100.0,12.72,1,359,12.72,20.91433677864864,4669.59,0,0,190,0,0,0,0,0,0,2,29,112.11,13.0,12.0,0.0,1.28,0.0,0.93,1.0,2.3,3.46,-1.0,-0.15,1.11,3.74,59.87,0.07,5,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.23,2,29,0,0,0,0,112.11,13.0,12.0,0.0,1.28,0.0,0.93,1.0,2.3,3.46,-1.0,-0.15,1.11,3.74,59.87,0.07,5,78,3,0,0,0,0,6907287036945799154,0,0.0,13,9,0,0,0,9
0,2,4,0,100.0,13.45,2,338,13.46,25.22820464747295,4606.47,0,0,185,2,0,0,0,0,2,4,0,100.0,13.45,2,338,13.46,25.22820464747295,4606.47,0,0,185,0,0,0,0,0,0,2,28,116.11,14.0,13.0,-0.03,5.41,0.0,1.04,1.0,2.28,3.45,-1.0,-0.07,1.19,3.77,62.25,0.13,7,74,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.226,2,28,0,0,0,0,116.11,14.0,13.0,-0.03,5.41,0.0,1.04,1.0,2.28,3.45,-1.0,-0.07,1.19,3.77,62.25,0.13,7,74,3,0,0,0,0,6907287036945799154,0,0.0,14,3,0,0,0,3
0,0,2,0,100.0,13.64,2,336,13.69,1.156824447256394,4606.47,1,0,180,0,0,0,0,0,0,2,0,100.0,13.64,2,336,13.69,1.156824447256394,4606.47,1,0,180,0,0,0,0,0,0,2,27,120.11,14.81,14.0,0.0,2.74,0.01,1.06,1.0,2.3,3.41,-1.0,0.02,1.24,3.85,63.1,0.03,9.05,73,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.224,2,27,0,0,0,0,120.11,14.81,14.0,0.0,2.74,0.01,1.06,1.0,2.3,3.41,-1.0,0.02,1.24,3.85,63.1,0.03,9.05,73,3,1,0,0,0,6907287036945799154,0,0.0,15,3,0,0,0,3
0,1,2,0,100.0,14.03,1,327,14.13,42.0213095674499,4563.09,0,0,175,1,0,0,0,0,1,2,0,100.0,14.03,1,327,14.13,42.0213095674499,4563.09,0,0,175,0,0,0,0,0,0,1,26,124.11,15.8,15.0,-0.01,2.82,0.01,1.06,1.0,2.3,3.42,-1.0,0.07,1.35,3.87,64.27,-0.0,6.05,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.23,1,26,0,0,0,0,124.11,15.8,15.0,-0.01,2.82,0.01,1.06,1.0,2.3,3.42,-1.0,0.07,1.35,3.87,64.27,-0.0,6.05,71,3,0,0,0,0,6907287036945799154,0,0.0,16,7,0,0,0,7
0,3,5,0,100.0,14.52,2,300,14.69,35.07176141793321,4388.65,0,0,170,3,0,0,0,0,3,5,0,100.0,14.52,2,300,14.69,35.07176141793321,4388.65,0,0,170,0,0,0,0,0,0,1,25,127.86,16.79,16.0,-0.05,7.58,0.02,1.1,1.0,2.27,3.38,-1.0,0.07,1.14,3.85,66.49,0.05,8.46,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.232,1,25,0,0,0,0,127.86,16.79,16.0,-0.05,7.58,0.02,1.1,1.0,2.27,3.38,-1.0,0.07,1.14,3.85,66.49,0.05,8.46,66,3,0,0,0,0,6907287036945799154,0,0.0,17,4,0,0,0,4
0,2,2,0,100.0,14.75,0,291,14.96,4.2094369682729855,4373.41,1,0,165,2,0,0,0,0,2,2,0,100.0,14.75,0,291,14.96,4.2094369682729855,4373.41,1,0,165,0,0,0,0,0,0,1,27,131.86,17.52,17.0,-0.03,3.08,0.03,1.14,1.0,2.24,3.28,-1.0,0.11,1.19,3.86,67.28,0.03,4.46,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.239,1,27,0,0,0,0,131.86,17.52,17.0,-0.03,3.08,0.03,1.14,1.0,2.24,3.28,-1.0,0.11,1.19,3.86,67.28,0.03,4.46,65,3,1,0,0,0,6907287036945799154,0,0.0,18,8,0,0,0,8
0,1,1,0,100.0,14.68,0,291,14.94,14.766022617806676,4349.41,1,0,160,1,0,0,0,0,1,1,0,100.0,14.68,0,291,14.94,14.766022617806676,4349.41,1,0,160,0,0,0,0,0,0,2,25,135.86,18.25,18.0,-0.02,1.54,0.03,1.14,1.0,2.24,3.26,-1.0,0.13,1.05,3.85,66.91,-0.01,1.46,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.259,2,25,0,0,0,0,135.86,18.25,18.0,-0.02,1.54,0.03,1.14,1.0,2.24,3.26,-1.0,0.13,1.05,3.85,66.91,-0.01,1.46,65,3,1,0,0,0,6907287036945799154,0,0.0,19,10,0,0,0,10
0,2,6,0,100.0,15.29,4,266,15.62,-20.24509372404678,4210.63,2,0,156,2,0,0,0,0,2,6,0,100.0,15.29,4,266,15.62,-20.24509372404678,4210.63,2,0,156,0,0,0,0,0,0,2,26,139.86,18.85,16.17,-0.03,9.84,0.07,1.22,1.0,2.18,3.26,-1.0,0.19,1.16,3.87,69.03,-0.0,7.14,61,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.24,2,26,0,0,0,0,139.86,18.85,16.17,-0.03,9.84,0.07,1.22,1.0,2.18,3.26,-1.0,0.19,1.16,3.87,69.03,-0.0,7.14,61,3,2,0,0,0,6907287036945799154,0,0.0,20,11,0,0,0,11
0,1,2,0,100.0,16.0,1,254,16.39,34.203092536399524,4220.72,0,0,152,1,0,0,0,0,1,2,0,100.0,16.0,1,254,16.39,34.203092536399524,4220.72,0,0,152,0,0,0,0,0,0,2,24,143.86,19.81,20.0,-0.02,3.39,0.05,1.27,1.0,2.15,3.31,-1.0,0.23,1.34,3.88,71.54,0.02,4.14,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.235,2,24,0,0,0,0,143.86,19.81,20.0,-0.02,3.39,0.05,1.27,1.0,2.15,3.31,-1.0,0.23,1.34,3.88,71.54,0.02,4.14,59,3,0,0,0,0,6907287036945799154,0,0.0,21,7,0,0,0,7
0,4,7,0,100.0,17.64,3,217,18.22,55.563307937622426,3980.93,0,0,147,4,0,0,0,0,4,7,0,100.0,17.64,3,217,18.22,55.563307937622426,3980.93,0,0,147,0,0,0,0,0,0,2,23,147.86,20.65,21.0,-0.08,13.46,0.05,1.29,1.0,2.09,3.38,-1.0,0.3,1.15,3.92,76.56,0.02,12.42,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.215,2,23,0,0,0,0,147.86,20.65,21.0,-0.08,13.46,0.05,1.29,1.0,2.09,3.38,-1.0,0.3,1.15,3.92,76.56,0.02,12.42,52,3,0,0,0,0,6907287036945799154,0,0.0,22,9,0,0,0,9
