agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,0,100.0,12.3,2,399,12.3,-6.742777119581628,4936.38,0,0,209,4,0,0,0,0,4,6,0,100.0,12.3,2,399,12.3,-6.742777119581628,4936.38,0,0,209,0,0,0,0,0,0,1,34,103.45,10.0,9.17,-0.05,6.82,0.0,0.62,1.0,2.27,3.48,-1.0,-0.35,1.05,3.65,56.1,0.01,8.43,88,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7688,0.214,1,34,0,0,0,0,103.45,10.0,9.17,-0.05,6.82,0.0,0.62,1.0,2.27,3.48,-1.0,-0.35,1.05,3.65,56.1,0.01,8.43,88,3,0,0,0,0,3564721191598773559,0,0.0,10,4,0,0,0,3
0,1,7,0,100.0,13.35,6,359,13.35,16.897002098339705,4802.55,0,0,203,1,0,0,0,0,1,7,0,100.0,13.35,6,359,13.35,16.897002098339705,4802.55,0,0,203,0,0,0,0,0,0,1,31,107.45,11.0,10.0,-0.01,8.64,0.0,0.8,1.0,2.22,3.57,-1.0,-0.3,1.53,3.7,59.29,0.11,5.43,81,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7727,0.199,1,31,0,0,0,0,107.45,11.0,10.0,-0.01,8.64,0.0,0.8,1.0,2.22,3.57,-1.0,-0.3,1.53,3.7,59.29,0.11,5.43,81,3,0,0,0,0,3564721191598773559,0,0.0,11,2,0,0,0,2
0,0,2,0,100.0,13.74,2,347,13.74,37.77847719009455,4830.12,0,0,197,0,0,0,0,0,0,2,0,100.0,13.74,2,347,13.74,37.77847719009455,4830.12,0,0,197,0,0,0,0,0,0,1,29,111.45,12.0,11.0,0.0,2.53,0.0,0.74,1.0,2.2,3.52,-1.0,-0.27,1.11,3.71,61.14,0.01,10.09,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.194,1,29,0,0,0,0,111.45,12.0,11.0,0.0,2.53,0.0,0.74,1.0,2.2,3.52,-1.0,-0.27,1.11,3.71,61.14,0.01,10.09,79,3,0,0,0,0,3564721191598773559,0,0.0,12,5,0,0,0,5
0,3,6,0,100.0,14.44,3,318,14.44,35.42432467718027,4609.28,0,0,191,3,0,0,0,0,3,6,0,100.0,14.44,3,318,14.44,35.42432467718027,4609.28,0,0,191,0,0,0,0,0,0,1,29,115.45,13.0,12.0,-0.04,8.22,0.0,0.75,1.0,2.18,3.56,-1.0,-0.19,1.16,3.67,63.14,-0.02,26.56,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.192,1,29,0,0,0,0,115.45,13.0,12.0,-0.04,8.22,0.0,0.75,1.0,2.18,3.56,-1.0,-0.19,1.16,3.67,63.14,-0.02,26.56,73,3,0,0,0,0,3564721191598773559,0,0.0,13,6,0,0,0,6
0,1,2,0,100.0,14.64,1,310,14.68,-5.455720786160697,4621.24,1,0,186,1,0,0,0,0,1,2,0,100.0,14.64,1,310,14.68,-5.455720786160697,4621.24,1,0,186,0,0,0,0,0,0,1,30,119.45,13.82,13.0,-0.01,2.78,0.01,0.82,1.0,2.15,3.6,-1.0,-0.16,1.06,3.64,64.18,-0.02,22,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.191,1,30,0,0,0,0,119.45,13.82,13.0,-0.01,2.78,0.01,0.82,1.0,2.15,3.6,-1.0,-0.16,1.06,3.64,64.18,-0.02,22,72,3,1,0,0,0,3564721191598773559,0,0.0,14,5,0,0,0,5
0,1,1,0,100.0,14.87,0,302,14.95,57.050061834341214,4644.55,0,0,181,1,0,0,0,0,1,1,0,100.0,14.87,0,302,14.95,57.050061834341214,4644.55,0,0,181,0,0,0,0,0,0,1,29,123.45,14.82,14.0,-0.01,1.41,0.01,0.85,1.0,2.13,3.56,-1.0,-0.13,1.16,3.61,65.42,-0.02,19,71,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.198,1,29,0,0,0,0,123.45,14.82,14.0,-0.01,1.41,0.01,0.85,1.0,2.13,3.56,-1.0,-0.13,1.16,3.61,65.42,-0.02,19,71,3,0,0,0,0,3564721191598773559,0,0.0,15,2,0,0,0,2
0,0,1,0,100.0,14.7,1,303,14.82,18.617919178519514,4700.55,2,0,176,0,0,0,0,0,0,1,0,100.0,14.7,1,303,14.82,18.617919178519514,4700.55,2,0,176,0,0,0,0,0,0,1,32,127.45,15.4,15.0,0.0,1.39,0.04,0.85,1.0,2.1,3.61,-1.0,-0.1,1.02,3.62,65.29,-0.1,25,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.205,1,32,0,0,0,0,127.45,15.4,15.0,0.0,1.39,0.04,0.85,1.0,2.1,3.61,-1.0,-0.1,1.02,3.62,65.29,-0.1,25,72,3,2,0,0,0,3564721191598773559,0,0.0,16,6,0,0,0,6
0,1,2,0,100.0,15.13,1,294,15.29,63.63825471905142,4679.55,0,0,171,1,0,0,0,0,1,2,0,100.0,15.13,1,294,15.29,63.63825471905142,4679.55,0,0,171,0,0,0,0,0,0,1,33,131.45,16.6,8.5,-0.01,2.86,0.03,0.93,1.0,2.1,3.59,-1.0,-0.02,1.23,3.69,66.85,-0.06,21.31,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.211,1,33,0,0,0,0,131.45,16.6,8.5,-0.01,2.86,0.03,0.93,1.0,2.1,3.59,-1.0,-0.02,1.23,3.69,66.85,-0.06,21.31,70,3,0,0,0,0,3564721191598773559,0,0.0,17,7,0,0,0,7
0,2,2,0,100.0,15.12,0,289,15.33,13.466793187494567,4619.76,1,0,166,2,0,0,0,0,2,2,0,100.0,15.12,0,289,15.33,13.466793187494567,4619.76,1,0,166,0,0,0,0,0,0,1,36,135.45,17.35,17.0,-0.03,2.9,0.04,0.93,1.0,2.09,3.64,-1.0,-0.02,1.45,3.72,66.95,-0.07,18.77,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.22,1,36,0,0,0,0,135.45,17.35,17.0,-0.03,2.9,0.04,0.93,1.0,2.09,3.64,-1.0,-0.02,1.45,3.72,66.95,-0.07,18.77,69,3,1,0,0,0,3564721191598773559,0,0.0,18,4,0,0,0,4
0,3,5,0,100.0,15.6,2,267,15.87,62.813474722731286,4373.9,0,0,161,3,0,0,0,0,3,5,0,100.0,15.6,2,267,15.87,62.813474722731286,4373.9,0,0,161,0,0,0,0,0,0,1,34,139.45,18.53,15.0,-0.05,7.81,0.03,0.94,1.0,2.09,3.7,-1.0,0.05,1.07,3.73,68.34,-0.09,12.77,64,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.232,1,34,1,0,0,0,139.45,18.53,15.0,-0.05,7.81,0.03,0.94,1.0,2.09,3.7,-1.0,0.05,1.07,3.73,68.34,-0.09,12.77,64,3,0,0,0,0,3564721191598773559,0,0.0,19,2,0,0,0,2
0,5,6,0,100.0,16.49,1,240,16.84,21.497579558761814,4218.25,1,0,156,5,0,0,0,0,5,6,0,100.0,16.49,1,240,16.84,21.497579558761814,4218.25,1,0,156,0,0,0,0,0,0,1,31,143.45,19.17,19.0,-0.08,10.17,0.03,1.02,1.0,2.03,3.63,-1.0,0.09,1.63,3.66,71.5,-0.02,9.77,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.22,1,31,0,0,0,0,143.45,19.17,19.0,-0.08,10.17,0.03,1.02,1.0,2.03,3.63,-1.0,0.09,1.63,3.66,71.5,-0.02,9.77,59,3,1,0,0,0,3564721191598773559,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,16.66,0,238,17.11,18.05486641458272,4248.24,1,0,152,1,0,0,0,0,1,1,0,100.0,16.66,0,238,17.11,18.05486641458272,4248.24,1,0,152,0,0,0,0,0,0,1,32,146.45,19.83,20.0,-0.02,1.69,0.05,1.06,1.0,2.02,3.59,-1.0,0.07,1.28,3.64,72.0,-0.05,5.77,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.222,1,32,0,0,0,0,146.45,19.83,20.0,-0.02,1.69,0.05,1.06,1.0,2.02,3.59,-1.0,0.07,1.28,3.64,72.0,-0.05,5.77,59,3,1,0,0,0,3564721191598773559,0,0.0,21,2,0,0,0,2
0,1,3,0,100.0,17.13,2,227,17.69,4.499999999999986,4291.91,2,0,148,1,0,0,0,0,1,3,0,100.0,17.13,2,227,17.69,4.499999999999986,4291.91,2,0,148,0,0,0,0,0,0,1,31,150.45,20.09,21.0,-0.02,5.17,0.07,1.03,1.0,1.96,3.64,-1.0,0.05,1.0,3.78,74.0,-0.07,23.96,58,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.212,1,31,0,0,0,0,150.45,20.09,21.0,-0.02,5.17,0.07,1.03,1.0,1.96,3.64,-1.0,0.05,1.0,3.78,74.0,-0.07,23.96,58,3,2,0,0,0,3564721191598773559,0,0.0,22,1,0,0,0,1
