agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,11,0,100.0,10.86,8,419,10.86,-27.796303090257396,4913.85,0,0,209,3,0,0,0,0,3,11,0,100.0,10.86,8,419,10.86,-27.796303090257396,4913.85,0,0,209,0,0,0,0,0,0,1,42,102.92,10.0,9.0,-0.03,12.09,0.0,0.61,1.0,2.3,3.45,-1.0,-0.41,1.44,3.47,54.0,0.05,11,91,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7657,0.232,1,42,0,0,0,0,102.92,10.0,9.0,-0.03,12.09,0.0,0.61,1.0,2.3,3.45,-1.0,-0.41,1.44,3.47,54.0,0.05,11,91,3,0,0,0,0,8788822326752007636,0,0.0,10,6,0,0,0,6
0,1,9,0,100.0,12.16,8,369,12.16,12.323639223820429,4671.44,0,0,203,1,0,0,0,0,1,9,0,100.0,12.16,8,369,12.16,12.323639223820429,4671.44,0,0,203,0,0,0,0,0,0,1,39,105.92,11.0,10.0,-0.01,10.98,0.0,0.71,1.0,2.25,3.46,-1.0,-0.31,1.27,3.5,56.97,0.03,12.57,82,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.224,1,39,0,0,0,0,105.92,11.0,10.0,-0.01,10.98,0.0,0.71,1.0,2.25,3.46,-1.0,-0.31,1.27,3.5,56.97,0.03,12.57,82,3,0,0,0,0,8788822326752007636,0,0.0,11,5,0,0,0,5
0,0,1,0,100.0,12.54,1,364,12.54,31.945364850160118,4663.47,0,0,197,0,0,0,0,0,0,1,0,100.0,12.54,1,364,12.54,31.945364850160118,4663.47,0,0,197,0,0,0,0,0,0,1,37,108.92,12.0,11.0,0.0,1.23,0.0,0.76,1.0,2.25,3.47,-1.0,-0.24,1.4,3.51,57.57,-0.0,10.57,81,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.237,1,37,0,0,0,0,108.92,12.0,11.0,0.0,1.23,0.0,0.76,1.0,2.25,3.47,-1.0,-0.24,1.4,3.51,57.57,-0.0,10.57,81,3,0,0,0,0,8788822326752007636,0,0.0,12,10,0,0,0,10
0,2,8,0,100.0,13.77,6,326,13.77,30.209644407737684,4406.93,0,0,191,2,0,0,0,0,2,8,0,100.0,13.77,6,326,13.77,30.209644407737684,4406.93,0,0,191,0,0,0,0,0,0,1,36,111.92,13.0,12.0,-0.03,10.96,0.0,0.87,1.0,2.23,3.45,-1.0,-0.16,1.3,3.42,60.37,0.05,8.57,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.234,1,36,0,0,0,0,111.92,13.0,12.0,-0.03,10.96,0.0,0.87,1.0,2.23,3.45,-1.0,-0.16,1.3,3.42,60.37,0.05,8.57,73,3,0,0,0,0,8788822326752007636,0,0.0,13,6,0,0,0,6
0,1,4,0,100.0,14.61,3,298,14.61,39.512724286704994,4328.88,0,0,185,1,0,0,0,0,1,4,0,100.0,14.61,3,298,14.61,39.512724286704994,4328.88,0,0,185,0,0,0,0,0,0,1,36,114.92,14.0,13.0,-0.01,5.8,0.0,0.92,1.0,2.16,3.46,-1.0,-0.08,1.0,3.39,62.74,0.02,5.57,69,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.235,1,36,0,0,0,0,114.92,14.0,13.0,-0.01,5.8,0.0,0.92,1.0,2.16,3.46,-1.0,-0.08,1.0,3.39,62.74,0.02,5.57,69,3,0,0,0,0,8788822326752007636,0,0.0,14,2,0,0,0,2
0,0,1,0,100.0,14.25,1,304,14.25,-49.99427408950525,4385.31,3,0,180,0,0,0,0,0,0,1,0,100.0,14.25,1,304,14.25,-49.99427408950525,4385.31,3,0,180,0,0,0,0,0,0,1,35,117.92,14.41,14.0,0.0,1.41,0.04,0.9,1.0,2.14,3.41,-1.0,-0.04,1.27,3.45,61.76,-0.1,9,71,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.232,1,35,0,0,0,0,117.92,14.41,14.0,0.0,1.41,0.04,0.9,1.0,2.14,3.41,-1.0,-0.04,1.27,3.45,61.76,-0.1,9,71,3,3,0,0,0,8788822326752007636,0,0.0,15,8,0,0,0,8
0,2,5,0,100.0,15.03,3,282,15.03,4.8496818369801495,4309.72,1,0,175,2,0,0,0,0,2,5,0,100.0,15.03,3,282,15.03,4.8496818369801495,4309.72,1,0,175,0,0,0,0,0,0,1,32,115.58,15.36,12.2,-0.03,7.46,0.04,1.09,1.0,2.1,3.46,-1.0,0.05,1.0,3.52,64.32,0.03,7.48,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.217,1,32,0,0,0,0,115.58,15.36,12.2,-0.03,7.46,0.04,1.09,1.0,2.1,3.46,-1.0,0.05,1.0,3.52,64.32,0.03,7.48,67,3,1,0,0,0,8788822326752007636,0,0.0,16,6,0,0,0,6
0,5,6,0,100.0,15.16,1,263,15.16,-37.720712005458765,4092.61,3,0,170,5,0,0,0,0,5,6,0,100.0,15.16,1,263,15.16,-37.720712005458765,4092.61,3,0,170,0,0,0,0,0,0,1,33,119.58,15.58,16.0,-0.08,9.38,0.09,1.02,1.0,2.05,3.55,-1.0,0.05,1.17,3.62,63.95,-0.05,7.48,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.229,1,33,1,0,0,0,119.58,15.58,16.0,-0.08,9.38,0.09,1.02,1.0,2.05,3.55,-1.0,0.05,1.17,3.62,63.95,-0.05,7.48,64,3,3,0,0,0,8788822326752007636,0,0.0,17,8,0,0,0,8
0,0,2,0,100.0,15.69,2,257,15.69,32.00309428961856,4067.74,1,0,165,0,0,0,0,0,0,2,0,100.0,15.69,2,257,15.69,32.00309428961856,4067.74,1,0,165,0,0,0,0,0,0,1,35,123.58,16.29,17.0,0.0,3.17,0.11,1.15,1.0,2.04,3.59,-1.0,0.09,1.1,3.65,64.57,-0.05,5.48,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.23,1,35,0,0,0,0,123.58,16.29,17.0,0.0,3.17,0.11,1.15,1.0,2.04,3.59,-1.0,0.09,1.1,3.65,64.57,-0.05,5.48,63,3,1,0,0,0,8788822326752007636,0,0.0,18,3,0,0,0,3
0,3,3,0,100.0,16.7,0,245,16.7,-20.743302259256765,4070.4,0,0,160,3,0,0,0,0,3,3,0,100.0,16.7,0,245,16.7,-20.743302259256765,4070.4,0,0,160,0,0,0,0,0,0,1,32,127.58,17.47,12.67,-0.05,5.0,0.1,1.14,1.0,2.04,3.62,-1.0,0.11,1.5,3.65,67.84,-0.02,4.48,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.235,1,32,0,0,0,0,127.58,17.47,12.67,-0.05,5.0,0.1,1.14,1.0,2.04,3.62,-1.0,0.11,1.5,3.65,67.84,-0.02,4.48,60,3,0,0,0,0,8788822326752007636,0,0.0,19,8,0,0,0,8
0,0,1,0,100.0,17.71,1,239,17.75,81.70299072587389,4137.2,0,0,155,0,0,0,0,0,0,1,0,100.0,17.71,1,239,17.75,81.70299072587389,4137.2,0,0,155,0,0,0,0,0,0,1,31,131.58,18.44,19.0,0.0,1.69,0.08,1.28,1.0,2.03,3.66,-1.0,0.21,1.1,3.69,70.12,-0.02,4.48,59,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.233,1,31,0,0,0,0,131.58,18.44,19.0,0.0,1.69,0.08,1.28,1.0,2.03,3.66,-1.0,0.21,1.1,3.69,70.12,-0.02,4.48,59,3,0,0,0,0,8788822326752007636,0,0.0,20,13,0,0,0,13
0,4,4,0,100.0,18.2,0,223,18.3,-3.756007572391468,4029.38,2,0,151,4,0,0,0,0,4,4,0,100.0,18.2,0,223,18.3,-3.756007572391468,4029.38,2,0,151,0,0,0,0,0,0,1,32,135.58,18.68,20.0,-0.07,7.02,0.12,1.23,1.0,1.96,3.51,-1.0,0.2,1.36,3.75,70.69,-0.02,10.78,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.23,1,32,2,0,0,0,135.58,18.68,20.0,-0.07,7.02,0.12,1.23,1.0,1.96,3.51,-1.0,0.2,1.36,3.75,70.69,-0.02,10.78,57,3,2,0,0,0,8788822326752007636,0,0.0,21,4,0,0,0,4
0,1,2,0,100.0,19.16,1,217,19.32,71.37423006454435,4016.59,0,0,147,1,0,0,0,0,1,2,0,100.0,19.16,1,217,19.32,71.37423006454435,4016.59,0,0,147,0,0,0,0,0,0,1,32,139.58,19.6,21.0,-0.02,3.64,0.11,1.32,1.0,1.97,3.55,-1.0,0.24,1.02,3.78,73.03,-0.02,4.78,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.233,1,32,0,0,0,0,139.58,19.6,21.0,-0.02,3.64,0.11,1.32,1.0,1.97,3.55,-1.0,0.24,1.02,3.78,73.03,-0.02,4.78,55,3,0,0,0,0,8788822326752007636,0,0.0,22,3,0,0,0,3
