agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,10,0,100.0,10.64,7,394,10.64,-51.15660253364018,4611.79,0,0,208,3,0,0,0,0,3,10,0,100.0,10.64,7,394,10.64,-51.15660253364018,4611.79,0,0,208,0,0,0,0,0,0,1,35,104.31,10.0,9.1,-0.04,11.9,0.0,0.6,1.0,2.35,3.31,-1.0,-0.47,1.33,3.43,54.9,0.11,9,84,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.241,1,35,0,0,0,0,104.31,10.0,9.1,-0.04,11.9,0.0,0.6,1.0,2.35,3.31,-1.0,-0.47,1.33,3.43,54.9,0.11,9,84,3,0,0,0,0,407110988188284170,0,0.0,10,4,0,0,0,4
0,0,5,0,100.0,11.35,5,366,11.35,-5.574331773652045,4507.43,0,0,202,0,0,0,0,0,0,5,0,100.0,11.35,5,366,11.35,-5.574331773652045,4507.43,0,0,202,0,0,0,0,0,0,1,34,108.31,11.0,10.0,0.0,6.33,0.0,0.68,1.0,2.32,3.28,-1.0,-0.4,1.55,3.44,57.06,0.08,9,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.238,1,34,0,0,0,0,108.31,11.0,10.0,0.0,6.33,0.0,0.68,1.0,2.32,3.28,-1.0,-0.4,1.55,3.44,57.06,0.08,9,79,3,0,0,0,0,407110988188284170,0,0.0,11,5,0,0,0,5
0,0,2,0,100.0,11.57,2,355,11.57,15.0,4460.27,0,0,196,0,0,0,0,0,0,2,0,100.0,11.57,2,355,11.57,15.0,4460.27,0,0,196,0,0,0,0,0,0,1,35,111.31,12.0,11.0,0.0,2.6,0.0,0.74,1.0,2.31,3.27,-1.0,-0.34,1.02,3.45,57.93,0.09,6,77,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.249,1,35,0,0,0,0,111.31,12.0,11.0,0.0,2.6,0.0,0.74,1.0,2.31,3.27,-1.0,-0.34,1.02,3.45,57.93,0.09,6,77,3,0,0,0,0,407110988188284170,0,0.0,12,3,0,0,0,3
0,2,4,0,100.0,12.07,2,336,12.07,14.975894540714407,4313.27,0,0,190,2,0,0,0,0,2,4,0,100.0,12.07,2,336,12.07,14.975894540714407,4313.27,0,0,190,0,0,0,0,0,0,1,34,114.31,13.0,12.0,-0.03,5.48,0.0,0.79,1.0,2.3,3.34,-1.0,-0.28,1.35,3.45,59.09,0.1,3,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.263,1,34,0,0,0,0,114.31,13.0,12.0,-0.03,5.48,0.0,0.79,1.0,2.3,3.34,-1.0,-0.28,1.35,3.45,59.09,0.1,3,73,3,0,0,0,0,407110988188284170,0,0.0,13,5,0,0,0,5
0,1,3,0,100.0,12.32,2,323,12.33,-33.42182722077332,4272.04,1,0,185,1,0,0,0,0,1,3,0,100.0,12.32,2,323,12.33,-33.42182722077332,4272.04,1,0,185,0,0,0,0,0,0,1,33,117.31,13.82,13.0,-0.01,4.23,0.01,0.9,1.0,2.27,3.28,-1.0,-0.23,1.09,3.42,60.17,0.12,11.47,71,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.264,1,33,0,0,0,0,117.31,13.82,13.0,-0.01,4.23,0.01,0.9,1.0,2.27,3.28,-1.0,-0.23,1.09,3.42,60.17,0.12,11.47,71,3,1,0,0,0,407110988188284170,0,0.0,14,2,0,0,0,2
0,2,5,0,100.0,13.14,3,291,13.18,22.63400469900767,4165.3,0,0,180,2,0,0,0,0,2,5,0,100.0,13.14,3,291,13.18,22.63400469900767,4165.3,0,0,180,0,0,0,0,0,0,1,31,120.31,14.8,14.0,-0.03,7.58,0.02,1.01,1.0,2.2,3.32,-1.0,-0.16,1.0,3.53,63.11,0.18,10.36,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.256,1,31,0,0,0,0,120.31,14.8,14.0,-0.03,7.58,0.02,1.01,1.0,2.2,3.32,-1.0,-0.16,1.0,3.53,63.11,0.18,10.36,66,3,0,0,0,0,407110988188284170,0,0.0,15,5,0,0,0,5
0,1,2,0,100.0,12.68,1,296,12.75,-84.49999999999999,4143.66,3,0,175,1,0,0,0,0,1,2,0,100.0,12.68,1,296,12.75,-84.49999999999999,4143.66,3,0,175,0,0,0,0,0,0,1,34,123.31,15.13,15.0,-0.01,2.99,0.06,1.03,1.0,2.21,3.36,-1.0,-0.13,1.27,3.63,61.85,0.12,6.56,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.251,1,34,0,0,0,0,123.31,15.13,15.0,-0.01,2.99,0.06,1.03,1.0,2.21,3.36,-1.0,-0.13,1.27,3.63,61.85,0.12,6.56,67,3,3,0,0,0,407110988188284170,0,0.0,16,5,0,0,0,5
0,3,3,0,100.0,12.72,0,285,12.82,-31.482058047755643,4041.15,1,0,170,3,0,0,0,0,3,3,0,100.0,12.72,0,285,12.82,-31.482058047755643,4041.15,1,0,170,0,0,0,0,0,0,1,31,126.31,15.86,16.33,-0.05,4.62,0.08,1.11,1.0,2.19,3.38,-1.0,-0.12,1.67,3.55,62.17,0.2,3.56,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.254,1,31,0,0,0,0,126.31,15.86,16.33,-0.05,4.62,0.08,1.11,1.0,2.19,3.38,-1.0,-0.12,1.67,3.55,62.17,0.2,3.56,65,3,1,0,0,0,407110988188284170,0,0.0,17,6,0,0,0,5
0,1,5,0,100.0,13.97,4,253,14.11,21.716973504824207,4029.03,0,0,165,1,0,0,0,0,1,5,0,100.0,13.97,4,253,14.11,21.716973504824207,4029.03,0,0,165,0,0,0,0,0,0,1,29,129.31,16.77,17.0,-0.02,8.33,0.05,1.26,1.0,2.11,3.35,-1.0,-0.07,1.53,3.62,67.15,0.3,4.36,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.227,1,29,0,0,0,0,129.31,16.77,17.0,-0.02,8.33,0.05,1.26,1.0,2.11,3.35,-1.0,-0.07,1.53,3.62,67.15,0.3,4.36,60,3,0,0,0,0,407110988188284170,0,0.0,18,3,0,0,0,3
0,0,1,0,100.0,14.16,1,251,14.33,-1.2643316676875997,4086.78,1,0,160,0,0,0,0,0,0,1,0,100.0,14.16,1,251,14.33,-1.2643316676875997,4086.78,1,0,160,0,0,0,0,0,0,1,33,132.31,17.47,18.0,0.0,1.67,0.07,1.3,1.0,2.09,3.37,-1.0,0.0,1.03,3.6,68.11,0.23,2.36,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.228,1,33,1,0,0,0,132.31,17.47,18.0,0.0,1.67,0.07,1.3,1.0,2.09,3.37,-1.0,0.0,1.03,3.6,68.11,0.23,2.36,60,3,1,0,0,0,407110988188284170,0,0.0,19,6,0,0,0,6
0,3,4,0,100.0,14.39,1,233,14.74,32.61287382072476,3953.95,1,0,155,3,0,0,0,0,3,4,0,100.0,14.39,1,233,14.74,32.61287382072476,3953.95,1,0,155,0,0,0,0,0,0,1,34,139.39,18.05,19.0,-0.05,7.02,0.09,1.16,1.0,2.04,3.4,-1.0,0.01,1.5,3.58,69.37,0.12,14,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.221,1,34,0,0,0,0,139.39,18.05,19.0,-0.05,7.02,0.09,1.16,1.0,2.04,3.4,-1.0,0.01,1.5,3.58,69.37,0.12,14,57,3,1,0,0,0,407110988188284170,0,0.0,20,4,0,0,0,4
0,3,4,0,100.0,15.43,1,216,15.86,54.04077819077054,3810.32,0,0,150,3,0,0,0,0,3,4,0,100.0,15.43,1,216,15.86,54.04077819077054,3810.32,0,0,150,0,0,0,0,0,0,1,32,143.39,18.91,20.0,-0.06,7.55,0.09,1.22,1.0,2.04,3.42,-1.0,0.05,1.03,3.68,71.89,0.13,14.37,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.215,1,32,0,0,0,0,143.39,18.91,20.0,-0.06,7.55,0.09,1.22,1.0,2.04,3.42,-1.0,0.05,1.03,3.68,71.89,0.13,14.37,53,3,0,0,0,0,407110988188284170,0,0.0,21,5,0,0,0,5
0,0,1,0,100.0,15.77,1,216,16.24,42.161009588239736,3808.32,1,0,146,0,0,0,0,0,0,1,0,100.0,15.77,1,216,16.24,42.161009588239736,3808.32,1,0,146,0,0,0,0,0,0,1,32,146.39,19.51,21.0,0.0,1.89,0.11,1.24,1.0,2.04,3.49,-1.0,0.08,1.4,3.6,71.86,0.05,10.37,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.227,1,32,0,0,0,0,146.39,19.51,21.0,0.0,1.89,0.11,1.24,1.0,2.04,3.49,-1.0,0.08,1.4,3.6,71.86,0.05,10.37,53,3,1,0,0,0,407110988188284170,0,0.0,22,5,0,0,0,5
