agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,9,0,100.0,11.82,7,374,11.82,-20.182800573283693,4439.02,0,0,206,2,0,0,0,0,2,9,0,100.0,11.82,7,374,11.82,-20.182800573283693,4439.02,0,0,206,0,0,0,0,0,0,1,38,93.44,10.0,9.0,-0.02,11.11,0.0,0.69,1.0,2.31,3.44,-1.0,-0.34,1.02,3.42,54.8,0.06,4,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.244,1,38,0,0,0,0,93.44,10.0,9.0,-0.02,11.11,0.0,0.69,1.0,2.31,3.44,-1.0,-0.34,1.02,3.42,54.8,0.06,4,81,3,0,0,0,0,1930042032606403459,0,0.0,10,7,0,0,0,7
0,4,9,0,100.0,12.81,5,325,12.81,-3.0947852340048527,4199.98,0,0,200,4,0,0,0,0,4,9,0,100.0,12.81,5,325,12.81,-3.0947852340048527,4199.98,0,0,200,0,0,0,0,0,0,1,37,96.44,11.0,10.11,-0.06,12.5,0.0,0.73,1.0,2.26,3.4,-1.0,-0.32,1.25,3.4,58.33,0.1,14.16,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.225,1,37,0,0,0,0,96.44,11.0,10.11,-0.06,12.5,0.0,0.73,1.0,2.26,3.4,-1.0,-0.32,1.25,3.4,58.33,0.1,14.16,72,3,0,0,0,0,1930042032606403459,0,0.0,11,5,0,0,0,5
0,2,4,0,100.0,13.44,2,307,13.44,25.673090397610068,4078.01,0,0,194,2,0,0,0,0,2,4,0,100.0,13.44,2,307,13.44,25.673090397610068,4078.01,0,0,194,0,0,0,0,0,0,1,34,99.44,12.0,11.5,-0.03,5.88,0.0,0.78,1.0,2.26,3.46,-1.0,-0.26,1.29,3.43,59.97,0.07,12.16,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.232,1,34,0,0,0,0,99.44,12.0,11.5,-0.03,5.88,0.0,0.78,1.0,2.26,3.46,-1.0,-0.26,1.29,3.43,59.97,0.07,12.16,68,3,0,0,0,0,1930042032606403459,0,0.0,12,6,0,0,0,5
0,0,0,0,100.0,13.48,0,307,13.48,33.0,4111.01,0,0,188,0,0,0,0,0,0,0,0,100.0,13.48,0,307,13.48,33.0,4111.01,0,0,188,0,0,0,0,0,0,1,36,102.44,13.0,0,0.0,0.0,0.0,0.83,1.0,2.26,3.46,-1.0,-0.22,1.01,3.43,60.46,0.05,9.16,68,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.245,1,36,0,0,0,0,102.44,13.0,0,0.0,0.0,0.0,0.83,1.0,2.26,3.46,-1.0,-0.22,1.01,3.43,60.46,0.05,9.16,68,3,0,0,0,0,1930042032606403459,0,0.0,13,2,0,0,0,2
0,3,4,0,100.0,14.08,1,285,14.08,30.174854720632126,3972.6,0,0,182,3,0,0,0,0,3,4,0,100.0,14.08,1,285,14.08,30.174854720632126,3972.6,0,0,182,0,0,0,0,0,0,1,36,105.44,14.0,13.0,-0.05,6.25,0.0,0.85,1.0,2.23,3.44,-1.0,-0.16,1.15,3.41,62.07,0.06,5.16,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.252,1,36,0,0,0,0,105.44,14.0,13.0,-0.05,6.25,0.0,0.85,1.0,2.23,3.44,-1.0,-0.16,1.15,3.41,62.07,0.06,5.16,64,3,0,0,0,0,1930042032606403459,0,0.0,14,8,0,0,0,8
0,2,3,0,100.0,14.27,1,273,14.27,-15.860219947375725,3887.55,1,0,176,2,0,0,0,0,2,3,0,100.0,14.27,1,273,14.27,-15.860219947375725,3887.55,1,0,176,0,0,0,0,0,0,1,34,108.44,14.77,14.0,-0.03,4.84,0.02,0.87,1.0,2.2,3.44,-1.0,-0.16,1.33,3.39,62.7,0.05,1.16,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.261,1,34,0,0,0,0,108.44,14.77,14.0,-0.03,4.84,0.02,0.87,1.0,2.2,3.44,-1.0,-0.16,1.33,3.39,62.7,0.05,1.16,62,3,1,0,0,0,1930042032606403459,0,0.0,15,5,0,0,0,5
0,3,6,0,100.0,15.44,3,240,15.44,7.912337325861156,3711.19,0,0,170,3,0,0,0,0,3,6,0,100.0,15.44,3,240,15.44,7.912337325861156,3711.19,0,0,170,0,0,0,0,0,0,1,31,111.44,15.75,15.0,-0.05,10.71,0.0,0.96,1.0,2.14,3.43,-1.0,-0.12,1.1,3.48,66.27,0.13,12,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.249,1,31,0,0,0,0,111.44,15.75,15.0,-0.05,10.71,0.0,0.96,1.0,2.14,3.43,-1.0,-0.12,1.1,3.48,66.27,0.13,12,56,3,0,0,0,0,1930042032606403459,0,0.0,16,4,0,0,0,4
0,2,4,0,100.0,16.94,2,219,16.94,46.92699567800646,3627.66,0,0,165,2,0,0,0,0,2,4,0,100.0,16.94,2,219,16.94,46.92699567800646,3627.66,0,0,165,0,0,0,0,0,0,1,28,114.44,16.73,16.0,-0.04,7.69,0.0,1.07,1.0,2.11,3.58,-1.0,-0.04,1.07,3.6,69.76,0.14,10,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.243,1,28,0,0,0,0,114.44,16.73,16.0,-0.04,7.69,0.0,1.07,1.0,2.11,3.58,-1.0,-0.04,1.07,3.6,69.76,0.14,10,52,3,0,0,0,0,1930042032606403459,0,0.0,17,6,0,0,0,6
0,0,0,0,100.0,17.33,0,219,17.33,54.36311419489649,3682.66,0,0,160,0,0,0,0,0,0,0,0,100.0,17.33,0,219,17.33,54.36311419489649,3682.66,0,0,160,0,0,0,0,0,0,1,30,118.06,17.73,0,0.0,0.0,0.0,1.06,1.0,2.11,3.58,-1.0,-0.0,1.22,3.6,70.82,0.06,7.02,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.252,1,30,0,0,0,0,118.06,17.73,0,0.0,0.0,0.0,1.06,1.0,2.11,3.58,-1.0,-0.0,1.22,3.6,70.82,0.06,7.02,52,3,0,0,0,0,1930042032606403459,0,0.0,18,4,0,0,0,4
0,1,3,0,100.0,18.44,2,203,18.44,51.66540895124673,3555.94,0,0,155,1,0,0,0,0,1,3,0,100.0,18.44,2,203,18.44,51.66540895124673,3555.94,0,0,155,0,0,0,0,0,0,1,28,122.06,18.71,18.0,-0.02,6.12,0.0,1.12,1.0,2.07,3.57,-1.0,0.05,1.34,3.61,72.57,0.1,4.02,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.264,1,28,0,0,0,0,122.06,18.71,18.0,-0.02,6.12,0.0,1.12,1.0,2.07,3.57,-1.0,0.05,1.34,3.61,72.57,0.1,4.02,49,3,0,0,0,0,1930042032606403459,0,0.0,19,4,0,0,0,4
0,0,6,0,100.0,20.83,6,177,20.87,-0.8152816316586282,3546.51,2,0,150,0,0,0,0,0,0,6,0,100.0,20.83,6,177,20.87,-0.8152816316586282,3546.51,2,0,150,0,0,0,0,0,0,1,28,126.06,18.84,19.0,0.0,13.33,0.04,1.22,1.0,1.97,3.89,-1.0,0.12,1.1,3.71,78.81,0.06,22.25,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.202,1,28,0,0,0,0,126.06,18.84,19.0,0.0,13.33,0.04,1.22,1.0,1.97,3.89,-1.0,0.12,1.1,3.71,78.81,0.06,22.25,45,3,2,0,0,0,1930042032606403459,0,0.0,20,4,0,0,0,4
0,0,0,0,100.0,21.24,0,177,21.31,79.77118261676704,3624.51,0,0,145,0,0,0,0,0,0,0,0,100.0,21.24,0,177,21.31,79.77118261676704,3624.51,0,0,145,0,0,0,0,0,0,1,29,130.06,19.84,0,0.0,0.0,0.04,1.16,1.0,1.97,3.89,-1.0,0.14,1.89,3.71,80.54,-0.02,20.25,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.206,1,29,0,0,0,0,130.06,19.84,0,0.0,0.0,0.04,1.16,1.0,1.97,3.89,-1.0,0.14,1.89,3.71,80.54,-0.02,20.25,45,3,0,0,0,0,1930042032606403459,0,0.0,21,2,0,0,0,2
0,0,0,0,100.0,19.8,0,191,19.91,-55.99999999999996,3714.51,3,0,141,0,0,0,0,0,0,0,0,100.0,19.8,0,191,19.91,-55.99999999999996,3714.51,3,0,141,0,0,0,0,0,0,1,30,130.44,19.6,0,0.0,0.0,0.1,1.14,1.0,1.99,3.96,-1.0,0.11,1.04,3.77,77.39,-0.08,18.0,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.208,1,30,1,0,0,0,130.44,19.6,0,0.0,0.0,0.1,1.14,1.0,1.99,3.96,-1.0,0.11,1.04,3.77,77.39,-0.08,18.0,48,3,3,0,0,0,1930042032606403459,0,0.0,22,4,0,0,0,4
