agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,10,0,100.0,11.92,8,430,11.92,-27.5689446167741,5129.92,0,0,209,2,0,0,0,0,2,10,0,100.0,11.92,8,430,11.92,-27.5689446167741,5129.92,0,0,209,0,0,0,0,0,0,2,40,92.46,10.0,9.0,-0.02,10.53,0.0,0.86,1.0,2.26,3.43,-1.0,-0.35,1.5,3.78,54.0,0.23,6,95,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7592,0.242,2,40,0,0,0,0,92.46,10.0,9.0,-0.02,10.53,0.0,0.86,1.0,2.26,3.43,-1.0,-0.35,1.5,3.78,54.0,0.23,6,95,3,0,0,0,0,6040819589601039416,0,0.0,10,10,0,0,0,10
0,4,10,0,100.0,13.17,6,370,13.17,6.694365768241436,4830.27,0,0,203,4,0,0,0,0,4,10,0,100.0,13.17,6,370,13.17,6.694365768241436,4830.27,0,0,203,0,0,0,0,0,0,2,36,97.08,11.0,10.1,-0.05,11.76,0.0,0.94,1.0,2.18,3.45,-1.0,-0.3,1.4,3.73,56.83,0.29,4,85,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.239,2,36,0,0,0,0,97.08,11.0,10.1,-0.05,11.76,0.0,0.94,1.0,2.18,3.45,-1.0,-0.3,1.4,3.73,56.83,0.29,4,85,3,0,0,0,0,6040819589601039416,0,0.0,11,9,0,0,0,9
0,1,8,0,100.0,14.42,7,331,14.42,32.2523128965308,4611.07,0,0,197,1,0,0,0,0,1,8,0,100.0,14.42,7,331,14.42,32.2523128965308,4611.07,0,0,197,0,0,0,0,0,0,2,31,100.46,12.0,11.0,-0.01,10.39,0.0,1.08,1.0,2.15,3.55,-1.0,-0.19,1.2,3.7,59.88,0.28,3,77,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7705,0.228,2,31,0,0,0,0,100.46,12.0,11.0,-0.01,10.39,0.0,1.08,1.0,2.15,3.55,-1.0,-0.19,1.2,3.7,59.88,0.28,3,77,3,0,0,0,0,6040819589601039416,0,0.0,12,10,0,0,0,10
0,0,5,0,100.0,15.55,5,304,15.55,51.37741260552149,4557.36,0,0,191,0,0,0,0,0,0,5,0,100.0,15.55,5,304,15.55,51.37741260552149,4557.36,0,0,191,0,0,0,0,0,0,2,29,104.46,13.0,12.0,0.0,6.94,0.0,1.14,1.0,2.11,3.46,-1.0,-0.09,1.32,3.72,63.3,0.24,7.58,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.213,2,29,0,0,0,0,104.46,13.0,12.0,0.0,6.94,0.0,1.14,1.0,2.11,3.46,-1.0,-0.09,1.32,3.72,63.3,0.24,7.58,72,3,0,0,0,0,6040819589601039416,0,0.0,13,9,0,0,0,9
0,1,5,0,100.0,16.62,4,285,16.62,59.928179488006,4445.09,0,0,185,1,0,0,0,0,1,5,0,100.0,16.62,4,285,16.62,59.928179488006,4445.09,0,0,185,0,0,0,0,0,0,2,26,108.46,14.0,13.0,-0.01,7.46,0.0,1.18,1.0,2.13,3.54,-1.0,0.0,1.22,3.78,66.34,0.2,5.58,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.204,2,26,0,0,0,0,108.46,14.0,13.0,-0.01,7.46,0.0,1.18,1.0,2.13,3.54,-1.0,0.0,1.22,3.78,66.34,0.2,5.58,67,3,0,0,0,0,6040819589601039416,0,0.0,14,8,0,0,0,8
0,0,3,0,100.0,17.72,3,263,17.72,68.08856217160343,4466.87,0,0,179,0,0,0,0,0,0,3,0,100.0,17.72,3,263,17.72,68.08856217160343,4466.87,0,0,179,0,0,0,0,0,0,2,24,112.46,15.0,14.0,0.0,4.69,0.0,1.19,1.0,2.05,3.56,-1.0,0.04,1.41,3.81,69.79,0.16,6,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.186,2,24,0,0,0,0,112.46,15.0,14.0,0.0,4.69,0.0,1.19,1.0,2.05,3.56,-1.0,0.04,1.41,3.81,69.79,0.16,6,64,3,0,0,0,0,6040819589601039416,0,0.0,15,5,0,0,0,5
0,1,3,0,100.0,17.74,2,256,17.74,27.730286925435948,4456.6,2,0,174,1,0,0,0,0,1,3,0,100.0,17.74,2,256,17.74,27.730286925435948,4456.6,2,0,174,0,0,0,0,0,0,2,23,112.44,15.52,15.0,-0.02,4.76,0.03,1.03,1.0,2.03,3.49,-1.0,0.07,1.08,3.78,70.74,-0.05,19.69,63,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.17,2,23,0,0,0,0,112.44,15.52,15.0,-0.02,4.76,0.03,1.03,1.0,2.03,3.49,-1.0,0.07,1.08,3.78,70.74,-0.05,19.69,63,3,2,0,0,0,6040819589601039416,0,0.0,16,9,0,0,0,9
0,0,0,0,100.0,18.2,0,256,18.2,85.24758611723657,4540.6,0,0,169,0,0,0,0,0,0,0,0,100.0,18.2,0,256,18.2,85.24758611723657,4540.6,0,0,169,0,0,0,0,0,0,1,23,116.24,16.52,0,0.0,0.0,0.03,1.16,1.0,2.03,3.49,-1.0,0.15,1.16,3.78,72.07,-0.02,19.3,63,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.173,1,23,0,0,0,0,116.24,16.52,0,0.0,0.0,0.03,1.16,1.0,2.03,3.49,-1.0,0.15,1.16,3.78,72.07,-0.02,19.3,63,3,0,0,0,0,6040819589601039416,0,0.0,17,11,0,0,0,11
0,1,1,0,100.0,18.26,0,255,18.26,42.069587390192225,4558.6,1,0,164,1,0,0,0,0,1,1,0,100.0,18.26,0,255,18.26,42.069587390192225,4558.6,1,0,164,0,0,0,0,0,0,1,23,120.24,17.25,17.0,-0.02,1.59,0.05,1.18,1.0,2.02,3.52,-1.0,0.16,1.12,3.73,72.36,-0.01,18.3,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.175,1,23,0,0,0,0,120.24,17.25,17.0,-0.02,1.59,0.05,1.18,1.0,2.02,3.52,-1.0,0.16,1.12,3.73,72.36,-0.01,18.3,63,3,1,0,0,0,6040819589601039416,0,0.0,18,4,0,0,0,4
0,2,2,0,100.0,19.09,0,245,19.09,79.32189216175846,4516.3,0,0,159,2,0,0,0,0,2,2,0,100.0,19.09,0,245,19.09,79.32189216175846,4516.3,0,0,159,0,0,0,0,0,0,1,23,124.24,18.51,9.5,-0.03,3.28,0.03,1.32,1.0,2.01,3.49,-1.0,0.25,1.05,3.75,74.04,0.08,18.3,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.181,1,23,0,0,0,0,124.24,18.51,9.5,-0.03,3.28,0.03,1.32,1.0,2.01,3.49,-1.0,0.25,1.05,3.75,74.04,0.08,18.3,61,3,0,0,0,0,6040819589601039416,0,0.0,19,7,0,0,0,7
0,1,1,0,100.0,19.35,0,242,19.36,81.07922117515652,4525.95,0,0,155,1,0,0,0,0,1,1,0,100.0,19.35,0,242,19.36,81.07922117515652,4525.95,0,0,155,0,0,0,0,0,0,1,23,128.24,19.5,19.0,-0.02,1.67,0.03,1.34,1.0,2.02,3.47,-1.0,0.26,1.13,3.78,75.43,0.07,18.3,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.186,1,23,0,0,0,0,128.24,19.5,19.0,-0.02,1.67,0.03,1.34,1.0,2.02,3.47,-1.0,0.26,1.13,3.78,75.43,0.07,18.3,60,3,0,0,0,0,6040819589601039416,0,0.0,20,4,0,0,0,4
0,0,0,0,100.0,19.14,0,246,19.21,26.984137454933013,4617.95,1,0,151,0,0,0,0,0,0,0,0,100.0,19.14,0,246,19.21,26.984137454933013,4617.95,1,0,151,0,0,0,0,0,0,1,24,132.24,20.18,0,0.0,0.0,0.05,1.36,1.0,2.02,3.44,-1.0,0.28,1.5,3.82,75.7,0.03,18.3,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.186,1,24,0,0,0,0,132.24,20.18,0,0.0,0.0,0.05,1.36,1.0,2.02,3.44,-1.0,0.28,1.5,3.82,75.7,0.03,18.3,61,3,1,0,0,0,6040819589601039416,0,0.0,21,7,0,0,0,7
0,4,4,0,100.0,18.98,0,243,19.15,-188.185151479766,4568.0,4,0,147,4,0,0,0,0,4,4,0,100.0,18.98,0,243,19.15,-188.185151479766,4568.0,4,0,147,0,0,0,0,0,0,1,23,136.24,19.8,21.0,-0.07,6.56,0.07,1.22,1.0,1.99,3.48,-1.0,0.2,1.18,3.77,74.89,0.02,18.3,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.212,1,23,0,0,0,0,136.24,19.8,21.0,-0.07,6.56,0.07,1.22,1.0,1.99,3.48,-1.0,0.2,1.18,3.77,74.89,0.02,18.3,61,3,4,0,0,0,6040819589601039416,0,0.0,22,5,0,0,0,5
