agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,0,100.0,10.56,6,447,10.56,-19.98967927660157,4883.53,0,0,208,1,0,0,0,0,1,7,0,100.0,10.56,6,447,10.56,-19.98967927660157,4883.53,0,0,208,0,0,0,0,0,0,1,41,103.23,10.0,9.0,-0.01,7.53,0.0,0.64,1.0,2.4,3.45,-1.0,-0.44,1.36,3.62,52.51,0.09,6.59,93,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7634,0.249,1,41,0,0,0,0,103.23,10.0,9.0,-0.01,7.53,0.0,0.64,1.0,2.4,3.45,-1.0,-0.44,1.36,3.62,52.51,0.09,6.59,93,3,0,0,0,0,3539188942020804814,0,0.0,10,8,0,0,0,8
0,2,6,0,100.0,11.02,4,412,11.02,-24.11075888195006,4684.4,0,0,202,2,0,0,0,0,2,6,0,100.0,11.02,4,412,11.02,-24.11075888195006,4684.4,0,0,202,0,0,0,0,0,0,1,40,107.23,11.0,10.0,-0.02,6.9,0.0,0.65,1.0,2.37,3.47,-1.0,-0.38,1.25,3.66,53.84,0.06,6.75,87,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.252,1,40,0,0,0,0,107.23,11.0,10.0,-0.02,6.9,0.0,0.65,1.0,2.37,3.47,-1.0,-0.38,1.25,3.66,53.84,0.06,6.75,87,3,0,0,0,0,3539188942020804814,0,0.0,11,8,0,0,0,8
0,6,6,0,100.0,11.23,0,381,11.23,-18.042374799014276,4426.3,0,0,196,6,0,0,0,0,6,6,0,100.0,11.23,0,381,11.23,-18.042374799014276,4426.3,0,0,196,0,0,0,0,0,0,1,39,111.23,12.0,11.0,-0.07,7.41,0.0,0.64,1.0,2.35,3.43,-1.0,-0.35,1.19,3.67,54.65,0.06,4.73,81,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.268,1,39,0,0,0,0,111.23,12.0,11.0,-0.07,7.41,0.0,0.64,1.0,2.35,3.43,-1.0,-0.35,1.19,3.67,54.65,0.06,4.73,81,3,0,0,0,0,3539188942020804814,0,0.0,12,3,0,0,0,3
0,1,8,0,100.0,12.57,7,335,12.57,19.796341875188666,4337.77,0,0,190,1,0,0,0,0,1,8,0,100.0,12.57,7,335,12.57,19.796341875188666,4337.77,0,0,190,0,0,0,0,0,0,1,40,115.23,13.0,12.0,-0.01,10.96,0.0,0.88,1.0,2.29,3.53,-1.0,-0.28,2.84,3.81,59.42,0.18,5,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.235,1,40,0,0,0,0,115.23,13.0,12.0,-0.01,10.96,0.0,0.88,1.0,2.29,3.53,-1.0,-0.28,2.84,3.81,59.42,0.18,5,73,3,0,0,0,0,3539188942020804814,0,0.0,13,6,0,0,0,6
0,3,7,0,100.0,13.45,4,301,13.47,16.89248153086368,4120.92,0,0,184,3,0,0,0,0,3,7,0,100.0,13.45,4,301,13.47,16.89248153086368,4120.92,0,0,184,0,0,0,0,0,0,1,40,119.23,14.0,13.0,-0.05,10.61,0.0,0.9,1.0,2.28,3.55,-1.0,-0.21,1.29,3.83,62.44,0.16,15.33,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.222,1,40,0,0,0,0,119.23,14.0,13.0,-0.05,10.61,0.0,0.9,1.0,2.28,3.55,-1.0,-0.21,1.29,3.83,62.44,0.16,15.33,66,3,0,0,0,0,3539188942020804814,0,0.0,14,7,0,0,0,7
0,0,1,0,100.0,13.68,1,296,13.74,36.794781373199164,4125.26,0,0,179,0,0,0,0,0,0,1,0,100.0,13.68,1,296,13.74,36.794781373199164,4125.26,0,0,179,0,0,0,0,0,0,1,40,123.23,15.0,14.0,0.0,1.54,0.0,0.87,1.0,2.28,3.52,-1.0,-0.17,1.14,3.85,63.47,0.04,14.33,65,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.231,1,40,1,0,0,0,123.23,15.0,14.0,0.0,1.54,0.0,0.87,1.0,2.28,3.52,-1.0,-0.17,1.14,3.85,63.47,0.04,14.33,65,3,0,0,0,0,3539188942020804814,0,0.0,15,2,0,0,0,2
0,2,2,0,100.0,13.76,0,287,13.88,31.55509088849262,4018.45,0,0,174,2,0,0,0,0,2,2,0,100.0,13.76,0,287,13.88,31.55509088849262,4018.45,0,0,174,0,0,0,0,0,0,1,38,127.23,16.0,15.0,-0.03,3.17,0.0,0.91,1.0,2.28,3.48,-1.0,-0.1,1.32,3.84,63.78,0.05,13.41,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.245,1,38,0,0,0,0,127.23,16.0,15.0,-0.03,3.17,0.0,0.91,1.0,2.28,3.48,-1.0,-0.1,1.32,3.84,63.78,0.05,13.41,63,3,0,0,0,0,3539188942020804814,0,0.0,16,6,0,0,0,6
0,0,0,0,100.0,13.8,0,287,13.99,30.999999999999986,4049.45,0,0,169,0,0,0,0,0,0,0,0,100.0,13.8,0,287,13.99,30.999999999999986,4049.45,0,0,169,0,0,0,0,0,0,1,38,131.24,17.0,0,0.0,0.0,0.0,1.0,1.0,2.28,3.48,-1.0,-0.07,1.0,3.84,64.28,0.07,9.41,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.258,1,38,0,0,0,0,131.24,17.0,0,0.0,0.0,0.0,1.0,1.0,2.28,3.48,-1.0,-0.07,1.0,3.84,64.28,0.07,9.41,63,3,0,0,0,0,3539188942020804814,0,0.0,17,3,0,0,0,3
0,0,3,0,100.0,14.98,3,271,15.24,42.545618351297804,3940.47,0,0,164,0,0,0,0,0,0,3,0,100.0,14.98,3,271,15.24,42.545618351297804,3940.47,0,0,164,0,0,0,0,0,0,1,38,135.24,18.0,17.0,0.0,5.0,0.0,1.13,1.0,2.26,3.52,-1.0,0.0,1.06,3.87,65.67,0.13,9.41,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.265,1,38,0,0,0,0,135.24,18.0,17.0,0.0,5.0,0.0,1.13,1.0,2.26,3.52,-1.0,0.0,1.06,3.87,65.67,0.13,9.41,60,3,0,0,0,0,3539188942020804814,0,0.0,18,7,0,0,0,7
0,0,0,0,100.0,14.89,0,274,15.21,11.500000000000007,3995.47,1,0,159,0,0,0,0,0,0,0,0,100.0,14.89,0,274,15.21,11.500000000000007,3995.47,1,0,159,0,0,0,0,0,0,1,39,139.24,18.7,0,0.0,0.0,0.02,1.08,1.0,2.25,3.52,-1.0,0.02,1.0,3.9,65.5,0.05,8.41,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.278,1,39,0,0,0,0,139.24,18.7,0,0.0,0.0,0.02,1.08,1.0,2.25,3.52,-1.0,0.02,1.0,3.9,65.5,0.05,8.41,61,3,1,0,0,0,3539188942020804814,0,0.0,19,8,0,0,0,8
0,1,2,0,100.0,15.08,1,270,15.49,-5.499999999999993,3964.97,1,0,155,1,0,0,0,0,1,2,0,100.0,15.08,1,270,15.49,-5.499999999999993,3964.97,1,0,155,0,0,0,0,0,0,1,38,142.24,19.68,10.0,-0.02,3.33,0.02,1.2,1.0,2.25,3.57,-1.0,0.1,1.0,3.83,66.08,0.1,4.41,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.282,1,38,0,0,0,0,142.24,19.68,10.0,-0.02,3.33,0.02,1.2,1.0,2.25,3.57,-1.0,0.1,1.0,3.83,66.08,0.1,4.41,60,3,1,0,0,0,3539188942020804814,0,0.0,20,7,0,0,0,7
0,1,3,0,100.0,16.0,2,257,16.51,40.80011971225989,3910.59,0,0,151,1,0,0,0,0,1,3,0,100.0,16.0,2,257,16.51,40.80011971225989,3910.59,0,0,151,0,0,0,0,0,0,1,36,146.24,20.67,20.0,-0.02,5.26,0.02,1.28,1.0,2.25,3.58,-1.0,0.16,1.19,3.86,68.61,0.12,8.66,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.275,1,36,0,0,0,0,146.24,20.67,20.0,-0.02,5.26,0.02,1.28,1.0,2.25,3.58,-1.0,0.16,1.19,3.86,68.61,0.12,8.66,57,3,0,0,0,0,3539188942020804814,0,0.0,21,4,0,0,0,4
0,1,2,0,100.0,15.81,1,257,15.96,-87.64521473747234,3885.55,3,0,147,1,0,0,0,0,1,2,0,100.0,15.81,1,257,15.96,-87.64521473747234,3885.55,3,0,147,0,0,0,0,0,0,1,41,130.18,20.59,21.0,-0.02,3.45,0.05,1.19,1.0,2.22,3.6,-1.0,0.15,1.17,3.84,66.99,0.0,7.66,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.27,1,41,0,0,0,0,130.18,20.59,21.0,-0.02,3.45,0.05,1.19,1.0,2.22,3.6,-1.0,0.15,1.17,3.84,66.99,0.0,7.66,58,3,3,0,0,0,3539188942020804814,0,0.0,22,8,0,0,0,8
