agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,6,0,100.0,29.78,0,674,36.0,72.74581224484767,26190.89,17,0,215,6,0,0,0,0,6,6,0,100.0,29.78,0,674,36.0,72.74581224484767,26190.89,17,0,215,0,0,0,0,0,0,1,324,929.97,19.96,14.33,-0.02,1.85,0.3,1.61,1.0,1.04,4.86,-1.0,0.71,1.3,4.84,80.59,-0.39,24.64,325,2,0,0,0.0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5555,0.27,1,324,10,0,0,0,929.97,19.96,14.33,-0.02,1.85,0.3,1.61,1.0,1.04,4.86,-1.0,0.71,1.3,4.84,80.59,-0.39,24.64,325,2,17,0,0,0,7170035947238622132,0,0.0,231,111,0,0,0,111
0,2,2,0,100.0,29.73,0,692,35.89,291.84640007064627,26849.39,11,0,221,2,0,0,0,0,2,2,0,100.0,29.73,0,692,35.89,291.84640007064627,26849.39,11,0,221,0,0,0,0,0,0,1,333,932.97,20.39,5.5,-0.01,0.6,0.29,1.65,1.0,1.04,4.86,-1.0,0.73,1.39,4.84,80.39,-0.37,27.5,334,2,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5502,0.265,1,333,13,0,0,0,932.97,20.39,5.5,-0.01,0.6,0.29,1.65,1.0,1.04,4.86,-1.0,0.73,1.39,4.84,80.39,-0.37,27.5,334,2,11,0,0,0,7170035947238622132,0,0.0,232,107,0,0,0,107
1,8,9,0,100.0,29.68,0,711,35.45,-246.79546799533057,27241.88,18,0,228,8,0,0,0,1,8,9,0,100.0,29.68,0,711,35.45,-246.79546799533057,27241.88,18,0,228,0,0,0,0,0,0,1,343,934.4,20.3,21.67,-0.02,2.62,0.31,1.63,1.0,1.04,4.85,-1.0,0.72,1.31,4.85,79.42,-0.38,22.88,343,1,0,0,0.0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5454,0.266,1,343,9,0,0,0,934.4,20.3,21.67,-0.02,2.62,0.31,1.63,1.0,1.04,4.85,-1.0,0.72,1.31,4.85,79.42,-0.38,22.88,343,1,18,0,0,0,7170035947238622132,0,0.0,233,123,0,0,0,123
0,2,2,0,100.0,29.45,0,737,35.17,234.89628216633508,27959.01,15,0,235,2,0,0,0,0,2,2,0,100.0,29.45,0,737,35.17,234.89628216633508,27959.01,15,0,235,0,0,0,0,0,0,1,352,937.09,20.55,1.0,-0.01,0.56,0.31,1.66,1.0,1.04,4.85,-1.0,0.75,1.34,4.86,78.54,-0.39,20.1,356,3,0,0,0.0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5374,0.264,1,352,11,0,0,0,937.09,20.55,1.0,-0.01,0.56,0.31,1.66,1.0,1.04,4.85,-1.0,0.75,1.34,4.86,78.54,-0.39,20.1,356,3,15,0,0,0,7170035947238622132,0,0.0,234,143,0,0,0,143
2,8,10,0,100.0,29.33,0,750,34.95,63.629931585047075,28262.52,16,0,242,8,0,0,0,2,8,10,0,100.0,29.33,0,750,34.95,63.629931585047075,28262.52,16,0,242,0,0,0,0,0,0,1,358,1162.93,20.52,25.3,-0.02,2.76,0.3,1.64,1.0,1.04,4.86,-1.0,0.76,1.36,4.84,78.07,-0.41,23.1,362,3,0,0,0.0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5322,0.264,1,358,7,0,0,0,1162.93,20.52,25.3,-0.02,2.76,0.3,1.64,1.0,1.04,4.86,-1.0,0.76,1.36,4.84,78.07,-0.41,23.1,362,3,16,0,0,0,7170035947238622132,0,0.0,235,155,0,0,0,152
1,9,10,0,100.0,29.42,0,759,35.05,-8.00290479958867,28727.32,14,0,249,9,0,0,0,1,9,10,0,100.0,29.42,0,759,35.05,-8.00290479958867,28727.32,14,0,249,0,0,0,0,0,0,1,360,1164.93,20.51,29.5,-0.02,2.73,0.29,1.69,1.0,1.04,4.85,-1.0,0.76,1.33,4.85,78.49,-0.35,25.03,366,3,0,0,0.0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5295,0.265,1,360,6,0,0,0,1164.93,20.51,29.5,-0.02,2.73,0.29,1.69,1.0,1.04,4.85,-1.0,0.76,1.33,4.85,78.49,-0.35,25.03,366,3,14,0,0,0,7170035947238622132,0,0.0,236,134,0,0,0,130
1,11,12,0,100.0,29.55,0,764,35.33,81.3598611158567,29123.64,15,0,255,11,0,0,0,1,11,12,0,100.0,29.55,0,764,35.33,81.3598611158567,29123.64,15,0,255,0,0,0,0,0,0,1,363,1166.93,20.67,21.33,-0.03,3.25,0.29,1.7,1.0,1.04,4.85,-1.0,0.77,1.28,4.85,78.93,-0.33,27.03,369,2,0,0,0.0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5255,0.263,1,363,15,0,0,0,1166.93,20.67,21.33,-0.03,3.25,0.29,1.7,1.0,1.04,4.85,-1.0,0.77,1.28,4.85,78.93,-0.33,27.03,369,2,15,0,0,0,7170035947238622132,0,0.0,237,143,0,0,0,140
0,11,11,0,100.0,28.85,0,788,34.59,-208.97165038488626,29376.46,23,0,262,11,0,0,0,0,11,11,0,100.0,28.85,0,788,34.59,-208.97165038488626,29376.46,23,0,262,0,0,0,0,0,0,1,373,1169.93,20.33,24.18,-0.03,2.89,0.28,1.59,1.0,1.03,4.85,-1.0,0.73,1.28,4.85,77.1,-0.39,23.89,381,3,0,0,0.0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5204,0.264,1,373,14,0,0,0,1169.93,20.33,24.18,-0.03,2.89,0.28,1.59,1.0,1.03,4.85,-1.0,0.73,1.28,4.85,77.1,-0.39,23.89,381,3,23,0,0,0,7170035947238622132,0,0.0,238,135,0,0,0,134
0,11,11,0,100.0,28.7,0,798,34.59,218.4162032587961,29728.71,16,0,269,11,0,0,0,0,11,11,0,100.0,28.7,0,798,34.59,218.4162032587961,29728.71,16,0,269,0,0,0,0,0,0,1,380,1173.55,20.64,15.36,-0.03,2.85,0.28,1.61,1.0,1.03,4.85,-1.0,0.74,1.33,4.85,77.02,-0.39,25.54,386,3,0,0,0.0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5170,0.264,1,380,14,0,0,0,1173.55,20.64,15.36,-0.03,2.85,0.28,1.61,1.0,1.03,4.85,-1.0,0.74,1.33,4.85,77.02,-0.39,25.54,386,3,16,0,0,0,7170035947238622132,0,0.0,239,149,0,0,0,148
0,8,8,0,100.0,28.29,0,834,33.88,-279.8006841208363,30374.75,25,0,276,8,0,0,0,0,8,8,0,100.0,28.29,0,834,33.88,-279.8006841208363,30374.75,25,0,276,0,0,0,0,0,0,1,398,1176.55,20.33,22.38,-0.02,1.99,0.28,1.55,1.0,1.03,4.84,-1.0,0.72,1.39,4.85,75.37,-0.44,23.48,403,3,0,0,0.0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5079,0.266,1,398,14,0,0,0,1176.55,20.33,22.38,-0.02,1.99,0.28,1.55,1.0,1.03,4.84,-1.0,0.72,1.39,4.85,75.37,-0.44,23.48,403,3,25,0,0,0,7170035947238622132,0,0.0,240,180,0,0,0,176
0,9,9,0,100.0,27.94,0,854,33.34,-72.44630253004999,30720.4,20,0,283,9,0,0,0,0,9,9,0,100.0,27.94,0,854,33.34,-72.44630253004999,30720.4,20,0,283,0,0,0,0,0,0,1,410,1179.55,20.4,18.0,-0.02,2.17,0.29,1.56,1.0,1.03,4.86,-1.0,0.72,1.41,4.85,74.2,-0.42,23.61,414,3,0,0,0.0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5016,0.261,1,410,15,0,0,0,1179.55,20.4,18.0,-0.02,2.17,0.29,1.56,1.0,1.03,4.86,-1.0,0.72,1.41,4.85,74.2,-0.42,23.61,414,3,20,0,0,0,7170035947238622132,0,0.0,241,182,0,0,0,180
2,6,8,0,100.0,28.02,0,868,33.18,106.5602920416926,31148.44,15,0,290,6,0,0,0,2,6,8,0,100.0,28.02,0,868,33.18,106.5602920416926,31148.44,15,0,290,0,0,0,0,0,0,1,413,1181.55,20.33,39.0,-0.01,1.9,0.28,1.65,1.0,1.03,4.85,-1.0,0.74,1.29,4.85,73.99,-0.37,24.37,421,3,0,0,0.0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4963,0.258,1,413,18,0,0,0,1181.55,20.33,39.0,-0.01,1.9,0.28,1.65,1.0,1.03,4.85,-1.0,0.74,1.29,4.85,73.99,-0.37,24.37,421,3,15,0,0,0,7170035947238622132,0,0.0,242,163,0,0,0,163
0,10,10,0,100.0,27.69,0,882,32.83,192.92551049340736,31459.75,17,0,297,10,0,0,0,0,10,10,0,100.0,27.69,0,882,32.83,192.92551049340736,31459.75,17,0,297,0,0,0,0,0,0,1,419,1183.55,20.69,13.2,-0.02,2.34,0.29,1.65,1.0,1.03,4.87,-1.0,0.76,1.47,4.86,73.5,-0.38,23.17,428,3,0,0,0.0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4932,0.26,1,419,14,0,0,0,1183.55,20.69,13.2,-0.02,2.34,0.29,1.65,1.0,1.03,4.87,-1.0,0.76,1.47,4.86,73.5,-0.38,23.17,428,3,17,0,0,0,7170035947238622132,0,0.0,243,162,0,0,0,162
0,11,11,0,100.0,27.7,0,884,32.97,131.0109792821828,31761.07,13,0,304,11,0,0,0,0,11,11,0,100.0,27.7,0,884,32.97,131.0109792821828,31761.07,13,0,304,0,0,0,0,0,0,1,425,1185.55,21.13,18.36,-0.03,2.56,0.29,1.7,1.0,1.03,4.87,-1.0,0.79,1.36,4.86,73.86,-0.36,25.17,430,2,0,0,0.0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4917,0.258,1,425,13,0,0,0,1185.55,21.13,18.36,-0.03,2.56,0.29,1.7,1.0,1.03,4.87,-1.0,0.79,1.36,4.86,73.86,-0.36,25.17,430,2,13,0,0,0,7170035947238622132,0,0.0,244,176,0,0,0,172
2,3,5,0,100.0,27.95,0,896,32.93,280.8320968957164,32153.05,11,0,311,3,0,0,0,2,3,5,0,100.0,27.95,0,896,32.93,280.8320968957164,32153.05,11,0,311,0,0,0,0,0,0,1,432,1187.55,21.32,45.6,-0.01,1.15,0.29,1.72,1.0,1.03,4.87,-1.0,0.82,1.43,4.86,73.75,-0.38,24.82,436,3,0,0,0.0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4886,0.25,1,432,14,0,0,0,1187.55,21.32,45.6,-0.01,1.15,0.29,1.72,1.0,1.03,4.87,-1.0,0.82,1.43,4.86,73.75,-0.38,24.82,436,3,11,0,0,0,7170035947238622132,0,0.0,245,209,0,0,0,208
0,9,9,0,100.0,27.58,0,918,32.52,-84.8215676678977,32577.93,20,0,318,9,0,0,0,0,9,9,0,100.0,27.58,0,918,32.52,-84.8215676678977,32577.93,20,0,318,0,0,0,0,0,0,1,442,1189.55,21.38,21.0,-0.02,2.01,0.29,1.72,1.0,1.03,4.87,-1.0,0.81,1.38,4.86,72.88,-0.36,27.0,447,3,0,0,0.0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4843,0.249,1,442,10,0,0,0,1189.55,21.38,21.0,-0.02,2.01,0.29,1.72,1.0,1.03,4.87,-1.0,0.81,1.38,4.86,72.88,-0.36,27.0,447,3,20,0,0,0,7170035947238622132,0,0.0,246,186,0,0,0,186
1,5,6,0,100.0,27.2,0,944,32.08,-3.633251961382605,33171.06,19,0,326,5,0,0,0,1,5,6,0,100.0,27.2,0,944,32.08,-3.633251961382605,33171.06,19,0,326,0,0,0,0,0,0,1,456,1191.55,21.45,25.17,-0.01,1.3,0.3,1.73,1.0,1.03,4.87,-1.0,0.8,1.3,4.87,72.11,-0.36,28.48,460,3,0,0,0.0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4773,0.248,1,456,14,0,0,0,1191.55,21.45,25.17,-0.01,1.3,0.3,1.73,1.0,1.03,4.87,-1.0,0.8,1.3,4.87,72.11,-0.36,28.48,460,3,19,0,0,0,7170035947238622132,0,0.0,247,179,0,0,0,177
0,6,6,0,100.0,26.93,0,967,31.81,259.52298059829087,33854.64,18,0,334,6,0,0,0,0,6,6,0,100.0,26.93,0,967,31.81,259.52298059829087,33854.64,18,0,334,0,0,0,0,0,0,1,470,1192.55,21.66,19.83,-0.01,1.27,0.3,1.7,1.0,1.02,4.88,-1.0,0.8,1.47,4.87,71.73,-0.38,23.52,472,3,0,0,0.0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.249,1,470,11,0,0,0,1192.55,21.66,19.83,-0.01,1.27,0.3,1.7,1.0,1.02,4.88,-1.0,0.8,1.47,4.87,71.73,-0.38,23.52,472,3,18,0,0,0,7170035947238622132,0,0.0,248,197,0,0,0,196
2,6,8,0,100.0,26.82,0,989,31.52,149.08493809950693,34428.2,19,0,342,6,0,0,0,2,6,8,0,100.0,26.82,0,989,31.52,149.08493809950693,34428.2,19,0,342,0,0,0,0,0,0,1,482,1193.55,21.77,24.25,-0.01,1.66,0.31,1.72,1.0,1.02,4.88,-1.0,0.8,1.4,4.87,71.28,-0.37,25.7,483,2,0,0,0.0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.246,1,482,18,0,0,0,1193.55,21.77,24.25,-0.01,1.66,0.31,1.72,1.0,1.02,4.88,-1.0,0.8,1.4,4.87,71.28,-0.37,25.7,483,2,19,0,0,0,7170035947238622132,0,0.0,249,197,0,0,0,197
0,4,4,0,100.0,26.62,0,1016,31.3,79.20699949468376,35146.54,17,0,350,4,0,0,0,0,4,4,0,100.0,26.62,0,1016,31.3,79.20699949468376,35146.54,17,0,350,0,0,0,0,0,0,1,493,1195.55,22.05,18.25,-0.01,0.81,0.31,1.73,1.0,1.02,4.88,-1.0,0.81,1.45,4.87,70.86,-0.38,25.89,496,3,0,0,0.0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.244,1,493,20,0,0,0,1195.55,22.05,18.25,-0.01,0.81,0.31,1.73,1.0,1.02,4.88,-1.0,0.81,1.45,4.87,70.86,-0.38,25.89,496,3,17,0,0,0,7170035947238622132,0,0.0,250,245,0,0,0,242
1,14,15,0,100.0,26.45,0,1028,29.95,-154.2018639625379,34264.84,21,0,358,14,0,0,0,1,14,15,0,100.0,26.45,0,1028,29.95,-154.2018639625379,34264.84,21,0,358,0,0,0,0,0,0,1,496,463.63,22.05,25.13,-0.03,2.99,0.31,1.73,1.0,1.02,4.87,-1.0,0.81,1.56,4.87,68.26,-0.36,23.84,502,3,0,0,0.0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.224,1,496,17,0,0,0,463.63,22.05,25.13,-0.03,2.99,0.31,1.73,1.0,1.02,4.87,-1.0,0.81,1.56,4.87,68.26,-0.36,23.84,502,3,21,0,0,0,7170035947238622132,0,0.0,251,246,0,0,0,242
1,14,15,0,100.0,26.43,0,1043,29.84,-333.0685177938871,34847.89,22,0,366,14,0,0,0,1,14,15,0,100.0,26.43,0,1043,29.84,-333.0685177938871,34847.89,22,0,366,0,0,0,0,0,0,1,507,464.63,21.98,26.67,-0.02,2.95,0.3,1.79,1.0,1.02,4.86,-1.0,0.8,1.43,4.87,68.46,-0.29,18.65,509,2,0,0,0.0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.223,1,507,18,0,0,0,464.63,21.98,26.67,-0.02,2.95,0.3,1.79,1.0,1.02,4.86,-1.0,0.8,1.43,4.87,68.46,-0.29,18.65,509,2,22,0,0,0,7170035947238622132,0,0.0,252,211,0,0,0,200
1,7,8,0,100.0,25.65,0,1088,28.91,-517.0899462023992,35317.41,30,0,375,7,0,0,0,1,7,8,0,100.0,25.65,0,1088,28.91,-517.0899462023992,35317.41,30,0,375,0,0,0,0,0,0,1,527,465.94,21.84,15.88,-0.01,1.51,0.3,1.74,1.0,1.02,4.86,-1.0,0.78,1.43,4.87,66.51,-0.33,18.65,531,3,0,0,0.0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.228,1,527,15,0,0,0,465.94,21.84,15.88,-0.01,1.51,0.3,1.74,1.0,1.02,4.86,-1.0,0.78,1.43,4.87,66.51,-0.33,18.65,531,3,30,0,0,0,7170035947238622132,0,0.0,253,231,0,0,0,231
0,11,11,0,100.0,25.66,0,1099,28.98,220.8061697617686,35771.43,16,0,384,11,0,0,0,0,11,11,0,100.0,25.66,0,1099,28.98,220.8061697617686,35771.43,16,0,384,0,0,0,0,0,0,1,531,466.94,22.32,15.45,-0.02,2.05,0.3,1.81,1.0,1.03,4.86,-1.0,0.81,1.51,4.88,66.74,-0.28,16.28,536,3,0,0,0.0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.228,1,531,17,0,0,0,466.94,22.32,15.45,-0.02,2.05,0.3,1.81,1.0,1.03,4.86,-1.0,0.81,1.51,4.88,66.74,-0.28,16.28,536,3,16,0,0,0,7170035947238622132,0,0.0,254,245,0,0,0,243
1,9,10,0,100.0,25.26,0,1133,28.47,-432.82520093073407,36357.72,27,0,393,9,0,0,0,1,9,10,0,100.0,25.26,0,1133,28.47,-432.82520093073407,36357.72,27,0,393,0,0,0,0,0,0,1,550,467.94,21.99,36.2,-0.02,1.81,0.3,1.75,1.0,1.02,4.85,-1.0,0.79,1.45,4.88,65.75,-0.33,18.13,553,3,0,0,0.0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4214,0.224,1,550,22,0,0,0,467.94,21.99,36.2,-0.02,1.81,0.3,1.75,1.0,1.02,4.85,-1.0,0.79,1.45,4.88,65.75,-0.33,18.13,553,3,27,0,0,0,7170035947238622132,0,0.0,255,253,0,0,0,253
0,5,5,0,100.0,24.8,0,1166,27.94,58.8862597871921,36965.23,21,0,402,5,0,0,0,0,5,5,0,100.0,24.8,0,1166,27.94,58.8862597871921,36965.23,21,0,402,0,0,0,0,0,0,1,566,466.94,22.34,4.0,-0.01,0.88,0.3,1.77,1.0,1.02,4.85,-1.0,0.81,1.51,4.88,64.97,-0.33,20.08,569,3,0,0,0.0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4145,0.224,1,566,20,0,0,0,466.94,22.34,4.0,-0.01,0.88,0.3,1.77,1.0,1.02,4.85,-1.0,0.81,1.51,4.88,64.97,-0.33,20.08,569,3,21,0,0,0,7170035947238622132,0,0.0,256,236,0,0,0,234
1,14,15,0,100.0,24.55,0,1181,27.58,37.92596019156174,37154.63,22,0,411,14,0,0,0,1,14,15,0,100.0,24.55,0,1181,27.58,37.92596019156174,37154.63,22,0,411,0,0,0,0,0,0,1,569,467.94,22.4,25.87,-0.02,2.6,0.3,1.73,1.0,1.03,4.85,-1.0,0.81,1.5,4.89,64.5,-0.35,19.17,576,3,0,0,0.0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4089,0.221,1,569,16,0,0,0,467.94,22.4,25.87,-0.02,2.6,0.3,1.73,1.0,1.03,4.85,-1.0,0.81,1.5,4.89,64.5,-0.35,19.17,576,3,22,0,0,0,7170035947238622132,0,0.0,257,227,0,0,0,224
