agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,0,100.0,11.32,5,388,11.32,-13.872732488430525,4615.96,0,0,207,1,0,0,0,0,1,6,0,100.0,11.32,5,388,11.32,-13.872732488430525,4615.96,0,0,207,0,0,0,0,0,0,1,32,100.04,10.0,9.0,-0.01,7.14,0.0,0.74,1.0,2.31,3.56,-1.0,-0.35,1.27,3.46,54.95,0.1,4,84,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.215,1,32,0,0,0,0,100.04,10.0,9.0,-0.01,7.14,0.0,0.74,1.0,2.31,3.56,-1.0,-0.35,1.27,3.46,54.95,0.1,4,84,3,0,0,0,0,1613245413057860463,0,0.0,10,13,0,0,0,13
0,1,8,0,100.0,12.39,7,338,12.39,9.079718086423846,4430.57,0,0,201,1,0,0,0,0,1,8,0,100.0,12.39,7,338,12.39,9.079718086423846,4430.57,0,0,201,0,0,0,0,0,0,1,27,103.04,11.0,10.0,-0.01,10.53,0.0,0.8,1.0,2.22,3.59,-1.0,-0.3,1.35,3.47,58.3,0.11,6.98,76,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.197,1,27,0,0,0,0,103.04,11.0,10.0,-0.01,10.53,0.0,0.8,1.0,2.22,3.59,-1.0,-0.3,1.35,3.47,58.3,0.11,6.98,76,3,0,0,0,0,1613245413057860463,0,0.0,11,2,0,0,0,2
0,3,4,0,100.0,12.74,1,319,12.74,14.719404448143433,4293.26,0,0,195,3,0,0,0,0,3,4,0,100.0,12.74,1,319,12.74,14.719404448143433,4293.26,0,0,195,0,0,0,0,0,0,1,25,106.04,12.0,11.25,-0.04,5.56,0.0,0.69,1.0,2.22,3.58,-1.0,-0.29,1.24,3.5,59.63,0.02,12,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.198,1,25,0,0,0,0,106.04,12.0,11.25,-0.04,5.56,0.0,0.69,1.0,2.22,3.58,-1.0,-0.29,1.24,3.5,59.63,0.02,12,72,3,0,0,0,0,1613245413057860463,0,0.0,12,6,0,0,0,6
0,2,3,0,100.0,13.24,1,302,13.24,27.61240024099105,4226.79,0,0,189,2,0,0,0,0,2,3,0,100.0,13.24,1,302,13.24,27.61240024099105,4226.79,0,0,189,0,0,0,0,0,0,1,26,108.04,13.0,12.0,-0.03,4.35,0.0,0.73,1.0,2.19,3.62,-1.0,-0.28,1.02,3.55,61.26,0.03,8,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.202,1,26,0,0,0,0,108.04,13.0,12.0,-0.03,4.35,0.0,0.73,1.0,2.19,3.62,-1.0,-0.28,1.02,3.55,61.26,0.03,8,69,3,0,0,0,0,1613245413057860463,0,0.0,13,5,0,0,0,5
0,1,2,0,100.0,13.5,1,293,13.5,15.144864653015023,4244.36,1,0,183,1,0,0,0,0,1,2,0,100.0,13.5,1,293,13.5,15.144864653015023,4244.36,1,0,183,0,0,0,0,0,0,1,25,113.8,13.81,13.0,-0.01,2.94,0.01,0.81,1.0,2.15,3.59,-1.0,-0.23,1.46,3.57,62.42,0.04,4,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.204,1,25,0,0,0,0,113.8,13.81,13.0,-0.01,2.94,0.01,0.81,1.0,2.15,3.59,-1.0,-0.23,1.46,3.57,62.42,0.04,4,68,3,1,0,0,0,1613245413057860463,0,0.0,14,6,0,0,0,6
0,2,6,0,100.0,14.42,4,269,14.47,-26.00709826272653,4098.83,2,0,178,2,0,0,0,0,2,6,0,100.0,14.42,4,269,14.47,-26.00709826272653,4098.83,2,0,178,0,0,0,0,0,0,0,23,116.8,14.36,14.0,-0.03,9.38,0.05,0.91,1.0,2.1,3.64,-1.0,-0.15,1.24,3.58,64.04,0.05,6.19,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.194,0,23,0,0,0,0,116.8,14.36,14.0,-0.03,9.38,0.05,0.91,1.0,2.1,3.64,-1.0,-0.15,1.24,3.58,64.04,0.05,6.19,64,3,2,0,0,0,1613245413057860463,0,0.0,15,8,0,0,0,8
0,1,3,0,100.0,14.39,2,269,14.49,-69.25932448838148,4100.88,3,0,173,1,0,0,0,0,1,3,0,100.0,14.39,2,269,14.49,-69.25932448838148,4100.88,3,0,173,0,0,0,0,0,0,1,27,119.8,14.66,15.0,-0.02,4.69,0.09,0.89,1.0,2.1,3.53,-1.0,-0.09,1.46,3.56,64.08,-0.1,18.3,64,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.179,1,27,0,0,0,0,119.8,14.66,15.0,-0.02,4.69,0.09,0.89,1.0,2.1,3.53,-1.0,-0.09,1.46,3.56,64.08,-0.1,18.3,64,3,3,0,0,0,1613245413057860463,0,0.0,16,9,0,0,0,9
0,2,2,0,100.0,14.79,0,261,14.93,-33.58903346842809,4125.75,1,0,168,2,0,0,0,0,2,2,0,100.0,14.79,0,261,14.93,-33.58903346842809,4125.75,1,0,168,0,0,0,0,0,0,1,26,122.8,15.38,16.0,-0.03,3.17,0.09,0.94,1.0,2.07,3.44,-1.0,-0.08,1.04,3.54,65.49,-0.04,17.3,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.188,1,26,0,0,0,0,122.8,15.38,16.0,-0.03,3.17,0.09,0.94,1.0,2.07,3.44,-1.0,-0.08,1.04,3.54,65.49,-0.04,17.3,63,3,1,0,0,0,1613245413057860463,0,0.0,17,4,0,0,0,4
0,0,3,0,100.0,15.78,3,246,15.98,76.62082403544623,4073.99,0,0,163,0,0,0,0,0,0,3,0,100.0,15.78,3,246,15.98,76.62082403544623,4073.99,0,0,163,0,0,0,0,0,0,1,26,125.8,16.3,17.0,0.0,5.0,0.1,1.04,1.0,2.05,3.52,-1.0,0.0,1.04,3.6,67.9,-0.06,16.3,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.182,1,26,0,0,0,0,125.8,16.3,17.0,0.0,5.0,0.1,1.04,1.0,2.05,3.52,-1.0,0.0,1.04,3.6,67.9,-0.06,16.3,60,3,0,0,0,0,1613245413057860463,0,0.0,18,4,0,0,0,4
0,2,2,0,100.0,15.99,0,241,16.24,-28.810224237057,4114.0,2,0,158,2,0,0,0,0,2,2,0,100.0,15.99,0,241,16.24,-28.810224237057,4114.0,2,0,158,0,0,0,0,0,0,1,26,126.26,16.7,18.0,-0.03,3.33,0.12,1.01,1.0,2.01,3.42,-1.0,0.02,1.01,3.53,68.57,-0.1,15.3,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.179,1,26,1,0,0,0,126.26,16.7,18.0,-0.03,3.33,0.12,1.01,1.0,2.01,3.42,-1.0,0.02,1.01,3.53,68.57,-0.1,15.3,60,3,2,0,0,0,1613245413057860463,0,0.0,19,5,0,0,0,5
0,4,4,0,100.0,16.47,0,224,16.78,23.27861174973011,3983.66,1,0,153,4,0,0,0,0,4,4,0,100.0,16.47,0,224,16.78,23.27861174973011,3983.66,1,0,153,0,0,0,0,0,0,1,25,129.26,17.25,19.25,-0.07,7.02,0.14,1.04,1.0,1.96,3.33,-1.0,0.06,1.54,3.56,69.89,-0.09,27.07,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.181,1,25,0,0,0,0,129.26,17.25,19.25,-0.07,7.02,0.14,1.04,1.0,1.96,3.33,-1.0,0.06,1.54,3.56,69.89,-0.09,27.07,57,3,1,0,0,0,1613245413057860463,0,0.0,20,6,0,0,0,6
0,1,1,0,100.0,16.87,0,222,17.24,58.250099110329295,4009.35,1,0,149,1,0,0,0,0,1,1,0,100.0,16.87,0,222,17.24,58.250099110329295,4009.35,1,0,149,0,0,0,0,0,0,1,25,130.26,17.89,20.0,-0.02,1.75,0.16,1.1,1.0,1.95,3.32,-1.0,0.11,1.06,3.51,70.34,-0.14,26.07,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.173,1,25,1,0,0,0,130.26,17.89,20.0,-0.02,1.75,0.16,1.1,1.0,1.95,3.32,-1.0,0.11,1.06,3.51,70.34,-0.14,26.07,57,3,1,0,0,0,1613245413057860463,0,0.0,21,6,0,0,0,6
0,1,1,0,100.0,17.25,0,219,17.7,82.32132816513405,4012.86,0,0,145,1,0,0,0,0,1,1,0,100.0,17.25,0,219,17.7,82.32132816513405,4012.86,0,0,145,0,0,0,0,0,0,1,25,135.67,18.84,21.0,-0.02,1.79,0.16,1.22,1.0,1.96,3.3,-1.0,0.14,1.0,3.54,71.66,-0.05,26.07,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.178,1,25,0,0,0,0,135.67,18.84,21.0,-0.02,1.79,0.16,1.22,1.0,1.96,3.3,-1.0,0.14,1.0,3.54,71.66,-0.05,26.07,56,3,0,0,0,0,1613245413057860463,0,0.0,22,5,0,0,0,5
