agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.01,4,430,11.01,-6.597636599267233,5030.58,0,0,209,3,0,0,0,0,3,7,0,100.0,11.01,4,430,11.01,-6.597636599267233,5030.58,0,0,209,0,0,0,0,0,0,1,44,100.19,10.0,9.0,-0.03,7.45,0.0,0.73,1.0,2.29,3.48,-1.0,-0.32,1.17,3.76,53.52,0.08,9.09,94,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.228,1,44,0,0,0,0,100.19,10.0,9.0,-0.03,7.45,0.0,0.73,1.0,2.29,3.48,-1.0,-0.32,1.17,3.76,53.52,0.08,9.09,94,3,0,0,0,0,9145909600110450924,0,0.0,10,7,0,0,0,7
0,0,4,0,100.0,11.68,4,405,11.68,-0.2601058468920776,4982.5,0,0,204,0,0,0,0,0,0,4,0,100.0,11.68,4,405,11.68,-0.2601058468920776,4982.5,0,0,204,0,0,0,0,0,0,1,42,102.62,11.0,10.0,0.0,4.44,0.0,0.86,1.0,2.25,3.52,-1.0,-0.25,1.21,3.73,55.36,0.1,8.35,90,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7659,0.231,1,42,0,0,0,0,102.62,11.0,10.0,0.0,4.44,0.0,0.86,1.0,2.25,3.52,-1.0,-0.25,1.21,3.73,55.36,0.1,8.35,90,3,0,0,0,0,9145909600110450924,0,0.0,11,10,0,0,0,10
0,3,9,0,100.0,12.6,6,354,12.6,21.96421280065755,4779.69,0,0,198,3,0,0,0,0,3,9,0,100.0,12.6,6,354,12.6,21.96421280065755,4779.69,0,0,198,0,0,0,0,0,0,1,36,105.62,12.0,11.0,-0.04,11.11,0.0,0.91,1.0,2.19,3.52,-1.0,-0.18,1.21,3.78,59.01,0.13,16,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.207,1,36,0,0,0,0,105.62,12.0,11.0,-0.04,11.11,0.0,0.91,1.0,2.19,3.52,-1.0,-0.18,1.21,3.78,59.01,0.13,16,81,3,0,0,0,0,9145909600110450924,0,0.0,12,8,0,0,0,8
0,4,7,0,100.0,13.5,3,322,13.5,31.645625867074237,4516.94,0,0,192,4,0,0,0,0,4,7,0,100.0,13.5,3,322,13.5,31.645625867074237,4516.94,0,0,192,0,0,0,0,0,0,1,31,107.62,13.0,12.14,-0.05,9.46,0.0,0.98,1.0,2.18,3.49,-1.0,-0.11,1.51,3.72,61.04,0.14,13.82,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.216,1,31,0,0,0,0,107.62,13.0,12.14,-0.05,9.46,0.0,0.98,1.0,2.18,3.49,-1.0,-0.11,1.51,3.72,61.04,0.14,13.82,74,3,0,0,0,0,9145909600110450924,0,0.0,13,7,0,0,0,7
0,0,1,0,100.0,13.5,1,324,13.5,-6.196192426453898,4538.35,2,0,187,0,0,0,0,0,0,1,0,100.0,13.5,1,324,13.5,-6.196192426453898,4538.35,2,0,187,0,0,0,0,0,0,1,33,109.62,13.65,13.0,0.0,1.33,0.03,1.0,1.0,2.16,3.47,-1.0,-0.07,1.24,3.75,60.51,0.05,9.82,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.23,1,33,1,0,0,0,109.62,13.65,13.0,0.0,1.33,0.03,1.0,1.0,2.16,3.47,-1.0,-0.07,1.24,3.75,60.51,0.05,9.82,75,3,2,0,0,0,9145909600110450924,0,0.0,14,10,0,0,0,10
0,1,3,0,100.0,14.32,2,304,14.32,60.18161447898184,4557.82,0,0,182,1,0,0,0,0,1,3,0,100.0,14.32,2,304,14.32,60.18161447898184,4557.82,0,0,182,0,0,0,0,0,0,1,33,112.56,14.64,14.0,-0.01,4.17,0.03,1.14,1.0,2.11,3.47,-1.0,-0.01,1.18,3.76,63.3,0.14,11,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.22,1,33,0,0,0,0,112.56,14.64,14.0,-0.01,4.17,0.03,1.14,1.0,2.11,3.47,-1.0,-0.01,1.18,3.76,63.3,0.14,11,72,3,0,0,0,0,9145909600110450924,0,0.0,15,8,0,0,0,8
0,2,2,0,100.0,14.55,0,299,14.55,8.694106104112045,4623.0,2,0,177,2,0,0,0,0,2,2,0,100.0,14.55,0,299,14.55,8.694106104112045,4623.0,2,0,177,0,0,0,0,0,0,1,34,115.33,15.22,15.0,-0.03,2.78,0.04,1.12,1.0,2.08,3.53,-1.0,0.0,1.11,3.79,64.21,0.1,9,72,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.22,1,34,0,0,0,0,115.33,15.22,15.0,-0.03,2.78,0.04,1.12,1.0,2.08,3.53,-1.0,0.0,1.11,3.79,64.21,0.1,9,72,3,2,0,0,0,9145909600110450924,0,0.0,16,10,0,0,0,10
0,4,7,0,100.0,16.09,3,264,16.09,57.74759058103382,4480.98,0,0,172,4,0,0,0,0,4,7,0,100.0,16.09,3,264,16.09,57.74759058103382,4480.98,0,0,172,0,0,0,0,0,0,1,32,118.33,16.14,16.0,-0.06,10.77,0.02,1.2,1.0,2.03,3.74,-1.0,0.02,1.0,3.78,68.94,0.23,7.08,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.201,1,32,0,0,0,0,118.33,16.14,16.0,-0.06,10.77,0.02,1.2,1.0,2.03,3.74,-1.0,0.02,1.0,3.78,68.94,0.23,7.08,65,3,0,0,0,0,9145909600110450924,0,0.0,17,4,0,0,0,4
0,2,5,0,100.0,17.59,3,241,17.59,75.00000000000003,4387.17,0,0,167,2,0,0,0,0,2,5,0,100.0,17.59,3,241,17.59,75.00000000000003,4387.17,0,0,167,0,0,0,0,0,0,1,28,120.33,17.07,17.0,-0.03,8.33,0.02,1.25,1.0,2.01,3.77,-1.0,0.11,1.01,3.82,73.12,0.15,20.5,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.185,1,28,0,0,0,0,120.33,17.07,17.0,-0.03,8.33,0.02,1.25,1.0,2.01,3.77,-1.0,0.11,1.01,3.82,73.12,0.15,20.5,60,3,0,0,0,0,9145909600110450924,0,0.0,18,5,0,0,0,5
0,3,4,0,100.0,18.08,1,222,18.08,25.756294426811984,4282.47,1,0,162,3,0,0,0,0,3,4,0,100.0,18.08,1,222,18.08,25.756294426811984,4282.47,1,0,162,0,0,0,0,0,0,1,28,124,17.93,14.75,-0.05,7.02,0.02,1.13,1.0,1.95,3.84,-1.0,0.15,1.42,3.86,75.13,0.01,16.5,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.181,1,28,0,0,0,0,124,17.93,14.75,-0.05,7.02,0.02,1.13,1.0,1.95,3.84,-1.0,0.15,1.42,3.86,75.13,0.01,16.5,57,3,1,0,0,0,9145909600110450924,0,0.0,19,5,0,0,0,5
0,1,2,0,100.0,18.48,1,217,18.49,51.5602933629699,4236.34,1,0,157,1,0,0,0,0,1,2,0,100.0,18.48,1,217,18.49,51.5602933629699,4236.34,1,0,157,0,0,0,0,0,0,1,30,128,18.57,19.0,-0.02,3.57,0.02,1.11,1.0,1.94,3.84,-1.0,0.18,1.2,3.88,75.65,-0.07,13.5,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.185,1,30,0,0,0,0,128,18.57,19.0,-0.02,3.57,0.02,1.11,1.0,1.94,3.84,-1.0,0.18,1.2,3.88,75.65,-0.07,13.5,56,3,1,0,0,0,9145909600110450924,0,0.0,20,10,0,0,0,10
0,3,3,0,100.0,18.59,0,212,18.64,28.797269364051765,4134.23,2,0,152,3,0,0,0,0,3,3,0,100.0,18.59,0,212,18.64,28.797269364051765,4134.23,2,0,152,0,0,0,0,0,0,1,30,131,19.15,14.0,-0.05,5.45,0.04,1.11,1.0,1.93,3.8,-1.0,0.2,1.41,3.93,75.17,-0.07,9.5,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.188,1,30,0,0,0,0,131,19.15,14.0,-0.05,5.45,0.04,1.11,1.0,1.93,3.8,-1.0,0.2,1.41,3.93,75.17,-0.07,9.5,55,3,2,0,0,0,9145909600110450924,0,0.0,21,8,0,0,0,8
0,1,1,0,100.0,18.58,0,211,18.68,35.303394242158134,4157.49,1,0,148,1,0,0,0,0,1,1,0,100.0,18.58,0,211,18.68,35.303394242158134,4157.49,1,0,148,0,0,0,0,0,0,1,31,135,19.76,21.0,-0.02,1.82,0.05,1.21,1.0,1.92,3.82,-1.0,0.22,1.02,3.91,75.59,-0.05,7.5,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.194,1,31,0,0,0,0,135,19.76,21.0,-0.02,1.82,0.05,1.21,1.0,1.92,3.82,-1.0,0.22,1.02,3.91,75.59,-0.05,7.5,55,3,1,0,0,0,9145909600110450924,0,0.0,22,5,0,0,0,5
