agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,11.34,4,443,11.34,-13.188438988119813,5257.42,0,0,210,2,0,0,0,0,2,6,0,100.0,11.34,4,443,11.34,-13.188438988119813,5257.42,0,0,210,0,0,0,0,0,0,1,34,93.45,10.0,9.0,-0.02,6.25,0.0,0.76,1.0,2.31,3.61,-1.0,-0.33,1.79,3.62,54.76,0.11,10.79,96,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7587,0.205,1,34,0,0,0,0,93.45,10.0,9.0,-0.02,6.25,0.0,0.76,1.0,2.31,3.61,-1.0,-0.33,1.79,3.62,54.76,0.11,10.79,96,3,0,0,0,0,7082651457220234299,0,0.0,10,12,0,0,0,12
0,3,7,0,100.0,11.99,4,409,11.99,-12.688026776837145,5043.77,0,0,204,3,0,0,0,0,3,7,0,100.0,11.99,4,409,11.99,-12.688026776837145,5043.77,0,0,204,0,0,0,0,0,0,1,30,96.49,11.0,10.14,-0.03,7.87,0.0,0.8,1.0,2.3,3.58,-1.0,-0.26,1.15,3.62,56.67,0.1,8.79,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.204,1,30,0,0,0,0,96.49,11.0,10.14,-0.03,7.87,0.0,0.8,1.0,2.3,3.58,-1.0,-0.26,1.15,3.62,56.67,0.1,8.79,89,3,0,0,0,0,7082651457220234299,0,0.0,11,7,0,0,0,7
0,0,0,0,100.0,12.06,0,409,12.06,16.921395114154443,5060.77,0,0,199,0,0,0,0,0,0,0,0,100.0,12.06,0,409,12.06,16.921395114154443,5060.77,0,0,199,0,0,0,0,0,0,1,32,100,12.0,0,0.0,0.0,0.0,0.8,1.0,2.3,3.58,-1.0,-0.2,1.28,3.62,56.86,-0.0,7.79,89,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7681,0.219,1,32,0,0,0,0,100,12.0,0,0.0,0.0,0.0,0.8,1.0,2.3,3.58,-1.0,-0.2,1.28,3.62,56.86,-0.0,7.79,89,3,0,0,0,0,7082651457220234299,0,0.0,12,10,0,0,0,10
0,5,9,0,100.0,13.13,4,364,13.13,-0.33892378359142583,4716.0,0,0,194,5,0,0,0,0,5,9,0,100.0,13.13,4,364,13.13,-0.33892378359142583,4716.0,0,0,194,0,0,0,0,0,0,1,30,104,13.0,12.11,-0.06,11.25,0.0,0.85,1.0,2.27,3.62,-1.0,-0.16,1.5,3.64,58.95,0.07,7.59,80,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.223,1,30,0,0,0,0,104,13.0,12.11,-0.06,11.25,0.0,0.85,1.0,2.27,3.62,-1.0,-0.16,1.5,3.64,58.95,0.07,7.59,80,3,0,0,0,0,7082651457220234299,0,0.0,13,3,0,0,0,3
0,0,2,0,100.0,13.48,2,351,13.48,29.369252128254566,4709.63,0,0,189,0,0,0,0,0,0,2,0,100.0,13.48,2,351,13.48,29.369252128254566,4709.63,0,0,189,0,0,0,0,0,0,1,31,108,14.0,13.0,0.0,2.56,0.0,0.93,1.0,2.25,3.63,-1.0,-0.1,1.0,3.62,60.38,0.03,4.59,78,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.225,1,31,0,0,0,0,108,14.0,13.0,0.0,2.56,0.0,0.93,1.0,2.25,3.63,-1.0,-0.1,1.0,3.62,60.38,0.03,4.59,78,3,0,0,0,0,7082651457220234299,0,0.0,14,5,0,0,0,5
0,1,4,0,100.0,14.21,3,332,14.21,40.202333077216295,4672.08,0,0,184,1,0,0,0,0,1,4,0,100.0,14.21,3,332,14.21,40.202333077216295,4672.08,0,0,184,0,0,0,0,0,0,1,30,112,15.0,14.0,-0.01,5.41,0.0,0.99,1.0,2.24,3.61,-1.0,-0.04,1.04,3.64,63.14,0.04,12,74,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.215,1,30,0,0,0,0,112,15.0,14.0,-0.01,5.41,0.0,0.99,1.0,2.24,3.61,-1.0,-0.04,1.04,3.64,63.14,0.04,12,74,3,0,0,0,0,7082651457220234299,0,0.0,15,3,0,0,0,3
0,3,4,0,100.0,14.44,1,320,14.44,-103.42473456885531,4557.09,4,0,179,3,0,0,0,0,3,4,0,100.0,14.44,1,320,14.44,-103.42473456885531,4557.09,4,0,179,0,0,0,0,0,0,1,28,116,15.19,15.0,-0.04,5.41,0.05,0.88,1.0,2.16,3.68,-1.0,-0.06,1.14,3.55,61.58,-0.08,8.04,74,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.222,1,28,0,0,0,0,116,15.19,15.0,-0.04,5.41,0.05,0.88,1.0,2.16,3.68,-1.0,-0.06,1.14,3.55,61.58,-0.08,8.04,74,3,4,0,0,0,7082651457220234299,0,0.0,16,10,0,0,0,10
0,0,0,0,100.0,14.81,0,322,14.81,29.894548315434182,4636.09,1,0,174,0,0,0,0,0,0,0,0,100.0,14.81,0,322,14.81,29.894548315434182,4636.09,1,0,174,0,0,0,0,0,0,1,28,120,15.99,0,0.0,0.0,0.07,1.07,1.0,2.15,3.65,-1.0,0.01,1.08,3.52,61.81,-0.01,6.04,75,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.223,1,28,0,0,0,0,120,15.99,0,0.0,0.0,0.07,1.07,1.0,2.15,3.65,-1.0,0.01,1.08,3.52,61.81,-0.01,6.04,75,3,1,0,0,0,7082651457220234299,0,0.0,17,13,0,0,0,13
0,4,6,0,100.0,15.52,2,298,15.52,-53.731640350639424,4473.35,1,0,169,4,0,0,0,0,4,6,0,100.0,15.52,2,298,15.52,-53.731640350639424,4473.35,1,0,169,0,0,0,0,0,0,1,27,124,16.67,17.0,-0.06,8.57,0.07,1.1,1.0,2.13,3.7,-1.0,0.05,1.09,3.43,63.9,0.04,6.23,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.226,1,27,1,0,0,0,124,16.67,17.0,-0.06,8.57,0.07,1.1,1.0,2.13,3.7,-1.0,0.05,1.09,3.43,63.9,0.04,6.23,70,3,1,0,0,0,7082651457220234299,0,0.0,18,7,0,0,0,7
0,2,3,0,100.0,16.01,1,285,16.01,12.877278192631024,4461.62,1,0,164,2,0,0,0,0,2,3,0,100.0,16.01,1,285,16.01,12.877278192631024,4461.62,1,0,164,0,0,0,0,0,0,1,27,128,17.6,12.67,-0.03,4.41,0.06,1.11,1.0,2.1,3.76,-1.0,0.1,1.15,3.41,65.61,-0.01,8,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.222,1,27,0,0,0,0,128,17.6,12.67,-0.03,4.41,0.06,1.11,1.0,2.1,3.76,-1.0,0.1,1.15,3.41,65.61,-0.01,8,68,3,1,0,0,0,7082651457220234299,0,0.0,19,7,0,0,0,7
0,1,2,0,100.0,16.59,1,275,16.63,72.50549559150875,4469.88,0,0,160,1,0,0,0,0,1,2,0,100.0,16.59,1,275,16.63,72.50549559150875,4469.88,0,0,160,0,0,0,0,0,0,1,27,132,18.56,19.0,-0.02,3.03,0.06,1.11,1.0,2.08,3.76,-1.0,0.13,1.17,3.33,67.73,-0.07,7,66,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.221,1,27,0,0,0,0,132,18.56,19.0,-0.02,3.03,0.06,1.11,1.0,2.08,3.76,-1.0,0.13,1.17,3.33,67.73,-0.07,7,66,3,0,0,0,0,7082651457220234299,0,0.0,20,9,0,0,0,9
0,2,2,0,100.0,16.73,0,270,16.83,25.72119595357647,4466.02,1,0,156,2,0,0,0,0,2,2,0,100.0,16.73,0,270,16.83,25.72119595357647,4466.02,1,0,156,0,0,0,0,0,0,1,28,136,19.49,11.5,-0.03,3.08,0.08,1.18,1.0,2.08,3.75,-1.0,0.2,1.09,3.34,68.71,-0.07,6,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.225,1,28,1,0,0,0,136,19.49,11.5,-0.03,3.08,0.08,1.18,1.0,2.08,3.75,-1.0,0.2,1.09,3.34,68.71,-0.07,6,65,3,1,0,0,0,7082651457220234299,0,0.0,21,7,0,0,0,7
0,1,1,0,100.0,16.88,0,267,17.02,17.62169285081727,4479.14,1,0,152,1,0,0,0,0,1,1,0,100.0,16.88,0,267,17.02,17.62169285081727,4479.14,1,0,152,0,0,0,0,0,0,1,26,140,20.17,21.0,-0.02,1.54,0.08,1.23,1.0,2.05,3.77,-1.0,0.21,1.02,3.31,68.91,-0.04,5,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.231,1,26,1,0,0,0,140,20.17,21.0,-0.02,1.54,0.08,1.23,1.0,2.05,3.77,-1.0,0.21,1.02,3.31,68.91,-0.04,5,65,3,1,0,0,0,7082651457220234299,0,0.0,22,9,0,0,0,9
