agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,11.49,4,392,11.49,-11.769725298944076,4693.41,0,0,206,2,0,0,0,0,2,6,0,100.0,11.49,4,392,11.49,-11.769725298944076,4693.41,0,0,206,0,0,0,0,0,0,1,41,107.65,10.0,9.17,-0.02,6.98,0.0,0.73,1.0,2.28,3.41,-1.0,-0.37,1.2,3.45,54.57,0.12,3,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.228,1,41,0,0,0,0,107.65,10.0,9.17,-0.02,6.98,0.0,0.73,1.0,2.28,3.41,-1.0,-0.37,1.2,3.45,54.57,0.12,3,86,3,0,0,0,0,749693478245288491,0,0.0,10,6,0,0,0,6
0,1,5,0,100.0,12.21,4,363,12.21,9.267185221367772,4578.97,0,0,200,1,0,0,0,0,1,5,0,100.0,12.21,4,363,12.21,9.267185221367772,4578.97,0,0,200,0,0,0,0,0,0,1,39,111.65,11.0,10.2,-0.01,6.17,0.0,0.79,1.0,2.24,3.43,-1.0,-0.3,1.29,3.49,56.53,0.1,11,81,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.228,1,39,0,0,0,0,111.65,11.0,10.2,-0.01,6.17,0.0,0.79,1.0,2.24,3.43,-1.0,-0.3,1.29,3.49,56.53,0.1,11,81,3,0,0,0,0,749693478245288491,0,0.0,11,5,0,0,0,5
0,3,9,0,100.0,13.64,6,315,13.64,31.946954972409834,4387.59,0,0,194,3,0,0,0,0,3,9,0,100.0,13.64,6,315,13.64,31.946954972409834,4387.59,0,0,194,0,0,0,0,0,0,1,36,115.65,12.0,11.0,-0.04,12.5,0.0,0.93,1.0,2.19,3.46,-1.0,-0.25,1.08,3.46,60.94,0.22,10,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.208,1,36,0,0,0,0,115.65,12.0,11.0,-0.04,12.5,0.0,0.93,1.0,2.19,3.46,-1.0,-0.25,1.08,3.46,60.94,0.22,10,72,3,0,0,0,0,749693478245288491,0,0.0,12,6,0,0,0,6
0,3,6,0,100.0,14.55,3,280,14.58,41.323109499532684,4222.04,0,0,188,3,0,0,0,0,3,6,0,100.0,14.55,3,280,14.58,41.323109499532684,4222.04,0,0,188,0,0,0,0,0,0,1,33,119.65,13.0,12.0,-0.05,9.09,0.0,0.92,1.0,2.12,3.47,-1.0,-0.22,1.27,3.58,63.97,0.19,11.7,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.2,1,33,0,0,0,0,119.65,13.0,12.0,-0.05,9.09,0.0,0.92,1.0,2.12,3.47,-1.0,-0.22,1.27,3.58,63.97,0.19,11.7,66,3,0,0,0,0,749693478245288491,0,0.0,13,5,0,0,0,5
0,0,0,0,100.0,14.65,0,282,14.72,25.132115302920568,4294.04,1,0,182,0,0,0,0,0,0,0,0,100.0,14.65,0,282,14.72,25.132115302920568,4294.04,1,0,182,0,0,0,0,0,0,1,34,123.65,13.81,0,0.0,0.0,0.01,0.95,1.0,2.1,3.49,-1.0,-0.18,1.02,3.57,64.09,0.12,8.7,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.205,1,34,0,0,0,0,123.65,13.81,0,0.0,0.0,0.01,0.95,1.0,2.1,3.49,-1.0,-0.18,1.02,3.57,64.09,0.12,8.7,67,3,1,0,0,0,749693478245288491,0,0.0,14,5,0,0,0,5
0,1,3,0,100.0,15.13,2,270,15.25,46.2847387839052,4228.2,0,0,177,1,0,0,0,0,1,3,0,100.0,15.13,2,270,15.25,46.2847387839052,4228.2,0,0,177,0,0,0,0,0,0,1,32,127.65,14.8,14.0,-0.02,4.69,0.0,1.09,1.0,2.11,3.5,-1.0,-0.08,1.19,3.66,66.07,0.18,6.7,64,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.205,1,32,0,0,0,0,127.65,14.8,14.0,-0.02,4.69,0.0,1.09,1.0,2.11,3.5,-1.0,-0.08,1.19,3.66,66.07,0.18,6.7,64,3,0,0,0,0,749693478245288491,0,0.0,15,11,0,0,0,11
0,4,5,0,100.0,15.95,1,245,16.13,56.51662535851446,4059.8,0,0,172,4,0,0,0,0,4,5,0,100.0,15.95,1,245,16.13,56.51662535851446,4059.8,0,0,172,0,0,0,0,0,0,1,29,131.65,15.78,15.0,-0.07,8.47,0.0,1.06,1.0,2.08,3.51,-1.0,-0.04,1.08,3.63,68.81,0.17,11,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.205,1,29,1,0,0,0,131.65,15.78,15.0,-0.07,8.47,0.0,1.06,1.0,2.08,3.51,-1.0,-0.04,1.08,3.63,68.81,0.17,11,59,3,0,0,0,0,749693478245288491,0,0.0,16,6,0,0,0,6
0,2,2,0,100.0,16.28,0,237,16.51,6.028423464598516,4065.75,1,0,167,2,0,0,0,0,2,2,0,100.0,16.28,0,237,16.51,6.028423464598516,4065.75,1,0,167,0,0,0,0,0,0,1,29,135.65,16.5,16.0,-0.03,3.45,0.02,1.16,1.0,2.04,3.57,-1.0,-0.02,1.29,3.66,70.1,0.2,9,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.201,1,29,0,0,0,0,135.65,16.5,16.0,-0.03,3.45,0.02,1.16,1.0,2.04,3.57,-1.0,-0.02,1.29,3.66,70.1,0.2,9,58,3,1,0,0,0,749693478245288491,0,0.0,17,7,0,0,0,7
0,3,3,0,100.0,16.32,0,228,16.62,-17.655404857470742,3959.76,1,0,162,3,0,0,0,0,3,3,0,100.0,16.32,0,228,16.62,-17.655404857470742,3959.76,1,0,162,0,0,0,0,0,0,1,28,139.65,17.18,17.0,-0.05,5.36,0.02,1.15,1.0,2.04,3.61,-1.0,-0.01,1.01,3.66,70.71,0.19,7,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.201,1,28,1,0,0,0,139.65,17.18,17.0,-0.05,5.36,0.02,1.15,1.0,2.04,3.61,-1.0,-0.01,1.01,3.66,70.71,0.19,7,56,3,1,0,0,0,749693478245288491,0,0.0,18,8,0,0,0,8
0,1,1,0,100.0,16.19,0,228,16.54,36.121431294893874,3969.51,1,0,157,1,0,0,0,0,1,1,0,100.0,16.19,0,228,16.54,36.121431294893874,3969.51,1,0,157,0,0,0,0,0,0,1,29,143.65,17.86,18.0,-0.02,1.79,0.02,1.15,1.0,2.04,3.64,-1.0,-0.0,3.25,3.68,70.88,0.15,5,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.207,1,29,0,0,0,0,143.65,17.86,18.0,-0.02,1.79,0.02,1.15,1.0,2.04,3.64,-1.0,-0.0,3.25,3.68,70.88,0.15,5,56,3,1,0,0,0,749693478245288491,0,0.0,19,1,0,0,0,1
0,2,3,0,100.0,17.09,1,219,17.1,-44.620329839025125,3921.79,2,0,152,2,0,0,0,0,2,3,0,100.0,17.09,1,219,17.1,-44.620329839025125,3921.79,2,0,152,0,0,0,0,0,0,1,29,128.43,18.45,13.33,-0.04,5.45,0.04,1.25,1.0,1.99,3.53,-1.0,0.05,1.21,3.67,71.31,0.2,3,55,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.191,1,29,1,0,0,0,128.43,18.45,13.33,-0.04,5.45,0.04,1.25,1.0,1.99,3.53,-1.0,0.05,1.21,3.67,71.31,0.2,3,55,3,2,0,0,0,749693478245288491,0,0.0,20,11,0,0,0,11
0,4,5,0,100.0,17.5,1,203,17.55,44.01669983123211,3727.25,0,0,147,4,0,0,0,0,4,5,0,100.0,17.5,1,203,17.55,44.01669983123211,3727.25,0,0,147,0,0,0,0,0,0,1,26,131.43,19.92,13.8,-0.08,10.0,0.02,1.34,1.0,2.03,3.54,-1.0,0.15,1.0,3.72,74.55,0.26,7.12,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.185,1,26,1,0,0,0,131.43,19.92,13.8,-0.08,10.0,0.02,1.34,1.0,2.03,3.54,-1.0,0.15,1.0,3.72,74.55,0.26,7.12,50,3,0,0,0,0,749693478245288491,0,0.0,21,6,0,0,0,6
0,2,4,0,100.0,18.16,2,188,18.27,-1.3754506775077129,3645.4,2,0,143,2,0,0,0,0,2,4,0,100.0,18.16,2,188,18.27,-1.3754506775077129,3645.4,2,0,143,0,0,0,0,0,0,1,27,134.47,20.4,16.25,-0.04,8.33,0.0,1.36,1.0,1.96,3.65,-1.0,0.18,1.19,3.81,75.95,0.23,25.16,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.17,1,27,1,0,0,0,134.47,20.4,16.25,-0.04,8.33,0.0,1.36,1.0,1.96,3.65,-1.0,0.18,1.19,3.81,75.95,0.23,25.16,48,3,2,0,0,0,749693478245288491,0,0.0,22,10,0,0,0,10
