agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,10,0,100.0,11.4,7,406,11.4,-8.207506201337765,4971.22,0,0,208,3,0,0,0,0,3,10,0,100.0,11.4,7,406,11.4,-8.207506201337765,4971.22,0,0,208,0,0,0,0,0,0,1,39,107.34,10.0,9.1,-0.03,11.24,0.0,0.89,1.0,2.28,3.69,-1.0,-0.2,1.18,3.73,55.86,0.13,7.37,89,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7639,0.217,1,39,0,0,0,0,107.34,10.0,9.1,-0.03,11.24,0.0,0.89,1.0,2.28,3.69,-1.0,-0.2,1.18,3.73,55.86,0.13,7.37,89,3,0,0,0,0,5797709448614252935,0,0.0,10,10,0,0,0,10
0,5,9,0,100.0,12.53,4,357,12.53,6.776876030469225,4682.62,0,0,202,5,0,0,0,0,5,9,0,100.0,12.53,4,357,12.53,6.776876030469225,4682.62,0,0,202,0,0,0,0,0,0,1,35,110.34,11.0,10.11,-0.06,11.25,0.0,0.94,1.0,2.23,3.71,-1.0,-0.11,1.19,3.88,58.53,0.11,7.94,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.217,1,35,0,0,0,0,110.34,11.0,10.11,-0.06,11.25,0.0,0.94,1.0,2.23,3.71,-1.0,-0.11,1.19,3.88,58.53,0.11,7.94,80,3,0,0,0,0,5797709448614252935,0,0.0,11,6,0,0,0,5
0,3,5,0,100.0,13.14,2,331,13.14,23.962258084641498,4519.64,0,0,196,3,0,0,0,0,3,5,0,100.0,13.14,2,331,13.14,23.962258084641498,4519.64,0,0,196,0,0,0,0,0,0,1,33,113.34,12.0,11.0,-0.04,6.67,0.0,0.92,1.0,2.21,3.64,-1.0,-0.08,1.17,3.93,60.26,0.04,4.94,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.225,1,33,0,0,0,0,113.34,12.0,11.0,-0.04,6.67,0.0,0.92,1.0,2.21,3.64,-1.0,-0.08,1.17,3.93,60.26,0.04,4.94,75,3,0,0,0,0,5797709448614252935,0,0.0,12,8,0,0,0,8
0,2,5,0,100.0,14.09,3,302,14.09,44.22030469792847,4443.06,0,0,190,2,0,0,0,0,2,5,0,100.0,14.09,3,302,14.09,44.22030469792847,4443.06,0,0,190,0,0,0,0,0,0,1,30,117.38,13.0,12.0,-0.03,7.14,0.0,1.0,1.0,2.16,3.51,-1.0,-0.02,1.01,3.96,63.47,0.05,12,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.212,1,30,0,0,0,0,117.38,13.0,12.0,-0.03,7.14,0.0,1.0,1.0,2.16,3.51,-1.0,-0.02,1.01,3.96,63.47,0.05,12,70,3,0,0,0,0,5797709448614252935,0,0.0,13,7,0,0,0,7
0,2,3,0,100.0,14.64,1,288,14.69,47.71216282270651,4390.57,0,0,184,2,0,0,0,0,2,3,0,100.0,14.64,1,288,14.69,47.71216282270651,4390.57,0,0,184,0,0,0,0,0,0,1,29,121.38,14.0,13.33,-0.03,4.48,0.0,1.08,1.0,2.15,3.58,-1.0,0.03,1.0,3.96,65.53,0.07,10.56,67,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.213,1,29,0,0,0,0,121.38,14.0,13.33,-0.03,4.48,0.0,1.08,1.0,2.15,3.58,-1.0,0.03,1.0,3.96,65.53,0.07,10.56,67,3,0,0,0,0,5797709448614252935,0,0.0,14,2,0,0,0,2
0,0,2,0,100.0,15.17,2,275,15.3,56.27415077360712,4408.03,0,0,179,0,0,0,0,0,0,2,0,100.0,15.17,2,275,15.3,56.27415077360712,4408.03,0,0,179,0,0,0,0,0,0,1,28,125.38,15.0,14.0,0.0,3.08,0.0,1.17,1.0,2.12,3.55,-1.0,0.08,1.11,3.92,67.82,0.09,12.91,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.21,1,28,0,0,0,0,125.38,15.0,14.0,0.0,3.08,0.0,1.17,1.0,2.12,3.55,-1.0,0.08,1.11,3.92,67.82,0.09,12.91,65,3,0,0,0,0,5797709448614252935,0,0.0,15,5,0,0,0,5
0,0,0,0,100.0,15.51,0,275,15.72,63.73776847777814,4468.03,0,0,174,0,0,0,0,0,0,0,0,100.0,15.51,0,275,15.72,63.73776847777814,4468.03,0,0,174,0,0,0,0,0,0,1,29,128.38,16.0,0,0.0,0.0,0.0,1.18,1.0,2.12,3.55,-1.0,0.11,1.64,3.92,68.74,0.07,9.91,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.218,1,29,0,0,0,0,128.38,16.0,0,0.0,0.0,0.0,1.18,1.0,2.12,3.55,-1.0,0.11,1.64,3.92,68.74,0.07,9.91,65,3,0,0,0,0,5797709448614252935,0,0.0,16,7,0,0,0,7
0,0,1,0,100.0,15.6,1,275,15.88,44.61766257265735,4476.03,1,0,169,0,0,0,0,0,0,1,0,100.0,15.6,1,275,15.88,44.61766257265735,4476.03,1,0,169,0,0,0,0,0,0,1,31,131.38,16.75,16.0,0.0,1.54,0.02,1.17,1.0,2.12,3.6,-1.0,0.13,2.03,3.94,68.86,0.03,6.91,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.225,1,31,0,0,0,0,131.38,16.75,16.0,0.0,1.54,0.02,1.17,1.0,2.12,3.6,-1.0,0.13,2.03,3.94,68.86,0.03,6.91,65,3,1,0,0,0,5797709448614252935,0,0.0,17,6,0,0,0,6
0,3,3,0,100.0,15.72,0,266,15.89,-1.5496940858345951,4337.36,1,0,164,3,0,0,0,0,3,3,0,100.0,15.72,0,266,15.89,-1.5496940858345951,4337.36,1,0,164,0,0,0,0,0,0,1,29,134.38,17.73,11.67,-0.05,4.76,0.02,1.11,1.0,2.11,3.65,-1.0,0.14,1.2,3.94,68.85,0.0,4.91,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.232,1,29,0,0,0,0,134.38,17.73,11.67,-0.05,4.76,0.02,1.11,1.0,2.11,3.65,-1.0,0.14,1.2,3.94,68.85,0.0,4.91,63,3,1,0,0,0,5797709448614252935,0,0.0,18,6,0,0,0,6
0,1,6,0,100.0,16.81,5,242,17.08,2.4652073703125232,4211.98,2,0,159,1,0,0,0,0,1,6,0,100.0,16.81,5,242,17.08,2.4652073703125232,4211.98,2,0,159,0,0,0,0,0,0,1,28,137.38,18.1,18.0,-0.02,10.17,0.05,1.2,1.0,2.05,3.69,-1.0,0.17,1.0,3.88,71.39,0.0,2.91,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.215,1,28,1,0,0,0,137.38,18.1,18.0,-0.02,10.17,0.05,1.2,1.0,2.05,3.69,-1.0,0.17,1.0,3.88,71.39,0.0,2.91,59,3,2,0,0,0,5797709448614252935,0,0.0,19,3,0,0,0,3
0,1,4,0,100.0,18.22,3,223,18.6,71.68534252845873,4109.88,0,0,154,1,0,0,0,0,1,4,0,100.0,18.22,3,223,18.6,71.68534252845873,4109.88,0,0,154,0,0,0,0,0,0,1,26,140.38,19.04,19.0,-0.02,7.27,0.05,1.23,1.0,2.03,3.67,-1.0,0.22,1.29,3.98,74.73,-0.02,17.76,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.205,1,26,0,0,0,0,140.38,19.04,19.0,-0.02,7.27,0.05,1.23,1.0,2.03,3.67,-1.0,0.22,1.29,3.98,74.73,-0.02,17.76,55,3,0,0,0,0,5797709448614252935,0,0.0,20,9,0,0,0,9
0,4,4,0,100.0,19.05,0,207,19.59,23.318313628723757,3984.27,1,0,149,4,0,0,0,0,4,4,0,100.0,19.05,0,207,19.59,23.318313628723757,3984.27,1,0,149,0,0,0,0,0,0,1,24,143.38,19.6,20.25,-0.06,7.69,0.04,1.13,1.0,1.99,3.46,-1.0,0.23,1.1,3.94,76.62,-0.08,15.76,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.21,1,24,0,0,0,0,143.38,19.6,20.25,-0.06,7.69,0.04,1.13,1.0,1.99,3.46,-1.0,0.23,1.1,3.94,76.62,-0.08,15.76,52,3,1,0,0,0,5797709448614252935,0,0.0,21,6,0,0,0,6
0,0,0,0,100.0,19.32,0,207,19.99,75.0,4059.27,0,0,145,0,0,0,0,0,0,0,0,100.0,19.32,0,207,19.99,75.0,4059.27,0,0,145,0,0,0,0,0,0,1,24,146.38,20.6,0,0.0,0.0,0.04,1.17,1.0,1.99,3.46,-1.0,0.24,1.0,3.94,78.06,-0.11,13.76,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.213,1,24,0,0,0,0,146.38,20.6,0,0.0,0.0,0.04,1.17,1.0,1.99,3.46,-1.0,0.24,1.0,3.94,78.06,-0.11,13.76,52,3,0,0,0,0,5797709448614252935,0,0.0,22,1,0,0,0,1
