agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,11.6,2,422,11.6,8.107208875140536,4928.66,0,0,205,2,0,0,0,0,2,4,0,100.0,11.6,2,422,11.6,8.107208875140536,4928.66,0,0,205,0,0,0,0,0,0,2,33,98.5,11.0,10.0,-0.02,4.35,0.0,0.72,1.0,2.29,3.71,-1.0,-0.27,1.13,3.46,53.57,0.0,3.33,92,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7635,0.234,2,33,0,0,0,0,98.5,11.0,10.0,-0.02,4.35,0.0,0.72,1.0,2.29,3.71,-1.0,-0.27,1.13,3.46,53.57,0.0,3.33,92,3,0,0,0,0,3030453595224548664,0,0.0,11,7,0,0,0,7
0,3,6,0,100.0,12.19,3,389,12.19,13.055986043418802,4751.15,0,0,200,3,0,0,0,0,3,6,0,100.0,12.19,3,389,12.19,13.055986043418802,4751.15,0,0,200,0,0,0,0,0,0,1,30,101.52,12.0,11.0,-0.03,6.98,0.0,0.82,1.0,2.26,3.78,-1.0,-0.2,1.0,3.47,55.25,0.06,3,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.236,1,30,0,0,0,0,101.52,12.0,11.0,-0.03,6.98,0.0,0.82,1.0,2.26,3.78,-1.0,-0.2,1.0,3.47,55.25,0.06,3,86,3,0,0,0,0,3030453595224548664,0,0.0,12,9,0,0,0,9
0,5,10,0,100.0,13.4,5,333,13.4,21.59871683887742,4531.63,0,0,194,5,0,0,0,0,5,10,0,100.0,13.4,5,333,13.4,21.59871683887742,4531.63,0,0,194,0,0,0,0,0,0,2,26,105.52,13.0,12.0,-0.07,13.16,0.0,0.87,1.0,2.19,3.82,-1.0,-0.16,1.06,3.53,59.63,0.09,18,76,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.212,2,26,0,0,0,0,105.52,13.0,12.0,-0.07,13.16,0.0,0.87,1.0,2.19,3.82,-1.0,-0.16,1.06,3.53,59.63,0.09,18,76,3,0,0,0,0,3030453595224548664,0,0.0,13,4,0,0,0,4
0,1,1,0,100.0,13.78,0,325,13.78,46.41724112847768,4557.08,0,0,189,1,0,0,0,0,1,1,0,100.0,13.78,0,325,13.78,46.41724112847768,4557.08,0,0,189,0,0,0,0,0,0,1,26,109.52,14.0,13.0,-0.01,1.33,0.0,0.91,1.0,2.17,3.84,-1.0,-0.12,1.02,3.49,60.76,0.04,16.08,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7764,0.221,1,26,0,0,0,0,109.52,14.0,13.0,-0.01,1.33,0.0,0.91,1.0,2.17,3.84,-1.0,-0.12,1.02,3.49,60.76,0.04,16.08,75,3,0,0,0,0,3030453595224548664,0,0.0,14,10,0,0,0,10
0,1,2,0,100.0,14.01,1,314,14.01,16.554130251567845,4548.18,1,0,184,1,0,0,0,0,1,2,0,100.0,14.01,1,314,14.01,16.554130251567845,4548.18,1,0,184,0,0,0,0,0,0,1,26,113.52,14.81,14.0,-0.01,2.7,0.01,0.94,1.0,2.12,3.81,-1.0,-0.09,1.12,3.54,61.46,0.03,14.78,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.222,1,26,0,0,0,0,113.52,14.81,14.0,-0.01,2.7,0.01,0.94,1.0,2.12,3.81,-1.0,-0.09,1.12,3.54,61.46,0.03,14.78,74,3,1,0,0,0,3030453595224548664,0,0.0,15,8,0,0,0,8
0,0,1,0,100.0,14.39,1,309,14.39,62.0,4599.4,0,0,179,0,0,0,0,0,0,1,0,100.0,14.39,1,309,14.39,62.0,4599.4,0,0,179,0,0,0,0,0,0,1,27,117.52,15.81,15.0,0.0,1.37,0.01,0.99,1.0,2.12,3.85,-1.0,-0.06,1.26,3.56,63.01,0.04,12.08,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.225,1,27,0,0,0,0,117.52,15.81,15.0,0.0,1.37,0.01,0.99,1.0,2.12,3.85,-1.0,-0.06,1.26,3.56,63.01,0.04,12.08,73,3,0,0,0,0,3030453595224548664,0,0.0,16,5,0,0,0,5
0,1,4,0,100.0,15.13,3,296,15.13,34.6901731396723,4489.18,1,0,174,1,0,0,0,0,1,4,0,100.0,15.13,3,296,15.13,34.6901731396723,4489.18,1,0,174,0,0,0,0,0,0,1,26,121.52,16.57,16.0,-0.01,5.71,0.03,0.98,1.0,2.11,3.9,-1.0,-0.02,1.09,3.61,64.13,-0.01,9.08,70,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.231,1,26,0,0,0,0,121.52,16.57,16.0,-0.01,5.71,0.03,0.98,1.0,2.11,3.9,-1.0,-0.02,1.09,3.61,64.13,-0.01,9.08,70,3,1,0,0,0,3030453595224548664,0,0.0,17,2,0,0,0,2
0,1,1,0,100.0,15.46,0,290,15.46,52.522538021668936,4502.59,0,0,169,1,0,0,0,0,1,1,0,100.0,15.46,0,290,15.46,52.522538021668936,4502.59,0,0,169,0,0,0,0,0,0,1,25,125.52,17.57,17.0,-0.01,1.45,0.03,1.01,1.0,2.1,3.91,-1.0,0.0,2.86,3.59,65.25,-0.0,6.08,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.241,1,25,0,0,0,0,125.52,17.57,17.0,-0.01,1.45,0.03,1.01,1.0,2.1,3.91,-1.0,0.0,2.86,3.59,65.25,-0.0,6.08,69,3,0,0,0,0,3030453595224548664,0,0.0,18,6,0,0,0,6
0,4,6,0,100.0,15.4,2,270,15.4,-46.43588570405876,4263.6,2,0,164,4,0,0,0,0,4,6,0,100.0,15.4,2,270,15.4,-46.43588570405876,4263.6,2,0,164,0,0,0,0,0,0,1,23,120.84,18.2,15.83,-0.06,9.23,0.05,0.96,1.0,2.08,3.95,-1.0,0.01,1.47,3.65,65.59,-0.04,4.08,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.23,1,23,0,0,0,0,120.84,18.2,15.83,-0.06,9.23,0.05,0.96,1.0,2.08,3.95,-1.0,0.01,1.47,3.65,65.59,-0.04,4.08,65,3,2,0,0,0,3030453595224548664,0,0.0,19,10,0,0,0,10
0,1,3,0,100.0,16.47,2,256,16.47,70.52166013518828,4256.53,0,0,159,1,0,0,0,0,1,3,0,100.0,16.47,2,256,16.47,70.52166013518828,4256.53,0,0,159,0,0,0,0,0,0,1,24,124.84,19.16,19.0,-0.02,4.84,0.03,1.07,1.0,2.06,3.98,-1.0,0.07,1.13,3.63,68.65,-0.02,12,62,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.221,1,24,0,0,0,0,124.84,19.16,19.0,-0.02,4.84,0.03,1.07,1.0,2.06,3.98,-1.0,0.07,1.13,3.63,68.65,-0.02,12,62,3,0,0,0,0,3030453595224548664,0,0.0,20,10,0,0,0,10
0,1,2,0,100.0,16.75,1,250,16.75,53.70648260274484,4247.79,1,0,155,1,0,0,0,0,1,2,0,100.0,16.75,1,250,16.75,53.70648260274484,4247.79,1,0,155,0,0,0,0,0,0,1,23,128.84,19.82,20.0,-0.02,3.28,0.05,0.99,1.0,2.05,3.95,-1.0,0.1,1.27,3.7,69.64,-0.14,11,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.22,1,23,0,0,0,0,128.84,19.82,20.0,-0.02,3.28,0.05,0.99,1.0,2.05,3.95,-1.0,0.1,1.27,3.7,69.64,-0.14,11,61,3,1,0,0,0,3030453595224548664,0,0.0,21,5,0,0,0,5
0,0,3,0,100.0,17.75,3,240,17.78,35.289242284607276,4195.9,1,0,151,0,0,0,0,0,0,3,0,100.0,17.75,3,240,17.78,35.289242284607276,4195.9,1,0,151,0,0,0,0,0,0,1,26,132.84,20.42,21.0,0.0,5.08,0.06,1.12,1.0,2.03,4.03,-1.0,0.16,1.17,3.68,71.12,-0.1,16.65,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.223,1,26,2,0,0,0,132.84,20.42,21.0,0.0,5.08,0.06,1.12,1.0,2.03,4.03,-1.0,0.16,1.17,3.68,71.12,-0.1,16.65,59,3,1,0,0,0,3030453595224548664,0,0.0,22,7,0,0,0,7
